0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,145,144,145,145,147,153,152,155,165,178,186,193,195,202,200,200,200,201,200,198,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,151,152,153,144,136,132,126,124,130,138,139,130,123,127,125,121,114,104,98,97,106,108,101,100,97,90,92,96,96,94,98,96,90,88,94,99,104,112,129,150,165,176,194,196,196,198,200,201,200,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,84,83,82,79,81,83,87,88,85,87,95,91,88,85,92,95,95,102,114,106,94,97,95,88,89,97,102,108,106,97,99,104,99,92,88,92,92,87,86,85,81,81,82,84,79,74,70,71,66,57,66,71,67,66,67,64,66,60,56,52,57,61,57,55,59,64,66,70,85,105,122,140,166,190,192,196,199,201,202,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,72,84,81,76,84,96,101,117,127,111,87,93,118,125,116,106,104,107,103,98,97,83,72,73,77,80,79,70,76,85,84,83,82,83,74,76,82,75,72,76,73,78,75,81,74,71,63,77,70,70,71,63,65,61,62,61,63,64,54,51,57,59,56,49,52,54,55,54,48,45,48,47,44,43,40,43,48,42,40,47,49,44,43,40,36,40,41,39,37,42,48,44,42,42,43,42,48,62,73,86,103,127,187,191,196,198,201,204,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,51,51,60,71,84,88,75,61,58,62,62,71,87,89,91,95,96,102,104,128,125,116,109,105,101,98,96,83,78,78,81,81,82,86,92,99,99,96,98,98,97,98,96,91,89,90,91,87,82,80,78,71,67,68,71,64,60,64,63,63,58,53,58,57,55,56,54,53,52,55,52,48,49,48,46,40,39,39,41,43,42,43,44,45,45,45,44,41,40,42,46,43,38,42,48,46,44,45,45,45,45,43,40,41,43,46,44,40,44,48,47,44,42,44,46,45,42,41,43,44,43,43,43,45,46,43,46,53,61,78,108,117,140,171,194,202,203,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,79,79,84,75,72,85,98,84,61,65,63,56,53,63,68,66,64,72,78,81,90,91,82,83,91,101,96,86,78,71,64,64,69,85,91,90,83,76,72,71,71,73,82,86,92,96,91,90,97,105,106,102,97,93,87,83,83,79,76,75,73,71,71,72,73,77,76,75,75,72,66,66,68,62,59,58,58,57,57,56,54,49,44,45,48,45,43,45,46,44,42,41,42,42,44,44,42,42,42,44,40,38,41,42,43,42,41,39,39,40,40,43,44,42,43,43,42,41,41,42,43,42,40,42,45,44,42,43,43,44,43,42,43,43,42,42,41,42,43,43,43,43,44,44,42,40,40,40,41,41,41,41,42,42,41,38,40,44,51,64,86,107,128,159,185,196,201,0
0,0,0,92,67,77,97,87,71,64,73,51,60,64,66,69,65,74,105,105,105,97,91,100,116,100,63,71,65,62,70,83,84,79,78,78,88,89,86,86,85,85,87,96,97,90,86,83,77,76,77,85,87,83,77,74,72,72,73,69,73,79,79,78,77,74,73,73,73,67,63,61,57,55,58,59,57,54,50,49,50,49,50,49,49,51,51,49,45,44,48,48,47,47,44,42,42,42,40,40,35,36,38,39,39,39,40,40,40,41,39,38,42,42,41,38,40,42,39,37,41,44,44,43,43,43,43,41,41,42,40,41,43,42,40,41,42,41,40,40,40,41,41,41,40,40,42,43,43,41,44,43,41,39,38,41,42,42,42,42,42,41,38,42,42,42,42,42,42,42,43,42,39,36,37,38,44,53,66,90,109,138,167,187,198,0
0,0,0,63,69,98,109,91,84,79,71,56,64,68,78,77,71,86,113,122,112,95,95,104,100,87,84,88,86,80,84,93,86,79,82,82,84,83,79,77,78,74,71,74,75,72,69,67,65,64,63,63,63,61,59,58,57,55,53,54,53,55,53,49,49,46,44,46,44,40,41,42,41,40,43,42,39,37,36,38,38,36,38,39,42,43,41,41,43,41,42,41,43,45,43,39,39,40,39,40,36,36,38,41,42,39,41,42,41,41,40,38,39,40,41,42,44,47,44,41,42,42,42,42,42,43,43,41,43,46,44,42,44,42,41,43,44,42,41,40,42,42,42,42,42,42,43,43,44,44,45,46,47,46,44,42,45,46,46,44,43,42,41,44,43,43,43,43,43,42,42,42,39,36,36,36,40,47,57,74,88,114,147,175,194,0
0,0,0,54,58,83,100,86,61,56,64,61,62,72,93,97,95,95,93,91,90,79,74,78,77,71,67,71,67,66,63,59,62,67,63,58,53,53,54,53,52,50,48,47,46,45,42,39,42,44,44,43,41,44,46,44,42,40,39,41,41,40,39,41,39,36,39,37,35,37,41,40,40,40,41,44,41,41,43,45,42,38,40,43,44,44,38,39,44,41,42,41,42,42,42,41,41,42,41,40,38,38,39,43,44,41,42,42,42,41,42,40,38,41,42,42,43,45,44,42,41,40,39,38,39,39,39,38,42,45,44,43,44,43,42,44,45,43,43,43,43,44,44,44,44,44,44,44,45,44,43,44,44,45,42,43,43,43,43,43,43,42,42,43,43,42,42,43,42,42,41,41,40,38,37,37,38,42,51,60,72,96,130,162,187,0
