0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,17,17,17,15,22,26,26,22,21,28,32,28,29,32,36,32,28,31,37,39,33,32,28,29,28,26,29,38,67,99,112,106,87,67,49,41,39,42,44,46,50,47,45,49,58,58,53,47,52,56,53,52,50,50,43,37,0
0,0,18,18,17,20,22,23,23,25,27,28,31,30,31,36,39,41,42,44,48,54,58,56,57,57,55,57,66,79,104,106,104,101,96,89,76,67,69,69,68,72,74,75,73,71,73,72,69,71,70,62,60,87,115,98,62,27,0
0,0,20,21,22,30,38,40,40,42,43,44,47,48,47,50,52,53,55,57,60,64,65,63,63,63,60,64,74,79,78,73,68,69,71,72,67,63,69,69,65,66,67,67,65,65,65,57,56,63,61,54,59,82,113,115,82,37,0
0,0,23,24,25,34,40,43,44,47,48,49,51,51,50,51,52,53,55,55,56,57,50,53,53,54,55,56,59,59,57,50,43,44,47,51,49,45,52,55,51,47,48,51,51,51,50,46,46,55,52,49,51,53,77,112,96,42,0
0,0,24,27,26,30,34,36,38,42,45,46,47,47,47,48,49,50,51,50,48,47,43,47,50,53,56,52,47,43,48,45,42,44,47,50,47,43,45,50,47,43,45,48,50,49,50,51,51,54,51,51,47,36,52,102,97,37,0
0,0,26,28,25,28,32,32,32,37,41,42,44,44,44,46,48,50,51,50,48,48,49,47,48,49,51,54,54,51,50,46,45,51,53,53,49,47,50,50,49,48,48,49,50,49,48,50,50,52,55,54,45,39,58,98,88,30,0
0,0,33,30,28,30,33,31,32,36,40,42,43,43,44,47,49,51,52,52,51,52,55,51,46,40,42,50,52,53,50,47,45,50,54,55,50,46,50,48,48,49,49,49,50,47,43,51,55,53,53,49,41,42,63,98,85,33,0
0,0,36,29,27,29,30,30,31,35,39,39,39,40,42,44,47,48,50,50,49,50,51,51,47,44,48,52,52,54,54,52,48,49,53,55,49,43,47,48,48,49,50,51,51,48,41,45,48,47,49,51,45,41,58,97,84,35,0
0,0,36,28,28,30,30,30,32,36,38,38,39,40,40,42,44,46,48,48,47,47,46,45,44,46,48,48,51,52,54,51,46,47,50,51,47,45,48,48,48,50,53,50,49,49,43,44,50,51,47,45,45,43,57,98,84,37,0
0,33,40,29,27,30,30,29,32,37,39,39,39,41,42,44,44,46,49,49,48,47,47,47,47,48,49,50,51,53,52,50,47,48,51,50,47,47,49,47,44,49,54,51,47,48,47,44,47,48,46,45,43,43,58,98,89,39,0
0,36,41,28,26,29,29,30,35,39,42,40,41,43,44,44,44,46,49,51,53,53,52,50,49,50,49,49,50,51,52,51,49,49,51,51,49,48,49,47,44,47,52,49,47,49,47,45,47,47,46,44,42,43,59,100,93,43,0
0,39,42,28,24,27,29,30,34,35,38,37,41,43,43,44,45,47,50,52,55,55,51,50,49,49,49,50,50,51,49,49,49,49,51,52,50,48,49,46,43,45,49,47,45,45,44,44,45,46,46,43,40,42,57,96,93,45,0
0,43,41,25,25,29,29,31,33,34,36,38,43,45,44,42,42,45,48,49,49,46,45,47,48,48,48,49,49,48,48,50,52,53,52,51,49,47,48,47,44,44,46,46,44,43,44,44,46,47,47,45,41,40,51,90,87,46,0
0,43,41,25,24,29,30,35,37,40,40,42,44,43,41,40,41,43,44,45,45,45,43,45,47,49,49,48,47,46,47,48,51,54,55,53,51,49,48,49,47,44,45,48,49,48,47,46,45,46,47,46,42,40,48,86,83,47,0
0,39,46,28,22,25,31,37,40,44,42,43,44,44,40,39,41,44,45,46,46,47,46,45,46,49,50,50,51,53,50,50,51,51,49,47,45,44,45,48,50,47,45,49,51,51,48,47,44,45,47,47,43,40,48,86,83,47,0
0,36,49,30,22,28,30,36,40,44,42,41,44,47,49,46,45,48,51,50,45,43,42,44,48,53,54,52,50,49,47,43,41,44,49,51,48,42,39,43,46,43,41,44,46,46,49,48,44,45,51,49,43,42,50,87,85,45,0
0,32,50,32,25,32,32,36,40,45,42,37,39,43,45,43,43,44,45,42,37,36,37,37,36,34,34,35,36,35,34,35,40,46,51,55,54,50,46,48,51,48,46,49,51,51,49,50,43,44,52,48,41,43,53,88,87,42,0
0,42,53,37,27,32,33,33,41,48,40,38,38,37,38,32,36,43,38,35,34,33,29,27,22,25,27,29,25,21,30,35,38,43,47,50,50,47,48,48,48,47,48,50,52,50,51,48,43,48,52,45,42,43,55,87,87,42,0
0,44,52,39,29,31,36,35,38,43,40,39,38,36,39,34,36,37,37,39,40,46,52,51,46,44,44,49,53,53,47,44,40,41,42,41,42,45,48,45,42,43,47,47,46,47,47,46,44,47,51,46,43,46,56,89,89,42,0
0,44,54,43,30,32,38,36,31,32,39,51,57,58,60,59,54,50,60,68,70,77,83,84,85,84,85,92,102,107,91,65,35,17,13,17,32,49,45,45,42,41,44,45,43,45,45,47,45,45,48,46,41,45,56,91,91,42,0
0,42,54,48,35,35,37,35,25,23,44,84,106,107,108,117,113,112,126,132,131,129,134,141,143,141,140,143,144,143,135,122,105,83,62,46,40,42,43,48,48,46,46,48,47,46,49,52,49,44,46,45,36,37,55,89,89,42,0
0,45,56,51,42,36,42,40,30,25,54,119,155,153,156,166,168,172,185,186,180,173,170,176,179,186,191,190,183,183,192,192,184,157,119,76,37,9,36,43,48,48,45,47,47,44,47,50,48,45,48,49,38,35,56,90,90,45,0
0,43,56,52,45,41,47,45,40,27,51,125,167,165,162,164,170,175,181,180,172,170,173,177,177,181,187,189,180,177,187,191,186,166,141,115,83,48,32,41,50,50,46,48,48,43,40,43,44,45,49,53,44,40,53,87,88,47,0
0,35,52,51,46,49,46,42,40,25,42,115,159,159,156,155,162,165,163,161,157,160,166,166,166,169,172,174,174,178,181,183,187,188,188,177,147,104,42,44,47,48,48,49,48,44,40,41,43,47,47,49,44,42,52,85,88,50,0
0,34,50,51,47,47,44,36,36,25,44,117,159,160,158,155,156,158,154,154,156,160,174,175,177,172,168,170,175,182,179,175,175,181,190,189,170,132,60,48,40,42,49,49,46,44,44,43,44,48,44,43,43,44,52,84,87,51,0
0,41,56,48,44,44,42,40,33,25,45,120,156,150,154,159,159,154,155,163,172,167,169,175,181,179,173,172,174,176,177,181,177,171,169,188,196,180,110,51,28,46,49,49,49,44,41,40,43,46,42,42,41,44,48,86,87,49,0
0,47,56,49,48,43,37,35,31,25,43,118,157,153,155,159,158,153,153,169,176,170,168,171,175,178,179,178,174,173,173,175,174,171,172,185,197,190,153,74,33,40,47,47,48,47,43,42,48,50,44,43,44,46,44,84,87,47,0
0,48,53,48,47,42,32,31,29,24,39,114,158,158,157,156,155,154,151,161,169,169,180,182,183,184,188,189,187,190,187,180,175,174,176,178,182,178,182,105,47,36,47,50,46,48,45,45,51,52,47,44,43,47,43,85,86,42,0
0,44,47,41,39,39,31,30,30,25,37,110,155,160,163,160,161,161,160,162,163,154,158,161,156,153,154,155,162,181,186,177,171,174,182,183,183,181,185,141,72,29,40,51,44,47,48,48,49,48,48,45,42,47,42,85,87,43,0
0,39,41,35,34,39,35,34,32,27,36,105,147,154,151,148,153,159,163,155,127,101,106,112,109,108,103,98,113,151,167,174,176,179,181,181,183,187,189,160,81,22,39,49,44,49,48,46,44,42,44,43,40,45,43,83,88,48,0
0,35,34,31,30,37,38,35,31,26,36,104,145,151,146,151,162,166,171,159,96,48,55,60,62,68,65,53,63,103,133,168,183,179,169,167,172,183,195,161,79,19,41,46,48,51,46,42,43,43,42,41,40,41,44,83,90,51,0
0,30,30,28,24,29,31,28,26,24,35,108,151,156,142,150,160,162,167,148,71,20,25,28,30,37,40,33,31,44,81,146,177,175,168,167,173,185,197,164,85,20,35,44,51,49,45,42,47,48,46,44,43,41,42,84,95,53,0
0,26,31,30,22,25,26,24,24,24,34,109,154,157,147,160,162,158,167,150,79,23,28,35,39,40,47,43,36,36,46,134,180,183,180,174,172,178,199,166,87,24,34,46,51,47,45,43,48,49,49,47,44,43,40,81,93,55,0
0,27,31,27,21,25,28,25,25,23,29,105,149,151,149,156,158,158,174,146,81,26,32,40,41,40,43,40,33,29,43,132,181,184,179,174,170,181,200,166,87,25,38,46,48,46,46,43,45,48,50,48,43,44,45,80,90,52,0
