0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,231,231,231,231,232,233,233,234,235,235,235,235,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,233,234,234,235,235,235,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,231,231,230,229,229,229,228,229,228,226,227,225,225,226,229,229,228,225,226,223,224,223,220,220,223,226,222,228,229,228,231,231,232,235,236,234,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,236,235,234,233,230,230,229,228,228,226,226,233,231,229,227,223,220,218,216,218,214,211,210,207,203,201,198,196,190,189,186,181,165,163,164,165,165,170,171,174,225,225,227,228,231,232,232,234,234,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,237,236,236,236,235,235,235,234,233,233,233,233,233,233,231,226,221,220,219,218,217,216,216,191,188,183,178,173,168,163,159,151,143,137,133,131,128,127,124,115,105,100,91,93,93,90,88,91,97,103,106,117,136,153,182,215,230,234,231,235,236,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,239,237,237,235,235,231,233,234,234,230,231,231,228,228,229,228,226,224,222,229,223,218,213,207,201,195,189,184,179,172,161,151,144,135,126,118,114,109,104,100,97,94,90,83,77,71,68,68,66,65,65,63,64,61,60,56,55,56,53,54,60,62,66,74,87,104,134,181,210,225,229,234,236,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,236,237,239,238,232,232,233,231,231,232,229,230,237,235,236,232,231,228,223,218,216,212,208,204,200,194,188,181,174,167,160,155,142,134,131,127,121,115,110,107,98,93,90,86,81,76,74,67,64,61,59,59,60,60,58,54,52,50,48,47,44,45,48,43,40,42,44,40,37,36,41,42,41,48,51,57,65,77,95,133,169,201,222,230,233,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,238,238,238,238,238,238,238,237,238,237,236,236,237,237,237,236,233,231,228,225,223,223,224,223,208,206,202,186,175,169,160,153,149,145,132,118,112,107,104,100,97,92,88,85,77,71,71,70,68,66,64,61,57,53,49,48,51,50,47,44,42,41,41,42,44,45,44,41,39,40,39,35,35,40,41,38,38,38,38,38,30,36,36,38,38,37,42,48,51,60,74,99,130,173,211,225,229,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,238,238,238,238,238,238,238,238,238,237,238,238,238,237,235,233,234,233,232,230,229,230,222,217,207,202,194,187,185,181,176,168,154,146,137,129,127,131,125,120,110,96,92,91,85,79,81,80,72,66,64,64,62,58,55,52,50,49,49,49,48,47,45,44,43,42,42,42,43,45,44,42,40,38,37,37,37,38,38,37,38,36,39,38,36,36,40,40,41,38,40,38,42,38,39,39,37,34,37,40,42,45,52,61,76,103,144,188,218,229,0
