0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,81,79,82,88,91,96,95,95,94,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,74,70,75,79,81,79,71,71,74,77,82,89,93,97,102,101,99,95,92,88,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,60,55,68,72,61,52,35,35,36,37,39,43,47,50,58,63,67,73,81,87,91,95,98,98,95,91,85,78,72,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,48,46,64,63,44,33,28,29,30,31,31,30,29,30,31,35,36,37,42,43,44,48,56,60,64,72,77,83,87,90,92,94,93,90,85,83,83,83,83,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,46,63,57,37,29,27,28,29,29,29,27,24,25,28,29,30,30,30,30,30,31,30,29,29,31,33,37,42,44,46,55,65,70,70,75,85,94,95,97,98,97,97,98,97,95,94,89,82,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,45,51,65,55,36,31,29,29,28,28,28,28,27,30,30,29,31,32,31,32,32,30,30,29,30,30,31,31,32,30,27,30,34,36,35,37,41,47,52,55,59,65,71,78,83,87,91,94,99,105,106,100,92,88,89,84,81,81,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,53,71,55,34,32,29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,29,29,29,29,29,29,29,28,29,29,29,29,29,29,29,29,29,30,29,31,31,35,36,39,45,48,55,63,71,79,86,91,101,103,104,101,100,101,100,99,90,88,87,82,79,77,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,54,72,55,34,30,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,29,28,31,31,34,34,35,33,34,36,38,39,40,42,44,46,50,55,61,68,76,82,86,96,97,99,98,97,97,95,95,90,87,83,80,80,80,80,79,0,0,0,0,0,0
0,44,54,73,55,34,30,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,27,29,30,32,31,32,31,31,31,31,30,29,29,29,30,31,32,35,37,39,41,43,44,48,54,61,69,78,85,90,98,101,105,106,105,103,103,103,93,83,77,79,82,0
0,44,54,73,55,35,30,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,28,29,29,29,29,29,28,28,28,28,26,28,29,31,30,30,31,31,32,32,32,32,32,32,30,29,30,31,31,30,30,31,34,34,35,35,35,35,36,37,43,49,56,60,67,85,110,128,112,97,83,79,82,0
0,44,54,73,55,34,30,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,29,29,29,29,29,29,29,29,28,28,27,28,28,30,30,30,30,30,30,30,29,29,29,29,29,29,29,30,31,31,32,32,31,32,32,32,32,32,32,31,30,33,34,31,32,43,62,78,105,100,93,85,81,0
0,44,54,74,55,34,31,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,30,31,31,31,31,31,30,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,30,29,30,30,29,30,30,29,30,30,31,31,30,26,29,32,35,35,35,35,36,72,85,95,91,82,0
0,44,53,75,56,35,32,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,32,32,31,30,31,30,29,29,29,29,30,30,30,31,31,31,31,30,30,30,29,29,29,29,29,30,30,30,31,31,32,32,32,32,32,32,30,30,30,31,31,31,32,31,31,29,27,28,30,34,35,36,46,65,86,92,85,0
0,43,52,75,56,35,32,29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,32,32,33,33,32,30,30,29,29,29,29,30,30,30,31,31,32,31,31,31,31,31,31,31,30,30,31,31,31,30,32,32,31,31,31,31,31,32,30,31,30,30,30,30,32,31,29,30,29,30,28,29,29,30,41,54,74,87,87,0
0,45,52,76,57,35,32,30,30,30,30,30,30,30,30,30,30,29,29,31,29,31,40,56,73,74,72,67,61,58,54,44,42,40,39,37,35,34,33,35,34,34,33,33,33,32,31,32,31,30,30,32,32,31,30,31,30,31,30,30,31,29,30,30,30,30,30,30,30,31,31,29,30,30,29,28,28,29,29,34,44,63,77,83,0
0,45,52,76,57,35,33,30,30,30,30,30,30,30,30,30,30,29,29,31,29,31,40,63,81,84,84,82,78,77,75,73,72,71,70,68,66,65,64,50,49,47,44,41,39,37,36,34,32,30,30,31,32,31,32,34,31,29,28,29,31,31,30,30,30,30,30,30,30,31,31,29,29,29,29,28,28,29,29,32,42,60,75,82,0
0,45,51,76,57,36,33,30,30,30,30,30,30,30,30,30,30,29,29,31,29,31,40,60,79,84,86,87,85,87,85,88,87,87,86,85,84,83,82,84,83,80,77,74,71,70,69,64,54,42,35,35,35,32,30,32,31,31,30,29,29,31,30,31,31,31,31,31,31,31,32,29,29,29,29,29,29,29,29,32,42,59,73,81,0
0,45,51,77,57,36,33,30,30,30,30,30,30,30,30,30,30,29,29,31,29,31,41,55,74,80,82,84,83,85,84,85,85,85,84,83,83,83,83,86,86,86,85,84,83,83,82,79,79,75,69,60,48,37,31,27,30,32,32,28,26,30,30,31,31,31,31,31,31,31,31,29,29,29,29,29,29,29,29,32,43,60,73,81,0
0,45,51,77,57,36,32,30,30,30,30,30,30,30,30,30,30,29,29,31,29,32,41,57,75,81,83,84,83,86,84,86,86,85,84,84,84,84,84,84,85,86,87,87,87,87,86,86,85,85,86,85,76,62,52,37,35,31,28,26,27,32,32,31,30,30,30,31,31,31,31,29,29,29,29,29,29,29,29,32,42,60,74,81,0
0,45,51,77,58,36,32,30,30,30,30,30,30,30,30,30,30,29,29,31,29,32,41,59,78,83,84,86,84,86,84,86,86,86,85,85,85,85,85,85,86,86,87,87,87,86,85,85,86,86,86,87,85,83,81,61,49,34,27,27,31,35,34,32,31,30,30,31,31,31,31,29,29,29,29,29,29,29,30,32,42,60,74,81,0
0,44,51,77,59,36,32,30,30,30,30,30,30,30,30,30,30,29,29,31,29,32,41,60,78,84,85,87,84,86,84,84,84,84,84,84,85,85,84,85,85,85,85,85,84,84,84,84,84,84,87,92,91,85,79,78,66,52,39,33,33,33,33,31,30,29,30,30,30,30,30,30,29,29,29,29,29,29,30,32,42,59,73,81,0
