0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35,46,67,74,76,78,79,72,61,50,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,70,82,82,84,90,100,108,111,113,117,121,120,119,114,109,106,101,91,83,77,0,0,0,0,0,0,0,0
0,113,68,64,59,57,51,51,58,62,63,68,74,69,77,87,98,108,117,126,132,145,189,234,252,229,201,188,191,0
0,137,72,53,37,48,38,33,39,44,45,48,51,53,54,57,57,54,52,58,66,78,96,119,133,123,151,180,202,0
0,139,65,56,51,51,43,37,38,38,37,38,38,38,36,37,41,42,42,43,45,41,51,60,71,50,82,118,170,0
0,148,70,59,50,48,41,37,40,40,39,41,41,35,35,35,38,41,44,45,44,39,43,47,49,48,57,78,138,0
0,148,64,56,45,44,43,43,47,57,61,56,57,52,48,44,43,43,45,44,44,44,44,46,45,53,53,76,151,0
0,150,69,62,47,43,42,48,59,72,83,86,85,84,82,79,77,69,61,50,41,41,45,43,38,46,49,66,134,0
0,152,64,57,44,43,41,49,62,79,95,101,101,99,99,101,104,99,90,74,56,40,41,40,34,42,47,66,132,0
0,161,66,56,47,42,42,48,61,82,97,100,100,97,97,99,103,101,99,92,75,49,40,42,36,42,45,70,142,0
0,152,63,55,47,42,42,46,56,80,95,97,98,100,100,101,101,98,98,94,78,60,42,42,41,46,45,68,147,0
0,146,62,55,44,43,40,46,58,80,97,102,101,102,100,104,108,108,108,103,87,74,50,41,45,49,45,63,143,0
0,144,72,60,43,39,37,47,60,83,101,104,96,86,80,82,89,95,102,105,97,83,54,37,40,49,48,62,120,0
0,105,71,64,44,43,41,48,58,82,100,100,89,75,58,54,62,77,93,102,99,90,61,41,37,48,48,50,71,0
0,40,55,57,48,43,42,49,57,82,102,99,87,62,47,42,44,60,81,98,100,90,65,41,39,43,44,49,60,0
0,35,53,56,48,43,43,49,58,82,101,100,87,65,49,44,43,56,79,99,103,91,65,40,39,42,42,44,47,0
0,35,52,55,46,43,44,49,59,83,101,101,87,68,52,48,48,58,82,100,104,88,66,42,40,39,40,45,47,0
0,35,52,55,47,42,44,49,61,85,103,102,88,66,49,46,47,58,83,99,102,87,65,39,39,37,39,45,47,0
0,33,49,52,43,41,44,49,62,85,103,104,93,75,58,54,54,63,84,97,98,88,65,38,38,39,41,45,46,0
0,35,51,53,44,41,44,49,62,85,104,107,103,94,82,76,74,78,90,97,95,87,64,38,37,37,39,43,46,0
0,35,51,52,43,41,44,49,62,86,106,110,111,109,104,97,92,93,99,101,97,87,62,39,37,37,39,43,44,0
0,35,50,52,44,43,44,49,62,87,108,110,113,110,110,104,98,96,98,96,89,79,55,39,38,37,39,43,43,0
0,33,50,52,44,40,43,49,61,88,108,110,110,109,107,104,100,100,100,96,84,59,43,38,39,37,38,44,42,0
0,33,51,52,44,41,44,49,60,87,107,108,108,108,105,103,99,100,96,86,71,45,36,38,40,37,36,44,42,0
0,33,50,52,44,41,44,49,60,87,106,107,105,107,103,98,91,87,81,69,57,39,34,37,39,37,35,43,39,0
0,31,48,52,44,41,44,49,61,87,107,107,104,103,99,92,82,73,64,54,46,43,39,37,38,37,33,43,38,0
0,32,47,52,44,41,44,49,61,87,106,107,103,101,96,89,78,67,57,47,43,42,42,39,40,38,31,43,38,0
0,33,48,53,44,41,44,49,61,87,106,108,102,99,96,93,83,71,59,48,44,41,42,39,40,39,32,42,38,0
0,34,49,53,44,41,44,49,61,87,106,106,100,91,90,95,93,84,69,54,46,44,43,39,37,38,36,42,39,0
0,34,48,53,44,38,41,46,58,84,102,101,93,84,82,91,95,93,80,63,51,45,43,41,36,36,38,42,41,0
0,35,49,53,43,38,38,45,58,80,100,104,93,79,76,85,93,95,85,69,56,46,42,41,36,35,40,42,40,0
0,36,50,53,43,39,40,43,50,61,72,74,66,63,63,73,83,90,88,75,58,44,42,42,37,34,38,41,41,0
0,36,49,53,43,41,40,43,47,52,56,56,53,51,52,60,70,77,78,70,54,50,45,42,39,38,40,42,40,0
0,36,49,53,43,39,38,49,59,70,77,76,75,72,71,74,78,81,82,78,64,68,52,41,39,39,39,43,40,0
0,36,49,53,43,37,38,50,67,87,101,103,101,99,97,94,94,97,102,102,91,86,58,40,36,36,34,42,39,0
0,37,50,53,43,37,42,49,64,86,100,104,98,91,88,86,86,90,96,102,100,88,58,37,36,39,36,43,39,0
0,38,51,54,43,39,45,49,60,82,91,87,83,77,74,75,76,78,80,84,87,82,59,37,37,41,40,44,40,0
0,38,51,53,42,42,43,47,54,78,87,77,81,87,86,89,87,86,84,81,79,79,63,39,36,38,38,42,42,0
0,39,52,53,44,40,40,44,50,78,97,76,84,98,101,100,98,93,91,81,72,81,65,38,36,36,38,41,42,0
0,39,53,53,44,38,38,45,52,78,99,80,84,101,110,108,104,99,95,81,69,85,67,39,35,33,36,41,42,0
0,40,54,54,44,40,37,43,54,82,104,82,73,97,108,107,104,101,94,81,77,84,67,40,37,35,37,42,42,0
26,41,54,54,44,41,37,43,56,85,107,91,72,87,94,88,80,82,83,82,87,87,69,42,40,37,38,41,40,0
26,41,54,54,44,39,38,44,57,87,108,96,72,61,53,45,40,48,55,69,88,93,71,42,40,37,37,40,40,0
26,41,54,54,44,40,37,41,54,87,108,96,71,37,20,22,24,35,42,65,95,96,72,43,42,39,39,42,40,0
26,41,54,54,44,41,37,42,52,84,108,98,84,35,18,28,27,35,48,76,104,98,73,44,44,40,40,42,39,0
26,42,54,54,44,41,38,44,53,83,108,98,93,44,20,29,23,31,50,83,109,98,72,42,41,38,40,44,41,0
28,43,57,54,45,45,40,46,59,82,114,106,95,56,25,37,29,37,55,92,111,98,72,40,38,37,41,45,42,0
32,45,58,55,45,43,39,43,56,79,111,112,102,84,56,44,37,60,75,101,112,100,72,41,40,38,40,43,44,0
24,45,62,62,52,49,40,42,55,78,108,111,107,105,96,70,70,99,108,111,115,98,73,46,45,41,41,41,42,0
33,51,59,54,42,45,45,48,62,81,113,117,105,106,106,83,60,96,104,106,107,108,78,50,46,42,41,47,56,0
31,46,54,55,50,38,40,46,57,88,118,112,111,109,104,74,77,112,113,115,117,111,82,57,53,52,52,58,64,0
32,54,65,63,55,41,39,45,52,78,104,113,111,106,106,100,99,117,113,115,118,104,80,60,60,57,52,58,62,0
44,60,68,72,76,69,59,54,54,80,102,103,103,101,106,112,108,112,106,114,112,120,98,84,93,86,71,69,71,0
30,34,60,115,169,218,248,253,238,228,221,208,209,202,200,198,205,197,186,188,185,177,177,188,216,205,162,107,64,0
28,31,49,90,175,224,254,252,244,249,251,253,252,251,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
