0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,30,28,31,32,36,38,33,31,33,33,37,42,43,39,37,39,37,34,33,30,30,25,23,25,23,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,42,91,86,50,20,8,3,14,55,89,82,54,45,41,32,25,30,22,23,32,35,38,42,37,38,40,36,32,28,22,28,33,42,47,47,47,48,48,50,54,53,44,40,47,52,47,44,33,29,27,24,24,23,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,189,207,129,35,3,22,60,84,68,37,26,28,24,30,24,30,36,49,61,62,57,47,36,30,32,38,57,66,97,112,99,74,58,54,58,68,104,113,91,75,70,68,65,61,47,52,55,55,58,57,69,68,69,68,59,56,56,55,50,49,60,64,58,55,59,59,61,64,63,54,53,64,70,61,54,43,37,30,25,26,28,0,0,0,0
0,0,0,75,61,34,34,89,115,71,33,28,25,33,58,73,84,115,142,106,77,78,77,65,81,116,120,145,154,162,178,222,227,209,172,109,65,63,152,152,106,68,61,62,67,74,46,63,75,77,81,78,83,83,73,70,76,80,89,98,112,106,97,93,90,86,86,102,115,105,91,90,94,96,102,103,101,111,113,112,103,102,107,106,104,101,101,104,105,107,97,90,94,93,79,75,81,81,82,79,76,74,77,85,88,81,69,62,52,37,28,29,34,0,0,0,0
0,57,72,62,44,39,49,84,99,81,44,56,61,66,95,117,113,112,135,114,102,101,93,71,88,141,149,166,182,202,214,224,203,178,133,98,86,112,163,161,109,64,60,69,79,90,61,81,93,93,87,87,96,105,103,94,87,91,98,106,111,104,100,112,112,93,91,108,101,77,77,88,90,93,94,98,107,107,112,113,105,94,85,83,85,86,91,96,99,98,99,97,91,80,73,73,71,73,76,70,66,68,68,70,74,77,76,73,63,47,39,36,38,0,0,0,0
0,57,72,78,43,28,79,126,117,99,90,107,106,120,133,130,138,148,117,113,110,107,111,115,119,128,140,144,150,158,158,150,144,142,137,133,126,119,116,111,107,107,98,91,90,93,94,94,88,87,96,96,89,92,96,96,92,97,100,95,87,85,82,82,77,78,78,78,79,81,77,72,72,73,71,69,74,67,65,66,68,63,65,65,65,64,59,57,56,55,55,57,53,49,56,57,55,60,60,55,54,57,58,53,52,59,63,64,64,58,51,48,44,0,0,0,0
0,45,49,41,36,60,99,109,85,73,84,109,95,85,85,97,119,112,97,91,91,91,79,79,93,94,98,92,86,85,85,87,88,86,83,81,83,83,79,79,82,82,82,75,75,76,73,79,79,67,65,69,70,73,75,75,71,70,67,65,61,60,59,61,61,63,63,61,54,57,58,58,57,59,56,56,56,52,52,54,55,53,54,52,55,54,48,46,49,51,51,49,50,50,52,52,51,50,51,48,49,52,52,47,48,55,56,57,64,67,60,50,41,0,0,0,0
0,23,21,20,53,102,122,99,64,61,63,77,61,56,52,59,74,63,55,56,58,63,52,47,51,44,48,44,43,40,38,42,48,49,49,46,51,57,59,62,65,64,73,76,75,70,64,70,70,58,56,56,60,64,66,67,67,66,67,66,62,58,57,59,62,64,66,63,47,50,58,64,61,60,60,63,61,58,57,57,56,54,50,47,51,50,47,48,54,56,49,44,47,49,49,48,51,50,51,50,52,51,48,42,43,51,55,51,56,68,63,50,39,0,0,0,0
0,16,16,39,86,124,121,89,59,61,60,59,56,68,63,47,39,41,50,57,63,68,72,67,53,44,48,50,54,51,46,48,52,57,64,59,60,66,69,66,65,68,72,75,72,68,67,72,70,62,63,62,63,63,64,66,70,70,71,68,63,63,64,64,63,65,63,65,54,54,58,62,60,61,62,65,62,57,57,59,61,60,57,54,53,50,50,54,59,57,49,47,51,53,50,45,47,51,51,50,51,49,47,44,44,49,51,47,51,63,61,48,37,0,0,0,0
