0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,52,59,67,72,71,61,47,62,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,73,78,89,95,94,86,81,88,91,102,116,125,125,126,128,102,70,61,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,89,95,106,106,105,104,101,102,104,105,108,115,113,112,108,109,115,120,122,125,132,135,147,165,146,105,66,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,79,77,84,91,89,97,114,117,129,114,108,110,124,115,115,112,102,107,112,110,104,105,102,104,103,105,115,117,105,92,98,117,148,178,165,120,76,0,0
0,0,0,0,0,0,0,0,0,0,0,72,77,82,85,92,96,93,91,98,108,108,99,103,101,100,101,103,107,114,114,110,101,99,94,99,101,98,102,104,106,109,112,107,114,99,103,102,106,112,113,113,116,129,141,163,131,96,0,0
0,59,63,63,74,87,88,91,98,101,99,95,97,101,103,111,112,103,102,111,113,104,97,97,99,91,92,100,97,98,107,108,103,100,105,114,121,112,129,116,116,122,125,131,136,112,133,136,140,133,132,131,126,113,126,159,130,102,0,0
0,57,70,89,112,118,105,102,96,96,103,100,96,96,97,99,101,98,99,102,98,94,96,98,92,95,104,114,105,124,116,119,137,137,140,141,147,145,155,152,152,154,154,161,153,154,158,155,162,156,154,146,137,112,125,161,133,103,0,0
0,67,81,97,107,105,98,110,103,102,106,103,103,109,110,112,115,114,118,124,124,123,126,130,129,137,139,145,140,145,149,152,155,154,154,156,153,146,153,159,159,158,162,161,158,151,158,158,161,158,153,142,136,117,126,161,141,104,0,0
0,72,93,112,112,108,114,124,119,123,129,129,131,134,129,132,140,136,127,127,131,141,152,153,153,159,153,159,153,152,163,161,162,158,153,150,139,122,123,149,161,158,149,154,152,151,153,154,157,152,145,138,132,116,121,158,145,109,0,0
0,82,107,131,129,123,133,148,142,148,155,151,145,148,145,148,147,139,122,104,105,128,150,150,145,148,148,153,147,146,152,151,153,147,144,134,120,91,79,118,152,161,148,146,147,154,153,149,152,149,146,140,133,117,117,153,145,115,0,0
