0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,110,104,104,102,104,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,97,102,127,137,189,197,158,148,135,126,119,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,99,126,177,205,242,245,228,212,209,195,183,175,162,159,140,133,126,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,117,164,218,238,254,249,242,235,241,239,232,227,224,218,192,185,177,168,156,147,136,135,115,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,138,187,232,230,232,218,197,196,199,208,211,214,227,226,226,228,223,222,217,211,207,201,180,166,162,158,147,150,141,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,150,201,239,219,205,185,175,173,175,179,184,189,193,198,214,220,218,224,232,231,233,229,227,218,211,204,194,188,179,166,153,138,129,116,106,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,92,153,214,238,204,195,200,209,207,205,197,192,188,183,187,180,182,181,184,191,190,193,194,200,203,207,211,214,210,214,210,209,204,199,189,182,165,150,153,148,144,139,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,92,159,221,221,180,199,227,236,238,239,232,224,217,214,214,188,187,185,178,178,173,173,174,175,177,182,188,198,195,208,212,213,214,217,216,216,214,211,206,197,187,182,178,175,169,163,159,151,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,95,164,219,204,170,215,243,241,240,245,239,237,239,240,239,235,234,234,229,227,221,217,212,195,188,184,179,182,170,175,178,174,180,188,196,199,197,201,204,204,208,208,211,216,209,203,203,180,177,181,175,168,160,150,148,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,121,172,230,189,169,248,244,231,230,239,239,239,241,235,237,243,245,247,253,252,249,254,253,250,235,217,209,205,198,187,178,178,175,175,175,171,169,173,176,184,189,191,197,201,203,204,205,210,219,219,211,207,198,194,189,172,169,167,158,145,139,0,0,0,0,0,0,0
0,0,0,0,0,114,189,231,165,185,252,238,232,235,234,237,237,237,237,237,233,238,245,252,228,220,242,234,254,254,243,238,234,233,228,229,223,218,212,207,201,196,193,189,183,180,170,161,160,164,168,178,185,192,194,198,196,202,216,221,211,215,215,209,200,187,173,168,154,141,139,149,0
