0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,38,47,50,49,51,49,47,47,46,51,58,59,58,61,58,50,51,56,61,50,39,37,39,47
30,47,68,76,82,93,89,68,54,42,42,43,45,45,51,59,66,78,89,85,62,41,36,39,48
23,41,59,67,76,97,112,89,53,40,38,40,46,44,48,60,78,106,127,122,86,48,36,39,51
22,40,55,64,77,105,128,105,58,42,41,42,49,48,50,60,83,122,153,156,119,66,45,39,49
30,48,64,77,95,122,135,114,75,49,39,33,36,39,44,59,89,122,153,154,123,78,49,36,45
35,50,70,93,111,132,142,132,96,65,45,36,37,41,44,56,88,112,135,134,109,77,49,30,39
33,47,64,84,104,126,142,140,105,60,44,35,29,32,40,51,72,92,113,122,102,67,41,27,39
22,37,59,73,93,128,156,143,90,49,41,43,44,41,38,40,48,70,107,131,105,55,37,40,49
20,31,51,63,77,102,128,120,75,42,41,48,50,46,45,47,47,67,94,113,98,56,42,49,50
21,33,47,54,60,75,98,100,67,38,36,43,51,47,43,41,40,49,73,94,80,44,32,42,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
