0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,153,146,137,144,140,141,143,152,142,172,187,187,0,0
0,208,211,209,212,199,197,196,192,190,169,165,157,0,0
0,226,222,214,225,219,220,225,216,222,212,203,166,0,0
0,216,207,166,199,221,216,224,211,217,222,215,161,102,0
0,222,208,152,187,221,219,217,181,205,220,216,165,108,0
0,217,210,159,187,216,220,208,139,176,219,208,162,106,0
0,216,211,147,179,217,216,202,119,154,222,213,167,109,0
0,213,190,134,140,210,220,195,75,114,214,212,169,118,0
0,211,184,96,98,204,217,185,90,113,198,210,169,114,0
0,213,193,105,95,210,217,192,122,109,196,209,172,114,0
0,211,199,139,118,219,221,212,166,130,208,214,182,115,0
0,207,215,175,150,225,223,216,179,134,218,216,186,122,0
0,207,208,191,179,215,219,216,179,117,216,215,188,133,0
0,213,218,214,212,212,221,221,191,140,215,219,194,138,0
0,198,223,211,211,209,227,223,216,213,221,226,195,141,0
0,185,210,209,204,206,211,219,221,219,221,214,187,142,0
0,179,165,163,156,153,152,150,151,154,167,169,155,120,0
0,144,184,195,197,191,189,190,191,191,188,180,159,118,0
