0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,92,97,113,124,144,154,148,145,138,121,107,104,108,98,91,92,95,94,91,87,78,70,65,61,58,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,94,102,126,140,150,146,133,117,102,93,91,87,85,83,82,82,84,85,87,86,82,75,69,66,66,65,65,70,86,110,129,137,131,117,111,106,106,104,101,99,103,104,104,105,104,102,107,107,106,108,107,112,111,105,99,0,0,0
0,0,101,112,127,138,131,111,98,81,64,70,70,67,58,63,74,71,69,74,79,76,76,73,72,75,79,77,71,69,71,84,97,97,91,86,89,90,89,83,86,85,90,94,94,87,90,97,89,99,103,103,109,112,110,106,98,97,103,105
0,105,113,118,113,77,66,63,30,20,27,29,37,43,49,49,54,57,56,56,57,66,64,60,66,75,75,74,74,70,67,73,79,75,70,76,78,77,71,72,78,83,82,81,82,81,84,78,77,85,90,91,92,96,104,108,98,97,102,105
0,109,119,115,99,75,58,44,38,36,37,36,38,50,52,48,48,49,49,50,56,63,58,54,59,58,51,50,57,62,60,57,59,58,56,60,62,61,58,57,58,62,63,64,67,70,66,65,67,65,72,72,73,76,81,84,87,91,96,101
0,108,117,113,87,78,57,39,62,68,67,70,64,79,77,68,63,62,63,66,63,62,58,57,59,53,46,47,49,53,49,46,50,49,43,42,43,42,40,40,38,39,39,39,40,38,41,44,46,41,40,43,47,53,60,62,73,80,86,99
0,103,107,103,78,73,55,49,81,94,92,96,85,92,89,82,83,87,83,80,79,77,77,78,80,76,75,78,78,76,71,70,71,69,66,64,64,62,62,62,57,56,57,57,57,45,54,59,61,58,53,54,50,52,55,58,70,77,86,97
0,96,94,88,76,68,57,67,84,96,92,92,89,89,89,88,95,101,95,87,80,88,91,93,100,99,97,100,99,98,96,94,92,92,95,95,94,93,93,91,85,85,88,92,90,78,78,83,83,80,82,79,75,69,65,65,69,79,89,94
0,85,79,78,77,63,61,83,84,89,87,88,90,89,91,87,89,92,88,85,78,84,88,91,93,92,90,91,92,93,94,93,90,88,93,93,93,93,93,94,90,90,92,94,95,94,90,92,90,85,89,89,90,84,76,70,66,76,88,90
0,74,70,73,71,55,59,82,88,87,89,93,92,92,88,72,60,61,68,78,82,84,87,89,88,89,93,96,98,97,96,94,90,87,91,92,93,92,92,95,98,98,95,94,98,103,100,98,96,95,96,98,94,90,83,74,70,76,85,89
0,73,69,67,64,56,64,78,90,84,89,95,88,93,82,55,30,29,50,75,86,92,90,86,84,89,94,98,99,97,92,91,92,90,92,91,91,90,88,92,98,100,97,95,96,100,91,89,90,93,97,95,93,92,87,78,75,77,81,92
0,73,72,79,72,57,61,79,87,86,91,93,96,94,77,50,28,29,53,82,91,89,90,93,94,93,93,96,96,95,93,94,95,97,97,96,92,91,90,91,94,97,97,93,83,81,71,76,83,89,91,92,93,91,87,76,67,71,78,90
0,75,75,80,76,62,63,78,89,91,95,97,105,95,75,49,32,37,56,75,89,89,90,97,98,94,91,91,92,92,93,97,97,98,96,95,92,92,92,91,91,95,97,91,72,63,58,64,78,90,93,93,92,89,86,72,63,71,79,86
0,77,79,81,75,62,60,71,84,90,95,98,106,97,75,47,34,50,67,74,90,94,93,91,87,87,86,85,89,91,94,96,96,97,95,92,90,92,95,97,95,96,92,79,52,37,37,46,68,88,94,92,90,88,87,71,62,72,80,85
0,77,79,79,72,61,59,68,81,88,93,94,96,96,74,41,30,53,76,80,88,96,97,90,85,90,91,90,92,94,96,96,93,96,95,91,91,92,94,98,97,93,81,62,34,20,24,33,57,82,93,93,90,87,87,72,64,72,79,86
0,76,79,78,70,60,62,75,86,92,92,87,84,86,64,35,25,43,70,82,78,84,91,91,93,96,95,95,96,95,96,96,93,94,94,93,92,91,91,96,94,82,64,45,27,18,20,26,46,72,89,95,90,89,86,70,66,72,78,87
0,76,79,79,69,58,64,82,93,96,92,82,71,65,46,30,22,28,49,69,66,74,84,90,95,95,94,95,96,96,96,95,92,93,93,92,92,92,93,96,91,74,56,40,26,19,16,16,31,56,78,89,93,94,87,69,65,72,78,87
0,73,77,78,69,58,65,83,94,96,94,86,66,50,33,27,21,16,26,47,57,73,82,88,92,91,91,93,96,97,96,94,92,93,93,92,93,94,94,96,87,72,60,48,36,25,18,17,31,53,71,80,92,96,87,70,65,71,79,89
0,72,76,76,66,57,64,81,90,92,93,92,72,49,33,28,22,14,16,34,63,81,84,90,91,89,90,92,95,95,94,94,92,91,91,92,92,92,93,95,86,74,66,54,54,39,33,33,48,66,77,80,88,93,86,71,65,70,80,91
0,72,72,69,62,57,67,79,86,91,97,98,76,56,38,21,10,11,22,46,74,87,89,90,90,92,90,92,94,92,92,92,91,89,90,93,90,91,93,93,95,95,91,79,56,40,37,55,73,84,86,86,87,91,87,77,67,71,79,90
0,70,70,69,64,57,65,77,85,89,93,97,87,66,43,24,12,15,33,60,84,94,95,94,92,91,90,92,91,90,91,88,89,90,90,89,82,88,93,93,93,92,90,76,56,36,42,56,75,83,89,92,90,94,90,73,64,73,80,84
0,70,68,68,65,60,68,77,86,94,96,98,94,76,51,30,20,30,55,83,90,93,95,96,93,91,90,91,90,90,91,89,92,96,95,90,81,91,98,95,90,85,81,65,50,22,33,55,77,80,83,90,92,90,87,67,58,71,80,84
0,69,68,67,65,61,68,76,87,97,98,99,97,88,69,51,44,56,76,92,92,91,94,97,95,91,90,89,90,90,90,89,92,95,94,91,91,96,95,92,90,90,87,69,51,24,33,61,79,77,82,96,93,89,82,64,57,69,80,86
0,71,71,70,67,59,64,76,87,94,94,97,97,94,81,71,70,79,90,93,93,90,95,97,96,91,91,90,93,91,91,91,93,91,90,92,102,97,89,91,97,100,92,69,47,29,37,67,82,77,85,99,99,95,84,63,58,71,82,88
0,76,75,73,68,60,65,80,90,94,94,98,95,91,84,84,88,94,97,95,94,93,96,96,94,90,91,92,91,91,92,95,97,92,89,92,108,98,87,88,95,96,87,67,47,32,37,63,80,76,87,98,99,97,85,67,63,75,82,88
0,80,76,73,69,63,65,77,85,89,92,96,93,89,88,93,96,97,95,93,95,96,97,94,93,91,91,94,94,94,97,99,100,97,94,92,96,93,88,91,94,92,85,74,63,52,60,78,90,86,90,92,91,91,88,73,70,77,80,85
0,83,77,74,70,63,60,68,72,77,85,89,89,86,87,91,91,90,87,87,89,92,92,90,93,94,94,98,98,97,99,97,97,98,95,88,90,89,87,89,89,89,88,85,85,77,85,95,100,100,96,89,89,89,92,75,71,76,78,83
0,83,77,75,72,63,58,60,60,65,75,71,69,72,75,75,81,81,79,83,82,85,83,83,87,91,93,96,94,94,97,98,91,89,91,90,94,94,91,90,90,93,97,95,111,94,96,96,91,94,92,86,97,95,80,57,61,73,77,85
0,80,79,81,78,73,69,59,50,50,49,46,51,50,55,55,55,58,59,58,58,62,63,63,65,67,69,70,69,69,71,72,66,62,63,70,72,71,76,77,79,82,79,79,87,88,83,85,82,83,86,82,92,78,65,53,61,75,83,90
0,82,82,81,83,81,76,68,64,65,62,57,47,43,47,45,40,43,45,40,40,42,44,45,44,42,42,42,42,43,40,39,39,37,35,40,46,43,48,49,49,51,47,48,56,61,61,67,62,60,60,56,63,50,49,55,66,75,84,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,62,64,62,63,66,65,59,56,57,55,55,53,51,53,55,52,50,51,51,51,51,48,44,42,41,40,38,40,46,46,43,39,36,36,34,43,64,76,81,90,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,70,65,66,63,57,55,54,54,60,56,54,51,52,54,55,75,84,85,91,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,96
