0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,72,63,58,52,53,57,63,71,69,64,78,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,96,103,111,116,119,120,120,118,115,111,115,122,124,119,111,104,97,86,71,74,73,65,61,75,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,51,62,69,77,84,87,93,95,99,103,108,117,127,133,131,131,135,136,137,134,134,135,131,134,140,150,148,140,136,136,123,101,96,84,70,61,68,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,92,91,94,101,103,104,103,99,104,106,107,112,110,114,119,122,122,125,130,132,133,132,136,140,140,138,139,137,137,138,138,134,131,132,138,133,132,131,142,142,139,141,147,142,129,121,107,92,77,71,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,63,64,72,78,90,100,100,100,104,120,122,126,132,130,130,127,127,134,137,134,134,139,144,154,157,150,148,148,146,142,142,143,141,140,139,140,142,137,130,129,129,131,131,130,126,124,125,129,126,123,120,125,124,127,133,140,140,138,131,126,116,96,77,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,86,96,104,101,99,103,104,106,108,110,112,111,112,119,121,125,132,140,140,140,142,144,146,142,137,143,147,144,140,142,140,145,141,130,130,142,146,156,149,142,133,132,132,125,127,130,131,127,124,123,126,126,123,124,125,126,126,126,123,123,121,122,128,127,121,119,122,131,135,134,131,136,132,109,82,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,93,93,93,99,105,106,105,111,120,124,120,124,133,130,126,135,149,147,141,141,142,145,147,153,154,154,154,158,157,154,148,145,145,143,139,142,139,134,130,125,133,140,133,133,133,130,123,119,122,125,125,125,129,129,127,128,131,131,130,136,139,136,141,145,148,148,151,161,161,155,151,148,148,148,146,141,136,130,132,139,142,139,131,113,133,140,133,125,97,0,0,0,0,0
0,0,69,68,64,70,70,56,61,74,74,100,102,102,108,116,122,126,129,138,138,145,149,152,152,148,148,153,155,152,148,155,158,152,148,151,151,151,148,144,141,143,144,144,143,139,135,135,135,132,129,129,129,128,129,127,127,131,131,136,137,138,135,132,136,139,139,136,139,141,141,141,139,140,144,141,137,136,137,135,136,135,133,130,125,119,114,109,107,101,93,94,82,82,95,120,140,139,126,119,127,134,127,129,108,0,0,0,0,0
0,63,64,64,62,67,76,73,84,98,101,128,131,133,143,149,146,143,146,148,149,151,155,152,148,148,146,141,141,141,142,143,135,127,127,125,131,131,127,125,129,132,132,134,136,136,132,129,133,137,138,138,136,137,146,151,149,150,151,154,154,154,153,150,148,144,143,138,136,130,124,125,123,117,119,106,94,90,85,76,69,61,55,41,34,28,14,5,3,3,2,2,2,4,5,15,45,93,132,133,132,128,116,128,115,0,0,0,0,0
0,67,69,74,69,70,84,94,113,126,126,126,124,127,139,145,134,121,130,134,137,138,131,129,134,139,141,137,134,140,145,142,134,135,144,131,132,135,136,133,139,142,140,142,146,144,138,138,140,140,142,140,138,136,138,138,130,130,136,123,116,113,112,105,97,89,85,80,73,71,64,54,49,41,31,18,17,16,12,9,12,14,15,15,16,20,23,26,26,33,44,58,59,47,20,6,6,31,92,133,137,127,116,129,117,0,0,0,0,0
0,70,73,82,82,83,96,113,134,144,141,123,121,117,116,119,118,112,119,127,133,136,131,132,139,146,150,150,145,151,157,151,145,147,152,153,159,157,154,154,153,147,144,133,130,127,120,109,104,104,103,97,90,78,78,83,69,52,50,30,13,6,7,2,2,1,0,0,0,2,1,2,8,13,17,26,32,37,48,56,63,72,81,92,100,106,110,117,123,131,134,132,135,137,136,109,54,10,11,106,127,127,124,127,114,112,0,0,0,0
0,70,72,82,91,103,118,128,134,137,135,131,129,125,125,128,131,136,139,147,150,147,144,141,140,143,143,139,131,130,131,124,121,117,115,113,110,102,99,97,84,71,71,71,61,57,54,42,34,31,28,27,18,14,16,16,16,21,25,21,23,28,36,39,44,47,55,56,65,75,82,87,98,108,111,108,113,117,128,135,142,146,149,154,157,157,155,157,163,171,171,169,165,160,161,153,110,41,8,63,107,128,130,126,116,113,0,0,0,0
0,74,76,88,103,118,129,127,119,122,127,136,133,134,136,139,139,139,134,152,140,131,118,108,102,91,84,82,77,71,62,52,44,35,27,10,3,1,2,1,1,2,1,3,4,4,7,13,15,20,30,31,38,44,51,61,69,77,86,98,109,114,120,128,135,135,138,144,153,155,154,155,158,164,167,170,168,166,167,167,169,171,174,176,177,175,170,167,168,166,161,161,165,162,163,168,155,109,52,21,76,124,132,129,119,109,0,0,0,0
0,80,82,116,130,137,131,116,104,111,118,124,108,101,98,98,89,79,76,73,61,53,50,43,33,21,6,11,15,17,13,14,21,26,26,30,32,34,38,47,54,63,72,77,81,89,100,111,117,119,118,120,125,133,138,138,146,150,146,154,163,169,167,164,173,175,172,170,172,173,175,172,169,173,172,169,171,169,164,166,168,163,161,161,159,158,159,159,156,152,158,157,156,158,161,164,160,136,89,10,56,123,138,133,120,108,0,0,0,0
0,80,97,115,134,132,119,128,140,132,103,55,14,2,2,0,1,2,1,4,4,11,15,15,30,44,37,49,60,70,78,88,98,105,111,111,115,120,126,133,138,142,146,151,154,156,160,162,165,168,174,163,172,171,166,171,175,173,174,172,172,171,170,165,165,166,165,165,166,157,156,157,160,159,159,161,162,163,158,157,162,163,159,154,155,155,154,159,161,155,142,159,151,157,169,162,154,143,103,26,63,127,143,121,119,112,0,0,0,0
0,87,105,117,132,133,116,112,116,103,71,29,30,40,52,64,72,73,77,73,79,92,102,107,119,132,133,133,137,140,142,150,158,159,161,161,161,163,168,172,174,174,174,168,167,166,168,166,163,164,171,165,172,172,168,167,162,158,160,160,161,162,158,158,164,165,161,163,160,149,147,151,155,157,158,155,151,154,157,156,161,170,159,155,154,157,158,158,157,155,153,156,157,161,163,157,153,144,111,30,64,119,148,120,125,115,0,0,0,0
0,97,117,133,128,115,117,133,110,52,15,55,96,129,146,156,153,147,151,152,160,162,160,162,171,176,174,174,172,167,166,169,170,168,169,172,168,167,168,167,167,165,161,162,160,161,164,161,154,154,161,156,164,166,163,159,156,154,154,160,160,160,156,158,164,161,153,157,157,153,152,153,153,153,155,155,154,157,163,168,171,172,168,159,156,160,158,152,154,158,158,157,155,159,161,157,156,147,115,34,61,116,155,125,127,119,0,0,0,0
