0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,74,75,72,76,74,70,68,69,69,75,72,70,71,74,75,75,74,72,71,71,69,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,252,251,243,236,235,234,232,230,230,231,231,231,231,232,231,229,228,226,227,226,223,216,211,205,181,159,131,90,79,61,62,62,63,66,58,56,63,63,59,57,55,54,54,55,52,48,48,47,46,44,43,41,39,39,36,47,64,88,119,151,175,188,203,207,212,214,213,210,195,185,129,92,76,78,76,78,77,79,79,80,81,79,79,79,81,81,81,79,79,78,76,75,75,74,71,71,71,69,0
0,0,0,0,0,0,254,254,253,254,254,253,252,234,208,181,166,156,150,147,144,141,140,140,140,140,140,141,142,140,138,136,135,137,136,134,131,131,129,129,125,117,110,91,78,80,89,83,77,82,79,80,78,75,72,68,66,67,68,65,62,62,61,62,64,66,68,70,73,71,74,82,91,104,110,115,118,119,122,126,125,123,119,113,107,94,90,88,86,87,91,90,89,91,92,92,91,94,94,96,97,97,95,97,97,94,91,85,75,68,70,70,69,0
0,0,0,0,0,0,254,254,252,253,252,239,210,150,126,113,104,100,98,95,95,96,95,95,95,94,94,94,95,94,94,93,91,92,93,93,91,90,92,90,88,89,89,82,83,82,89,82,84,85,84,79,79,77,75,72,70,69,70,70,68,68,69,69,70,73,76,78,78,78,78,80,82,83,82,83,85,82,84,87,87,90,88,87,85,85,85,85,86,86,83,81,84,85,85,84,86,89,88,88,89,89,90,96,102,102,101,97,87,72,72,71,71,0
0,0,0,0,0,0,254,254,254,254,226,177,132,111,94,87,82,82,86,85,83,83,83,82,81,80,79,79,78,77,78,79,77,74,76,77,76,76,76,75,74,75,72,67,68,70,69,69,69,67,63,62,60,54,53,51,49,48,49,49,49,48,48,47,48,51,55,57,56,57,61,63,64,64,67,69,70,70,70,68,67,68,66,67,66,70,69,68,70,71,68,68,68,68,67,67,70,70,69,69,68,69,70,75,80,85,92,98,100,89,86,80,81,0
0,0,0,0,0,0,254,252,254,227,165,121,97,86,82,82,85,86,88,91,90,91,92,91,89,89,88,87,86,85,85,86,87,85,86,87,87,86,85,85,83,80,79,82,79,79,82,78,75,74,76,69,67,66,65,64,62,62,63,63,61,63,61,60,61,62,64,66,66,70,71,72,73,72,73,72,71,70,72,71,70,70,69,71,74,74,70,70,77,78,76,78,75,75,75,76,77,75,76,75,73,73,71,70,71,73,78,90,101,99,94,87,87,0
0,0,0,0,0,0,252,255,229,167,114,91,86,91,92,91,92,87,82,83,84,85,85,84,83,83,83,83,82,82,81,80,82,82,82,82,82,79,83,85,78,81,76,78,77,76,76,77,75,75,73,74,71,69,68,66,66,67,68,66,64,65,62,62,63,63,64,66,67,67,65,65,68,69,68,68,68,66,66,66,65,68,68,65,65,67,68,67,68,69,69,71,65,64,65,67,65,64,66,62,64,66,69,71,76,79,75,78,90,103,102,98,96,0
0,0,0,0,0,0,254,242,184,120,95,85,89,92,81,64,54,50,51,49,48,47,48,47,45,45,46,46,47,47,50,49,48,47,46,43,44,45,45,44,45,41,41,41,40,41,41,40,41,42,39,41,41,42,41,40,39,41,42,41,39,37,35,34,35,35,37,38,39,39,37,38,38,37,35,35,34,35,36,38,38,40,38,35,36,37,38,35,35,37,35,38,35,35,36,38,37,37,37,32,38,36,43,54,72,86,79,71,76,97,102,105,101,0
0,0,0,0,0,0,251,209,132,101,94,91,92,68,46,45,51,58,58,56,56,58,58,59,59,60,59,59,58,61,59,57,58,60,61,59,59,59,58,58,59,58,59,58,59,61,61,61,61,59,57,56,57,62,62,62,62,62,62,62,62,61,62,61,62,62,61,64,65,63,63,63,65,65,64,63,65,68,68,65,65,65,66,64,68,68,65,66,63,67,68,64,67,66,69,69,69,68,66,62,69,72,55,50,38,46,83,84,70,85,98,103,101,0
0,0,0,0,0,0,244,174,118,98,90,90,67,45,54,70,85,93,92,90,92,92,91,91,91,90,91,91,92,92,91,91,91,90,90,89,89,91,91,90,91,90,88,91,90,91,90,90,91,91,89,89,89,90,90,90,90,90,90,90,89,89,89,87,89,90,90,92,91,90,92,90,91,92,90,91,91,91,91,89,88,88,89,89,92,91,89,90,88,91,91,87,89,90,92,92,93,92,91,86,92,87,76,66,44,39,74,85,75,82,96,102,102,0
