0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23,17,51,83,98,108,107,96,87,85,87,88,88,95,103,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,21,68,119,150,146,137,125,109,97,95,98,98,98,101,104,103,101,97,100,106,107,104,108,102,96,91,78,65,57,59,57,64,47,44,0,0
0,15,38,134,171,171,143,125,115,107,102,103,102,100,99,103,102,96,92,88,87,90,92,92,93,90,91,99,105,102,103,101,96,91,71,64,48,30
0,26,71,157,174,148,118,108,110,111,112,115,112,108,104,108,109,107,106,107,105,106,105,107,106,105,110,106,108,106,112,106,106,99,83,85,68,43
0,41,92,137,140,122,112,116,119,122,124,128,122,118,122,127,123,121,124,120,122,123,129,130,122,120,115,116,119,117,116,116,119,109,102,97,77,0
0,37,82,111,118,111,110,117,124,130,132,136,125,115,116,122,123,127,130,127,128,131,135,137,140,138,132,126,122,126,122,120,127,117,108,105,89,0
0,27,69,93,107,109,110,115,126,133,130,130,113,97,96,106,117,128,130,127,127,130,132,133,142,137,130,128,126,134,128,129,139,127,117,108,95,0
0,23,59,86,106,110,108,114,130,138,130,118,100,84,83,98,117,129,132,131,128,130,132,130,134,122,115,118,121,124,119,125,134,121,117,112,99,0
0,27,62,89,111,112,106,114,132,140,132,114,98,84,83,101,121,129,131,129,128,128,133,133,127,107,94,96,105,107,114,122,126,116,120,113,98,0
0,30,66,90,109,109,108,119,135,141,136,122,102,88,88,107,124,126,124,123,126,128,135,137,124,93,70,60,79,93,114,124,126,120,122,111,95,0
0,30,65,92,106,107,110,122,132,135,133,127,105,88,93,111,123,127,125,124,127,130,134,132,116,76,44,31,54,80,107,119,124,122,117,110,95,0
0,30,65,94,105,104,109,120,127,130,130,119,98,84,92,106,115,128,130,130,130,130,130,122,104,61,27,22,43,78,105,122,128,126,117,109,93,0
0,26,64,98,108,107,108,113,120,127,128,113,96,80,80,93,106,118,121,127,134,134,133,118,94,55,31,22,41,73,99,120,125,123,117,110,92,0
0,28,64,98,106,104,107,115,121,124,119,97,71,57,58,69,88,108,118,127,131,131,127,115,102,65,45,42,55,83,107,123,125,123,116,109,90,0
0,30,67,97,104,101,105,118,125,125,113,86,52,35,34,50,79,103,116,129,130,126,122,114,116,89,72,75,84,101,119,132,128,123,118,110,91,0
0,30,70,94,108,107,107,119,128,129,114,80,41,18,19,47,83,108,122,133,133,127,125,120,123,106,85,88,102,115,125,132,126,122,115,112,94,0
0,30,69,90,112,116,112,118,128,133,121,93,53,29,38,68,100,120,129,134,132,128,128,124,123,110,88,82,101,120,126,126,125,123,109,114,98,0
0,34,79,94,113,117,113,117,126,132,125,105,74,60,75,101,123,132,128,131,127,129,130,126,125,109,91,76,99,121,127,124,122,121,111,112,95,0
0,39,90,104,111,112,114,120,125,127,126,109,91,89,104,123,137,139,131,133,131,133,133,130,130,105,90,77,103,123,126,123,118,118,120,106,88,0
0,41,84,104,105,106,116,124,126,126,130,119,108,108,116,127,132,133,134,141,139,133,133,131,133,104,90,86,107,125,126,126,126,124,124,108,87,0
0,40,79,99,109,108,117,126,128,128,130,129,131,139,144,140,137,134,133,135,136,138,134,133,130,104,97,101,114,126,129,131,134,130,124,105,84,0
0,35,68,91,104,107,114,120,123,124,125,125,125,132,135,131,130,129,131,129,131,133,132,131,130,117,113,117,128,132,132,133,128,121,122,108,86,0
0,25,51,75,91,100,106,112,114,113,111,105,107,116,117,117,117,117,121,122,126,124,121,122,126,126,122,121,127,127,125,119,113,110,111,116,88,0
0,17,33,53,72,87,100,108,114,115,114,110,112,117,115,118,118,117,117,122,124,120,117,118,125,126,119,118,121,120,118,112,110,117,118,123,87,0
0,10,19,42,60,79,97,108,118,121,122,127,129,125,119,127,130,132,130,126,122,116,115,116,124,123,119,116,118,119,119,119,119,126,125,106,70,0
0,7,10,19,28,42,58,70,79,79,81,85,93,98,101,112,116,117,113,110,103,97,94,94,104,104,106,109,106,109,111,114,112,108,92,58,35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,35,14,6,0
