0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,28,44,68,77,64,66,75,76,72,62,56,61,62,59,64,59,57,57,56,59,60,64,56,47,36,35,30,25,25,30,31,25,20,0,0,0,0
0,0,40,61,71,69,76,71,70,66,64,79,77,62,56,77,67,78,78,64,66,63,67,68,69,71,63,55,54,58,60,64,66,67,61,77,83,69,45,22
0,0,45,63,70,68,80,81,76,69,71,78,79,72,64,82,72,76,74,67,73,68,70,69,69,70,69,64,61,63,66,65,63,72,77,88,102,100,64,27
0,0,50,63,69,72,87,91,85,77,79,70,69,76,74,79,79,80,81,80,83,73,68,72,70,69,76,75,71,72,76,72,66,79,89,93,112,126,90,32
0,0,51,63,71,79,95,98,89,78,75,53,50,67,80,83,87,87,90,92,93,84,76,83,75,74,81,83,82,84,86,84,78,85,87,85,99,121,106,48
0,0,52,65,76,87,97,97,90,76,61,31,26,52,84,96,96,91,91,95,98,97,93,93,83,82,81,79,83,90,92,92,91,94,83,78,81,101,106,67
0,0,53,69,80,91,95,92,92,79,49,18,14,43,84,99,99,95,94,97,96,99,97,96,89,84,70,61,69,85,92,90,94,99,85,76,75,91,101,71
0,0,55,73,83,90,92,92,97,83,43,17,19,47,82,95,99,98,94,97,91,94,90,92,89,77,54,38,49,75,91,87,91,92,84,76,78,92,95,58
0,0,58,75,85,88,90,93,101,89,42,18,27,56,84,99,100,95,86,91,88,92,89,86,86,68,39,19,33,65,88,92,92,85,82,77,81,97,93,44
0,0,61,78,83,92,98,89,89,83,56,12,26,64,83,91,96,97,90,93,100,99,88,87,77,51,14,2,26,65,87,102,98,89,91,84,86,104,85,36
0,0,70,77,80,88,95,76,64,63,45,11,25,57,76,84,94,94,90,93,93,101,88,81,62,35,15,6,18,47,72,98,97,92,90,83,86,100,81,26
0,0,69,73,83,91,92,68,43,36,25,11,20,37,57,75,88,86,90,92,83,95,79,64,38,16,17,10,8,26,53,86,91,90,85,79,82,92,78,23
0,111,75,67,81,93,91,74,37,18,13,10,11,17,41,63,81,85,96,94,82,84,65,56,27,10,13,11,7,20,41,74,86,89,81,74,77,86,76,33
0,153,93,60,72,94,95,82,44,16,10,7,7,15,44,61,81,92,99,92,91,83,67,61,32,16,12,16,23,37,45,71,87,89,78,72,77,88,75,34
0,148,87,56,75,100,100,86,58,21,9,12,15,28,62,78,88,95,96,89,100,91,83,73,55,36,19,22,42,61,62,74,90,88,75,73,85,97,77,30
0,108,70,60,85,102,96,90,74,37,12,23,27,43,77,97,94,95,93,91,101,95,90,85,76,51,22,19,50,76,79,84,93,87,75,77,97,109,85,46
0,91,70,67,87,93,85,94,86,53,18,30,34,54,83,104,98,97,91,91,97,95,89,82,79,49,18,14,49,79,85,91,93,85,74,79,103,115,91,57
0,70,71,76,85,91,90,96,91,75,49,29,40,71,95,105,103,97,88,92,97,96,96,80,61,31,16,34,60,90,115,102,95,83,76,83,98,111,106,85
0,82,77,74,79,91,99,99,96,86,65,48,57,80,95,101,104,98,89,97,102,99,100,82,61,30,15,41,64,84,99,99,84,79,88,86,96,104,98,91
0,80,75,75,76,87,95,100,100,93,78,70,78,91,97,99,104,102,95,98,100,98,102,94,68,38,21,36,61,88,102,95,81,78,81,75,91,104,101,84
0,85,80,74,70,77,85,88,91,87,79,83,87,90,92,93,94,99,97,92,93,97,98,102,78,55,50,50,73,90,94,90,87,82,73,80,95,102,98,82
0,90,84,76,67,66,71,73,74,71,71,78,79,77,77,75,75,84,87,82,86,91,85,83,75,62,66,62,75,79,83,82,89,87,76,91,97,100,104,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,72,73,76,71,67,67,61,64,63,68,64,63,70,82,83,79,94,97,98,106,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,104
