0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,27,43,77,97,106,106,95,89,88,86,88,99,99,93,87,79,75,79,78,80,85,90,93,99,105,107,108,112,116,118,115,115,119,119,113,101,92,82,87,119,141,142,96,93,87,80,78,71,63,64,59,56,53,48,42,32
0,40,76,115,142,150,141,126,106,98,97,96,100,111,107,101,102,98,94,97,92,86,90,98,99,97,97,98,99,103,106,106,104,105,106,104,97,89,90,86,92,108,112,127,103,96,95,99,99,89,79,77,73,69,68,59,47,38
0,73,127,160,163,147,121,102,93,93,95,98,97,99,99,96,95,97,96,94,93,88,89,93,92,87,81,79,80,75,74,77,79,82,82,82,77,81,87,89,88,83,78,92,91,89,93,99,98,93,83,82,75,74,75,70,57,42
0,112,158,159,138,113,89,79,88,97,100,102,100,96,99,99,97,96,94,92,90,91,88,86,90,94,93,94,96,90,89,91,88,90,90,94,89,92,85,87,92,85,73,81,92,98,105,108,103,97,84,88,93,90,80,68,60,50
0,121,138,128,100,98,100,109,116,118,122,121,124,124,116,121,131,118,112,120,119,117,115,114,116,117,114,113,114,113,111,113,113,111,111,112,112,111,110,108,111,111,121,112,122,111,110,107,110,117,106,111,105,100,85,74,65,53
0,104,114,105,97,103,119,133,134,135,139,138,139,137,131,128,122,124,130,135,136,134,133,133,135,134,130,131,132,132,132,132,134,133,130,130,130,128,131,127,132,131,137,132,130,125,128,127,126,140,129,119,110,101,89,77,64,50
0,86,97,100,102,110,126,140,137,136,139,140,137,131,119,103,91,111,130,129,135,136,136,138,138,136,132,135,133,134,134,132,133,133,129,128,129,130,137,129,133,135,133,132,128,128,128,128,130,141,132,115,120,110,99,86,69,53
0,79,92,100,107,113,127,138,136,130,131,135,136,121,91,59,63,99,123,122,129,134,136,137,134,132,130,132,133,134,132,130,131,132,128,128,133,133,136,131,133,132,117,115,114,121,124,125,130,134,134,125,122,113,105,92,74,58
0,82,98,102,105,111,124,135,137,128,125,132,136,117,68,35,60,98,114,119,127,134,139,138,134,134,134,137,137,137,132,130,132,131,129,129,133,133,134,138,133,120,90,87,92,106,115,122,128,127,133,131,114,107,99,88,72,56
0,91,102,100,101,109,122,131,134,127,123,129,136,114,62,40,70,102,111,119,127,133,139,136,133,133,135,136,135,134,128,128,131,130,129,128,128,130,131,138,127,102,61,51,68,89,102,118,126,123,124,128,112,105,96,85,69,49
0,91,97,97,97,110,128,135,132,129,130,132,139,109,65,47,68,100,120,126,131,131,137,135,132,131,132,131,131,130,128,129,131,131,131,132,133,133,131,129,112,79,34,18,40,72,94,112,121,120,122,128,115,108,98,86,68,47
0,83,93,96,98,111,130,135,129,132,136,133,141,104,68,48,61,97,134,134,130,127,132,134,134,131,133,132,132,132,133,132,131,131,130,133,135,134,132,120,95,55,16,7,19,54,87,103,111,119,126,122,113,109,98,84,65,49
0,87,98,97,98,111,132,137,127,132,140,133,140,110,63,44,73,118,137,129,124,123,127,132,131,131,132,133,133,131,134,133,131,131,131,131,127,125,106,79,50,29,17,16,3,34,65,83,105,121,128,121,117,108,96,83,69,51
0,87,102,100,102,112,130,136,129,131,130,117,103,77,45,35,58,83,100,110,114,117,123,132,136,138,138,136,133,133,134,129,129,131,132,129,127,121,111,96,71,46,33,31,11,42,76,100,113,123,130,125,119,105,93,83,71,51
0,83,102,101,103,111,127,137,135,132,124,107,70,46,24,18,25,25,46,83,111,120,127,134,138,140,139,137,134,133,130,127,130,133,136,134,131,121,119,119,104,80,61,52,44,67,94,117,124,127,133,133,119,105,93,83,68,47
0,83,101,103,106,111,122,134,138,135,126,112,75,49,29,16,10,11,42,94,115,130,134,135,134,135,137,135,135,134,130,131,134,136,137,136,133,125,126,132,126,102,76,61,72,92,109,122,129,125,129,133,120,105,93,82,66,46
0,86,98,101,107,112,119,130,137,136,128,116,89,61,36,15,9,32,76,121,120,135,137,133,129,132,135,134,133,136,133,135,133,132,129,126,130,130,130,132,125,99,67,53,83,107,117,121,127,125,128,131,119,104,95,85,67,46
0,88,96,98,101,114,123,129,133,135,131,122,106,78,47,21,23,62,106,132,128,138,137,132,129,132,134,132,133,136,135,137,132,128,124,125,132,138,135,128,118,95,63,50,82,108,117,121,124,129,130,126,116,104,99,89,68,44
0,92,99,98,100,118,128,130,130,132,137,135,125,97,68,51,64,100,127,134,133,136,135,132,129,132,132,129,130,129,129,132,130,127,127,132,139,142,137,130,117,94,65,57,80,103,115,126,130,132,130,124,115,103,98,87,65,43
0,96,103,98,102,120,130,133,132,132,139,142,127,99,79,80,106,130,138,134,130,130,131,131,128,131,131,130,130,127,129,129,132,134,135,139,139,135,132,132,114,85,58,58,81,99,112,126,133,127,127,128,114,101,95,82,62,43
0,93,98,103,107,114,126,132,132,131,133,137,136,128,115,116,127,136,136,133,132,131,132,132,132,131,130,132,134,130,132,132,134,136,133,135,133,131,134,136,126,91,56,53,90,117,133,140,135,130,133,133,112,102,93,81,66,47
0,84,94,100,110,120,129,135,137,133,132,139,145,134,126,131,138,138,133,135,137,138,135,133,136,137,134,133,135,135,133,136,135,133,132,133,134,131,135,136,128,111,95,97,113,126,131,132,129,132,134,127,111,99,86,77,68,48
0,75,90,92,104,119,132,133,134,133,133,141,142,133,130,136,141,138,131,133,139,144,138,133,135,138,137,134,138,139,136,137,134,131,132,131,132,129,128,128,128,127,127,130,129,129,123,119,120,126,127,119,109,89,79,83,75,41
0,68,89,90,97,108,121,119,115,117,115,116,115,110,111,116,118,119,117,117,118,120,118,117,113,109,113,114,113,114,115,111,111,113,113,113,115,115,108,105,110,113,115,116,113,109,102,99,103,106,104,102,100,93,94,92,70,37
0,54,79,91,99,101,105,102,98,100,98,96,96,93,96,101,98,98,103,104,100,96,99,107,98,86,90,94,91,89,92,90,94,97,97,97,97,100,93,89,92,94,96,97,94,96,97,95,93,90,90,94,102,114,111,77,45,37
0,39,58,78,90,93,95,95,102,110,110,108,105,107,111,113,105,105,111,110,111,106,110,117,111,104,106,106,104,101,102,104,110,111,111,111,106,108,105,103,102,105,112,111,107,111,118,115,110,108,110,111,116,117,97,50,21,22
0,21,30,43,68,78,83,89,103,112,112,109,106,111,114,111,107,110,110,105,111,111,111,112,114,117,116,111,109,107,105,107,109,110,112,113,112,110,110,110,110,122,136,139,136,132,127,119,117,116,110,100,95,74,50,27,13,8
