0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,182,189,187,172,159,157,159,158,158,152,139,126,114,103,96,91,74,56,52,55,52,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,222,226,230,227,222,219,212,208,211,210,207,203,216,212,211,216,223,225,216,208,206,193,186,188,197,201,202,204,204,192,178,176,184,183,181,174,166,160,160,167,173,159,150,121,77,41,43
0,0,0,142,149,158,158,156,152,155,170,181,174,151,157,150,147,147,147,151,159,158,166,161,161,169,175,177,189,215,208,224,231,229,230,233,232,229,222,217,212,216,215,215,213,209,203,198,198,201,209,215,216,219,222,223,222,220,215,213,214,217,216,214,213,210,208,208,214,221,230,235,214,168,115,74
0,138,143,155,168,179,170,194,197,193,194,208,206,198,197,198,192,191,189,186,182,180,197,195,189,189,194,189,187,197,195,200,205,203,204,209,210,202,193,192,187,192,181,179,185,184,183,181,182,184,186,189,189,190,185,184,181,176,171,168,170,172,172,170,167,161,159,160,165,168,210,230,235,218,170,109
0,155,160,175,191,201,210,227,228,223,221,218,223,224,222,223,222,222,225,216,209,206,214,216,211,202,206,197,186,187,179,175,173,165,162,162,162,155,145,143,136,144,136,135,139,140,138,137,135,131,125,121,118,115,116,115,115,115,114,110,105,101,97,95,93,91,91,90,87,84,138,178,212,220,190,133
0,168,176,187,193,195,205,193,186,178,174,168,174,175,176,175,173,170,171,164,159,155,154,155,153,145,150,146,136,137,138,139,138,133,130,122,118,115,109,109,104,114,112,115,113,118,114,115,116,116,112,110,110,109,105,105,107,114,121,122,118,113,108,109,114,120,123,116,104,94,102,125,166,187,167,127
0,172,185,185,173,163,139,122,126,115,104,107,107,107,109,111,106,102,94,101,99,100,98,101,101,100,104,103,99,99,105,110,114,116,117,113,111,116,122,124,123,133,131,134,132,139,141,146,150,154,154,156,160,163,166,163,162,166,175,183,187,189,183,183,186,191,194,190,182,175,138,116,129,156,153,122
0,173,186,180,156,139,114,121,128,127,116,116,122,122,126,132,134,133,129,136,139,145,147,151,148,151,152,155,158,155,160,161,164,168,168,165,165,171,178,180,178,186,180,180,183,184,187,192,194,195,194,196,198,204,211,210,207,205,205,207,210,212,214,212,207,204,204,209,212,214,183,148,134,147,153,121
0,171,180,173,153,138,148,176,185,175,167,183,184,184,193,196,202,206,207,202,205,206,205,203,197,197,198,204,209,206,207,207,211,216,216,210,208,210,209,211,210,213,206,204,208,207,213,214,211,208,208,208,203,206,208,211,213,210,206,201,199,198,209,208,204,200,197,201,206,210,176,151,148,167,164,119
0,167,169,166,156,148,180,209,216,213,212,202,210,209,208,205,205,210,211,208,212,208,208,205,206,205,202,207,205,205,208,207,207,208,209,201,199,202,204,205,206,205,203,202,201,201,205,205,200,197,202,203,191,189,188,191,195,197,198,198,199,199,198,199,198,196,192,191,192,194,177,157,151,164,159,121
0,174,165,152,162,177,198,205,206,211,205,200,208,209,202,195,194,191,186,186,193,201,207,207,207,202,197,201,200,197,200,203,202,201,200,196,195,198,201,200,199,196,195,197,197,197,200,199,195,195,188,189,194,192,184,151,146,174,190,198,201,197,194,188,194,193,191,195,194,191,175,155,150,164,161,128
0,170,162,149,156,168,198,204,203,206,201,199,203,200,191,179,158,128,110,119,150,181,202,204,202,197,193,197,197,195,200,201,199,198,198,196,195,195,199,197,196,195,196,197,197,198,196,195,194,194,189,186,187,182,159,122,100,128,184,196,202,194,194,188,192,188,187,197,196,188,175,155,148,160,161,130
0,163,157,149,161,175,199,204,200,201,198,198,201,195,185,170,128,71,39,55,110,164,197,203,201,196,193,196,196,194,196,198,195,195,196,198,196,194,192,192,194,196,199,199,196,195,193,194,192,192,195,191,184,172,147,101,51,60,144,182,200,198,194,186,193,188,184,194,197,187,180,158,148,158,160,128
