0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,125,132,128,116,101,108,115,113,109,101,108,98,106,120,113,119,127,124,124,121,121,119,108,102,102,89,84,91,97,96,95,93,92,90,87,78,72
0,111,132,124,118,118,115,120,122,121,123,126,119,114,113,112,118,110,104,107,100,101,100,97,96,98,104,106,111,119,114,107,106,106,105,105,108,101,0
0,111,116,106,119,133,140,139,137,130,130,139,126,132,129,122,137,128,119,124,126,131,131,126,128,126,124,129,139,144,134,124,120,124,125,125,120,114,0
0,102,106,110,132,149,153,154,152,132,114,123,136,144,142,141,148,151,148,146,156,158,158,155,156,152,148,151,155,158,154,148,145,150,150,143,125,115,0
0,97,106,125,138,148,146,154,154,119,88,99,140,147,144,150,144,155,155,142,155,150,150,151,152,152,150,147,142,139,139,145,150,160,164,151,129,116,0
0,98,107,127,135,147,152,153,135,86,64,91,134,148,148,149,144,146,147,145,147,146,151,152,151,151,149,137,102,77,91,122,140,150,149,145,127,114,0
0,107,112,126,138,148,159,160,142,79,56,92,132,146,147,145,142,142,145,147,151,153,155,151,146,147,145,119,60,26,42,90,121,137,146,147,126,114,0
0,111,112,126,139,143,149,144,131,72,56,91,106,127,135,140,146,146,147,149,152,153,154,152,150,146,131,93,41,11,24,69,105,132,147,147,127,116,0
0,112,110,124,141,145,141,120,98,47,31,53,77,110,129,139,148,149,149,152,153,150,152,155,156,148,128,100,64,36,42,80,115,137,150,149,126,116,0
0,111,108,121,139,152,147,123,87,33,11,15,73,113,137,145,148,148,146,148,149,146,151,158,156,148,142,131,97,65,72,107,132,141,150,151,128,116,0
0,107,105,123,133,148,148,137,105,50,22,40,100,133,151,153,148,143,141,142,143,143,148,155,150,147,155,144,109,76,90,124,139,142,151,153,132,118,0
0,106,107,130,134,140,148,151,135,92,78,111,137,150,158,155,147,141,143,145,144,144,147,149,143,145,154,139,104,77,97,130,143,146,154,152,130,117,0
0,107,115,138,151,143,152,159,156,122,111,144,153,150,150,151,151,146,148,148,145,147,151,148,140,140,146,134,103,91,115,137,145,151,154,145,127,115,0
0,107,118,138,151,148,147,147,156,145,151,157,156,148,144,149,150,145,148,151,157,155,153,152,156,161,155,136,122,114,125,146,155,154,154,151,126,113,0
0,107,115,126,127,132,132,133,141,141,140,139,139,136,133,133,133,131,133,137,140,139,137,138,143,144,139,132,128,124,129,139,140,135,132,125,118,111,0
0,100,106,110,112,118,120,124,124,134,128,123,123,128,129,127,125,125,123,125,126,125,125,127,127,126,125,128,128,128,130,129,123,119,124,123,121,111,0
0,85,89,90,92,97,98,96,90,104,106,108,110,117,119,114,110,108,107,107,107,109,116,117,113,117,122,125,125,129,132,127,118,117,125,126,119,102,0
