0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,80,50,47,82,128,164,174,167,146,130,112,103,97,89,91,97,97,98,89,88,88,80,74,76,73,76,83,85,79,77,67,63,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,57,63,109,185,239,249,237,209,182,156,134,128,124,112,105,106,113,117,111,110,110,103,100,103,100,100,106,106,101,98,91,91,92,92,96,99,97,91,90,89,88,82,77,74,66,55,42,35,28,25,26,26,24,25,27,32,34,37,43,51,55,58,55,50,53,52,51,56,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,47,112,197,246,251,253,240,194,141,120,103,101,104,100,98,102,104,103,101,102,101,94,96,99,99,101,105,104,103,100,99,103,108,111,116,116,112,107,104,102,101,93,86,83,75,64,53,48,43,44,46,44,40,37,38,43,40,43,50,59,64,68,66,64,64,65,69,74,77,76,73,71,67,67,69,75,76,64,58,64,53,46,40,52,49,53,56,55,53,50,49,46,49,50,48,43,43,41,40,39,42,41,36,35,34,33,0,0,0,0
0,0,112,166,218,236,227,199,151,102,73,74,75,75,76,75,75,77,74,72,75,78,77,75,78,77,79,83,85,83,85,84,86,88,87,91,94,93,92,90,89,88,86,81,78,77,72,68,63,61,58,62,62,58,55,54,53,54,58,58,63,70,78,76,73,70,72,75,78,82,83,83,84,85,82,82,81,86,86,77,74,79,70,60,59,67,64,61,62,63,60,57,58,65,64,65,65,58,54,51,49,49,53,51,44,44,45,42,39,39,40,41
0,0,162,190,186,147,107,73,44,30,34,51,65,68,68,65,61,56,54,55,61,64,63,66,65,60,62,63,63,61,65,69,71,69,57,66,68,63,61,64,65,65,67,65,64,63,63,66,66,66,69,72,69,64,63,65,67,66,65,65,66,74,79,78,70,67,73,75,76,77,76,76,78,79,79,80,79,80,81,79,79,81,83,78,77,78,79,75,74,78,71,70,69,78,74,76,77,71,71,71,68,67,69,65,60,61,59,54,49,45,44,44
0,120,160,173,138,81,49,43,46,49,35,43,48,49,50,49,45,38,33,36,44,49,50,53,51,49,49,47,48,49,55,62,61,56,44,60,63,53,45,49,51,51,54,55,55,52,53,61,63,63,65,64,58,55,53,57,65,63,63,61,61,65,72,69,62,58,62,63,63,65,65,63,64,64,65,68,67,65,67,70,73,73,67,69,70,69,69,66,68,69,69,65,64,72,72,73,71,76,76,79,77,74,72,66,62,64,62,57,54,51,52,51
0,123,146,133,96,65,62,42,28,27,27,24,22,17,25,20,16,19,14,16,19,18,22,23,20,18,18,15,22,23,16,18,20,16,24,33,36,34,30,29,32,34,33,26,29,35,31,34,37,38,41,34,38,42,42,41,39,44,46,51,47,45,50,47,45,49,48,47,46,48,49,50,50,54,54,55,60,62,59,55,57,56,57,58,60,58,61,59,62,64,58,60,63,68,65,66,61,63,76,69,68,71,73,58,59,74,73,68,70,68,58,51
0,112,129,102,67,57,60,51,35,29,25,39,44,39,41,42,35,36,39,42,44,40,37,34,35,35,31,34,35,30,27,28,29,28,34,37,36,37,37,38,36,33,30,29,29,33,32,30,31,33,33,26,26,25,32,29,25,26,27,32,29,26,31,32,30,32,28,27,26,25,25,23,24,27,34,33,33,33,32,30,33,37,38,40,36,37,41,44,41,37,39,40,44,47,43,43,43,49,47,46,42,48,44,39,52,62,65,63,64,64,59,53
0,107,95,85,73,59,36,32,42,53,62,72,72,64,69,70,68,69,71,70,70,70,66,62,66,68,56,62,59,57,63,63,58,55,57,56,55,56,57,57,54,51,47,51,49,50,53,48,46,49,45,41,36,35,41,43,35,35,36,41,39,31,29,30,30,34,37,37,37,35,34,30,28,28,29,29,24,21,20,17,19,27,16,21,16,18,19,23,20,18,15,14,13,14,17,18,13,14,13,14,16,18,22,22,15,26,51,56,64,69,63,0
