0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,85,90,83,75,71,75,78,79,73,68,67,78,64,63,66,74,81,82,79,76,75,73,71,68,68,65
78,86,88,85,78,65,78,85,88,92,87,81,82,84,94,93,84,88,91,84,79,83,84,75,68,70,69
78,93,100,93,76,59,74,92,97,98,95,87,88,90,98,101,95,87,76,70,80,91,95,84,76,76,69
79,93,97,90,72,45,61,87,92,93,98,92,91,91,99,102,95,78,56,45,58,82,94,86,79,76,65
83,94,92,81,62,28,47,77,90,94,98,96,96,92,96,97,89,69,43,26,40,78,92,87,82,75,63
83,96,92,74,47,22,41,72,93,96,94,95,98,97,93,92,90,74,44,27,46,82,91,89,84,73,62
81,93,91,75,54,38,54,79,95,95,92,93,92,96,93,92,93,84,61,44,56,86,93,95,87,73,64
78,88,88,84,77,63,76,95,98,92,95,94,87,88,95,98,94,87,72,60,65,88,91,91,86,71,62
73,82,83,84,83,73,81,98,90,79,88,89,83,80,95,102,93,79,66,64,76,90,83,79,80,71,60
65,71,74,72,74,73,73,76,76,79,77,72,78,84,76,71,74,70,71,77,75,78,79,75,71,71,64
