0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,18,9,6,8,9,9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,37,49,59,69,73,81,87,92,95,94,93,73,60,44,28,17,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,71,78,76,80,87,95,98,99,103,110,115,118,122,131,139,147,154,158,161,149,127,92,57,30,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,77,78,79,83,92,100,109,113,115,118,125,132,138,148,147,143,145,152,152,150,155,157,164,173,172,158,148,160,180,186,170,139,95,51,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,77,83,91,98,103,107,112,111,115,119,122,124,126,128,135,139,142,142,143,143,145,147,150,147,141,139,139,137,134,135,132,133,137,138,134,132,140,150,167,172,154,117,78,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,99,106,112,116,119,123,126,132,138,141,141,143,146,147,147,140,142,148,151,152,153,152,148,147,145,142,140,136,128,124,126,125,124,124,122,120,122,125,123,119,117,115,118,124,129,125,118,126,146,144,125,102,0
0,0,0,0,0,0,0,0,0,0,104,108,109,113,117,122,127,131,134,140,141,142,142,141,142,147,151,133,141,144,141,140,142,142,139,135,137,137,134,133,137,139,137,138,135,134,134,133,128,127,130,130,134,141,142,141,150,159,158,158,159,159,161,167,169,155,137,113,126,131,124,108,0
0,25,34,53,74,93,111,129,136,142,151,147,150,154,156,155,152,148,146,148,148,147,143,138,136,139,142,122,126,124,116,112,114,116,117,122,125,122,118,121,129,136,138,144,149,153,157,164,174,178,179,181,186,194,193,189,196,204,201,206,212,216,215,216,213,200,184,154,141,136,129,104,0
0,38,52,73,98,115,124,134,136,133,136,137,138,138,137,135,134,133,133,134,133,132,129,126,127,132,136,136,140,142,142,143,145,149,152,161,164,163,163,167,174,179,182,184,188,191,195,202,213,216,214,216,219,222,220,216,218,218,215,216,221,224,223,222,219,211,203,184,153,138,128,98,0
0,53,69,106,126,132,127,123,121,116,120,125,123,118,116,118,124,133,138,144,147,149,149,149,152,158,164,174,176,182,190,197,199,201,203,207,208,209,212,216,218,221,222,220,218,216,217,220,221,219,218,220,220,219,221,223,220,215,215,211,210,211,214,214,210,205,202,182,154,137,127,98,0
0,64,83,114,139,142,135,137,137,133,140,150,152,154,158,162,168,174,176,175,181,190,197,200,199,197,196,217,212,210,215,220,220,219,220,212,210,211,215,217,217,220,220,219,215,215,216,218,216,214,212,214,213,210,215,222,217,210,213,209,206,208,215,214,206,201,202,182,162,143,132,107,0
0,65,98,132,142,153,165,179,186,188,192,193,197,198,199,208,210,208,210,224,232,226,214,217,223,218,219,216,216,216,216,217,219,220,220,215,212,214,212,210,211,210,209,210,211,211,210,212,213,208,201,204,196,179,161,178,215,221,210,209,206,210,210,204,204,207,204,183,157,141,134,104,0
0,76,112,151,155,160,174,195,208,215,221,218,220,220,221,226,222,212,209,208,217,217,212,216,219,211,209,216,216,215,215,214,215,215,215,215,212,213,212,209,209,208,208,210,210,210,209,208,209,205,197,199,179,144,118,141,193,211,207,211,209,211,210,203,203,205,201,184,155,140,137,108,0
0,79,115,157,159,167,187,209,216,216,220,216,216,216,213,210,193,171,157,154,174,195,205,209,209,203,203,213,214,214,213,211,210,210,209,210,209,210,210,210,209,209,212,212,210,211,210,207,208,205,194,196,161,110,76,103,167,201,210,212,212,213,209,204,205,205,198,187,155,142,141,112,0
0,75,111,147,152,166,190,209,207,201,204,208,207,206,200,186,159,123,99,86,121,167,195,201,201,202,207,209,210,210,210,209,209,208,207,209,208,208,210,212,210,209,214,217,210,211,213,209,209,206,195,188,137,75,40,62,126,179,213,212,215,214,209,207,209,207,199,185,155,142,140,111,0
0,73,111,140,146,161,184,202,202,203,212,213,210,209,201,185,155,113,79,51,91,150,191,202,203,206,211,208,207,207,207,208,209,209,209,208,208,207,210,215,211,208,216,220,209,210,215,210,209,205,191,158,106,55,35,49,89,141,189,209,218,218,211,208,210,207,201,181,156,141,135,106,0
0,67,105,137,146,160,181,199,204,207,215,212,210,209,201,190,167,126,84,54,89,147,194,209,210,208,208,207,207,207,208,210,210,210,210,208,208,205,209,216,211,207,217,221,207,209,216,209,203,195,179,149,89,31,12,20,49,107,170,195,216,223,214,208,208,205,201,180,158,141,131,106,0
0,61,97,134,146,160,179,198,205,205,206,208,207,208,200,193,180,141,94,62,92,147,196,211,208,205,204,209,209,210,210,211,210,210,210,210,211,206,209,217,209,204,216,221,205,208,214,204,194,181,160,103,60,20,15,26,31,57,102,167,203,222,215,209,209,206,202,184,160,140,129,110,0
0,60,92,134,146,158,173,194,207,207,206,203,204,206,199,193,183,146,97,62,92,146,194,205,200,200,204,212,212,212,211,210,209,209,210,210,211,206,210,218,208,203,216,219,205,207,212,200,186,169,145,94,56,14,9,25,28,40,75,142,188,218,216,212,213,209,205,188,162,140,130,116,0
0,56,90,125,148,159,166,191,207,208,207,205,204,207,204,201,187,145,97,64,98,150,190,215,221,217,209,216,213,212,212,210,209,209,211,214,213,210,210,210,209,212,213,216,214,210,208,204,187,145,104,70,50,18,21,35,42,62,81,133,160,191,209,217,217,209,200,192,165,139,126,121,0
0,56,89,125,149,161,168,191,208,208,206,203,204,211,207,197,181,143,98,60,92,147,188,203,210,214,210,214,212,211,212,211,208,209,211,213,212,210,210,210,210,213,214,215,213,210,208,207,196,164,131,82,77,61,63,77,98,122,136,161,176,194,205,211,212,208,202,191,171,145,124,118,0
0,56,89,125,147,162,172,194,207,207,205,207,208,213,210,203,199,168,122,66,92,143,193,207,211,215,207,207,206,208,212,212,210,210,212,213,212,210,210,210,210,212,213,212,212,210,209,212,208,190,169,160,140,106,77,80,120,169,196,195,197,199,201,205,208,206,202,190,176,149,121,115,0
0,54,87,124,144,161,175,194,204,203,202,208,202,199,196,195,199,169,120,58,62,105,163,191,197,197,202,205,204,207,212,213,209,208,210,214,213,210,210,210,210,212,212,211,211,210,209,213,215,209,199,197,168,124,83,79,119,174,207,218,212,204,201,204,207,205,201,194,177,148,122,118,0
0,0,85,121,139,156,171,188,201,202,200,208,197,183,170,160,157,137,105,53,36,51,98,131,141,165,196,206,204,207,212,213,209,208,210,213,213,210,210,210,210,213,213,212,211,209,208,212,215,215,212,202,176,128,80,74,115,171,202,225,216,208,207,209,209,205,201,201,174,144,125,124,0
0,0,85,119,137,153,165,181,200,206,202,202,198,183,154,116,87,70,59,47,25,30,56,93,124,160,200,209,207,208,211,212,210,210,212,213,213,210,210,210,210,213,213,212,211,210,209,212,212,212,210,211,190,133,70,59,108,174,206,219,212,208,212,215,211,205,202,204,172,141,127,128,0
0,0,88,119,138,152,161,177,202,212,207,201,199,187,158,111,58,34,23,18,18,31,57,100,148,189,204,215,212,210,211,210,208,209,211,212,213,210,210,210,210,213,213,211,211,211,211,214,211,207,204,191,180,136,78,62,104,166,200,213,207,207,212,215,211,206,203,203,173,145,131,129,0
0,0,92,120,138,152,161,176,204,216,212,208,202,195,187,155,90,40,25,13,29,60,81,112,165,206,208,215,212,211,211,210,208,209,211,211,212,210,210,210,210,213,213,212,210,211,212,215,210,205,201,189,173,133,80,57,90,153,197,212,209,206,209,212,211,208,205,198,174,149,133,126,0
0,0,90,120,139,153,162,182,203,212,210,214,214,206,196,185,151,80,24,18,42,68,101,153,196,212,212,213,211,211,209,209,209,210,210,210,212,213,211,208,209,211,211,211,211,208,208,212,211,208,208,205,181,132,77,39,77,147,203,217,216,210,204,207,211,214,210,195,178,156,134,122,0
0,0,88,123,140,154,164,182,199,205,207,207,212,209,203,196,173,117,62,30,51,81,119,167,202,215,212,213,213,213,211,211,210,210,210,205,209,211,209,206,209,211,211,211,211,208,208,211,209,206,208,206,182,131,75,38,75,147,204,217,215,207,197,198,204,211,209,198,182,158,133,121,0
0,0,83,115,136,153,164,182,198,204,205,209,212,214,210,204,193,159,113,54,64,95,141,184,207,213,210,209,209,209,208,207,206,207,207,206,210,212,209,207,210,212,210,208,212,211,211,213,209,204,206,198,180,139,89,56,82,138,185,210,209,205,201,200,203,208,210,200,181,152,127,124,0
0,0,76,101,127,147,160,181,200,208,211,206,206,212,209,202,201,188,156,91,82,106,159,196,207,209,207,210,210,210,210,211,211,212,212,213,215,215,212,210,212,212,208,207,214,217,218,220,215,210,213,212,205,185,154,131,139,165,188,208,209,212,215,214,213,215,218,206,181,149,125,123,0
0,0,71,97,122,143,157,177,196,208,215,201,200,210,208,201,206,205,188,138,113,125,175,205,208,208,209,209,209,210,211,214,215,216,215,210,210,209,207,207,208,207,204,200,209,213,216,218,214,211,214,221,223,219,209,204,204,208,210,210,214,221,224,222,217,214,213,209,183,151,126,120,0
0,0,68,98,124,143,154,170,189,203,211,208,205,213,213,205,206,208,205,181,156,157,192,213,212,212,216,210,210,210,211,214,215,216,215,213,213,212,212,214,217,217,214,211,217,221,224,227,224,220,221,221,222,223,221,230,229,222,216,203,207,209,208,203,197,189,184,185,168,146,125,118,0
0,0,65,95,122,142,151,166,187,204,213,214,210,213,218,211,204,206,212,203,197,195,207,217,217,215,219,220,219,219,217,218,218,219,218,220,220,220,219,221,225,225,220,220,222,223,225,228,225,218,215,209,207,206,201,214,208,197,186,184,182,175,166,160,160,154,149,144,143,138,126,119,96
0,0,62,90,115,136,149,165,188,210,225,208,208,210,218,216,208,210,219,208,221,219,215,218,219,216,219,221,221,221,218,217,215,214,213,210,209,207,204,205,209,207,200,191,189,187,188,190,187,179,173,164,162,160,154,166,157,144,132,160,157,144,127,122,131,129,122,121,127,132,128,122,94
0,0,57,89,111,138,148,159,186,215,221,217,220,222,220,218,225,228,217,225,222,219,219,218,215,208,203,212,208,200,198,197,194,188,180,173,172,166,160,156,147,146,154,139,137,126,119,123,122,117,119,118,120,122,126,130,132,136,139,147,147,151,157,159,160,162,164,162,161,138,103,79,61
0,0,55,80,101,130,142,147,166,194,208,210,205,199,194,194,198,200,195,191,187,181,179,178,177,172,168,174,171,166,162,159,155,150,147,140,138,136,135,134,135,135,133,139,138,139,139,140,146,152,154,157,158,159,160,161,162,164,166,170,169,169,169,167,165,164,162,148,144,123,95,74,59
0,0,52,68,91,118,135,142,141,150,167,179,170,156,151,149,142,136,135,133,128,123,123,124,127,126,125,124,125,130,132,133,136,139,144,149,150,156,159,161,168,169,160,173,172,177,179,174,179,188,188,186,186,184,180,176,174,172,169,162,160,155,0,0,0,0,0,0,0,0,0,0,0
0,0,50,59,82,106,134,155,138,119,126,137,134,132,137,141,129,120,125,127,126,125,129,134,140,141,141,145,150,156,158,157,160,165,172,174,174,175,175,173,175,174,168,169,166,166,163,156,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,47,55,67,93,137,170,162,136,126,131,137,147,161,168,159,153,160,167,167,167,171,175,177,174,172,171,175,175,171,164,160,161,162,157,153,144,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
