27,26,33,47,62,69,67,60,50,47,44,47,51,48,39,35,40,48,58,0
28,44,50,60,75,91,86,75,66,63,56,63,71,68,58,57,66,77,96,0
41,51,78,93,103,86,78,77,85,87,86,92,87,64,68,88,94,80,142,0
54,69,83,94,100,79,60,72,88,99,110,103,91,69,72,93,87,83,115,0
58,74,75,96,99,61,37,61,92,114,108,103,81,56,78,101,96,74,75,0
56,84,75,87,94,43,18,44,90,113,109,89,55,32,64,96,104,80,68,0
61,85,78,79,91,39,12,29,83,107,107,73,43,22,48,85,102,86,76,0
72,88,79,80,84,43,29,42,93,103,93,68,53,32,55,88,102,79,71,0
68,94,84,89,90,63,57,67,104,103,91,79,68,44,66,93,97,78,66,0
75,87,91,98,105,79,61,79,111,116,90,89,78,49,71,89,86,77,57,0
75,90,88,84,79,86,94,91,78,85,83,84,73,74,84,101,94,56,50,0
68,82,77,75,74,73,76,73,61,75,76,75,62,55,62,69,65,48,43,0
