0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,22,21,23,39,61,80,91,79,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,19,36,70,114,141,156,147,135,130,123,111,96,101,92,84,77,65,49,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,34,67,116,152,149,146,133,123,123,118,106,100,106,107,109,113,109,99,88,82,75,72,84,93,112,126,130,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,61,108,143,143,108,99,97,91,90,91,92,102,102,107,110,119,131,137,140,134,135,118,105,108,109,112,112,127,143,147,150,147,147,150,147,140,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,69,112,130,116,89,78,81,87,99,105,105,103,99,102,102,103,105,107,114,115,113,98,91,101,108,109,112,119,125,133,141,145,146,149,144,137,133,129,131,123,124,114,104,94,70,54,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,66,95,107,100,95,95,112,123,133,136,124,117,106,101,99,97,90,84,84,85,79,75,79,85,85,89,90,98,100,103,111,120,124,125,128,131,134,129,121,117,102,90,70,59,50,33,27,28,15,15,14,16,22,21,20,17,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,65,89,100,98,110,120,134,150,156,152,145,139,137,135,139,137,130,130,126,120,116,105,99,103,92,89,89,92,92,91,93,98,100,99,102,105,103,112,107,103,108,102,94,102,105,92,84,98,84,82,74,68,63,64,61,53,41,39,39,37,38,41,42,37,35,33,0
0,0,0,49,68,91,99,98,112,135,149,149,144,158,159,143,153,158,153,155,159,162,152,155,148,141,137,140,140,124,116,110,109,102,97,90,80,72,72,76,77,78,79,82,94,101,102,109,118,124,125,132,124,127,126,110,105,112,105,95,91,77,60,49,56,49,39,31,25,24,0
0,0,0,46,71,94,100,103,122,133,140,143,142,151,153,149,156,160,145,134,120,122,130,148,149,151,148,145,162,145,143,139,138,137,132,126,120,114,108,104,102,101,98,97,92,102,100,96,105,106,109,111,103,106,107,103,104,107,113,108,115,119,101,90,95,87,69,52,47,49,0
0,0,0,46,75,96,98,101,118,137,146,143,140,148,148,146,157,139,120,96,46,60,104,127,136,138,147,160,160,148,149,160,158,157,149,148,153,154,155,154,147,143,143,139,128,119,112,111,104,90,92,83,78,83,91,88,91,87,96,105,111,115,110,104,113,116,107,89,74,65,0
0,0,0,50,76,95,99,103,114,133,146,151,147,143,142,155,160,139,112,75,18,37,88,113,134,147,151,158,159,152,150,155,157,159,153,153,159,162,162,158,156,149,148,145,151,144,141,140,147,127,125,129,119,113,110,98,100,97,98,105,104,101,105,103,104,113,115,103,86,70,0
0,0,0,56,77,92,98,106,126,139,146,150,153,152,145,148,147,139,105,57,18,45,95,131,137,145,156,146,146,151,153,152,149,149,149,158,161,155,153,152,148,146,149,152,153,155,155,152,154,159,159,157,167,166,160,147,146,139,129,121,119,115,109,112,87,98,109,105,89,70,0
0,0,0,60,86,97,98,110,126,139,144,145,146,146,145,148,146,141,105,61,35,61,99,132,134,142,147,141,143,145,145,145,142,142,144,150,150,146,146,147,145,144,148,153,153,155,154,149,143,159,167,167,165,164,157,150,155,159,145,133,139,141,132,129,99,105,117,116,96,71,0
0,0,0,59,90,100,98,111,134,140,143,146,142,137,143,152,155,139,102,58,22,51,101,131,136,146,155,149,153,155,153,149,148,145,147,152,151,146,146,149,147,151,152,150,153,151,147,142,142,147,160,154,136,134,144,140,146,152,145,149,154,152,149,143,130,119,115,109,88,65,0
0,0,0,62,94,101,98,110,135,142,144,148,144,141,147,151,151,138,90,44,22,60,114,149,145,144,144,146,144,143,149,147,146,146,146,147,148,147,146,150,151,151,148,147,152,154,152,151,150,159,140,114,103,109,127,143,146,147,146,154,149,149,155,146,139,122,111,96,73,55,0
0,0,31,65,94,100,101,110,137,143,146,150,151,146,143,145,140,119,68,29,37,82,123,137,143,144,144,142,144,148,150,147,145,145,148,149,149,148,149,149,150,151,148,146,146,146,149,154,167,151,120,85,48,78,117,132,145,146,146,153,150,145,149,145,132,118,114,106,89,0,0
0,0,33,67,95,101,102,113,134,144,146,146,150,146,137,124,106,76,37,16,33,72,103,114,130,137,140,138,143,151,154,148,147,147,148,148,150,148,148,150,152,152,148,150,151,148,144,147,161,143,92,40,10,42,90,118,139,143,146,149,145,144,148,146,129,118,114,104,87,0,0
0,0,43,78,99,102,105,120,134,142,147,147,147,142,128,100,60,29,11,9,12,39,61,77,103,125,139,141,146,156,159,154,148,148,147,148,152,151,149,151,152,153,154,151,150,154,156,151,145,98,43,14,5,23,61,101,124,138,151,155,149,145,146,145,125,117,116,105,82,0,0
0,0,52,88,102,102,109,126,132,140,148,149,149,141,126,93,45,10,11,9,3,9,31,63,101,129,147,150,150,155,158,156,147,147,146,148,151,151,150,150,151,153,155,142,146,153,154,134,93,36,11,9,6,11,40,80,112,134,150,156,153,147,146,145,121,112,113,103,75,0,0
0,0,55,90,102,102,111,125,133,146,151,149,154,150,138,112,67,30,22,21,3,5,32,84,125,146,155,154,152,153,154,153,146,146,145,147,146,147,149,148,149,150,147,133,146,146,129,94,50,14,13,17,8,4,24,55,98,128,141,147,151,152,149,141,118,109,111,99,71,0,0
0,0,57,91,102,103,113,126,135,146,148,145,148,149,148,137,107,62,40,20,7,25,72,116,137,149,150,147,146,147,147,145,144,144,144,147,145,145,147,145,144,148,146,140,145,145,125,95,76,56,44,37,19,10,24,49,88,125,138,142,148,157,153,137,112,110,112,92,63,0,0
0,0,60,94,104,104,114,129,140,143,143,145,143,146,151,152,131,83,42,23,30,73,116,135,142,148,147,146,146,144,145,143,144,143,143,148,146,144,147,147,144,147,147,147,143,150,145,132,128,113,82,58,36,41,57,79,102,132,143,143,147,157,151,132,111,114,112,87,57,0,0
0,32,62,94,104,105,113,130,141,141,138,145,148,150,151,156,138,94,51,45,78,118,140,140,145,147,146,148,150,145,146,146,145,144,142,147,147,145,147,151,150,147,141,145,144,152,153,153,157,133,87,54,41,75,104,124,126,141,147,148,148,154,144,125,113,113,107,81,55,0,0
0,38,62,90,100,103,115,128,141,145,148,148,145,147,152,151,127,107,84,90,118,137,148,158,149,147,146,148,150,147,149,147,145,140,142,145,148,148,147,150,150,146,139,146,146,150,150,154,153,132,64,20,56,96,133,158,143,144,147,153,152,152,141,119,117,112,101,78,0,0,0
0,42,66,92,100,103,119,138,141,147,148,147,145,149,153,153,150,140,127,132,147,151,152,153,154,150,151,159,161,152,148,148,146,145,143,142,146,148,145,146,150,149,148,153,152,147,147,153,138,117,61,26,61,107,143,159,148,147,149,155,154,150,138,119,115,106,96,77,0,0,0
0,41,66,95,105,107,116,127,129,130,133,139,146,151,151,152,155,156,153,158,162,160,158,150,150,151,150,148,147,145,145,147,147,150,149,143,144,148,148,147,151,154,152,150,152,151,153,157,128,102,55,33,68,112,137,144,145,145,149,155,155,149,137,121,116,108,93,72,0,0,0
0,37,58,86,108,116,116,111,109,106,109,118,126,129,122,120,121,126,134,140,140,144,151,149,146,147,143,142,145,147,150,152,154,154,154,149,144,147,147,145,150,157,155,147,151,155,159,160,127,91,44,31,72,112,130,139,142,144,148,152,153,147,137,121,115,109,90,65,0,0,0
0,31,45,68,98,121,124,114,113,110,108,104,102,101,93,87,88,89,98,102,97,103,119,127,130,133,133,143,153,153,155,155,157,155,155,152,149,149,148,144,151,153,151,144,151,149,150,147,122,83,38,26,71,112,135,149,147,147,148,149,148,142,133,119,113,104,84,59,0,0,0
0,25,30,39,65,98,116,121,131,133,134,132,127,126,122,118,116,116,119,113,101,98,102,105,112,113,112,118,121,123,128,132,134,136,137,139,143,145,144,144,148,146,148,147,157,153,152,146,130,102,71,57,93,125,145,154,153,150,149,150,150,144,134,120,114,104,81,57,0,0,0
0,0,0,0,0,0,0,86,107,116,129,144,152,155,160,165,154,161,160,153,147,141,130,125,99,94,89,86,82,80,83,90,98,99,102,108,117,120,123,127,131,133,141,148,155,153,154,152,147,138,125,117,141,153,157,157,153,152,152,154,153,149,138,121,112,103,80,56,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,115,128,127,127,139,143,140,140,133,133,136,132,124,120,114,115,119,111,107,110,112,109,109,110,115,115,119,130,131,131,132,134,140,141,141,141,163,160,152,150,151,153,153,153,149,147,135,116,105,96,77,54,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,124,132,149,158,164,165,167,167,167,167,156,147,148,140,123,111,107,99,92,89,85,89,92,97,83,95,106,118,124,119,125,134,138,143,144,146,156,157,142,126,112,101,94,76,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,125,136,134,139,146,150,144,138,137,140,141,138,133,128,125,122,114,116,116,113,110,111,108,108,112,116,117,115,117,121,118,109,103,98,100,90,71,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,131,141,155,158,160,160,159,158,163,161,157,147,137,127,125,125,119,114,103,93,89,85,84,89,103,111,108,86,63,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,125,129,143,139,145,149,150,150,141,132,133,134,123,116,109,110,123,137,136,113,79,50,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,133,144,152,146,151,154,157,153,152,153,146,122,76,48,32,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,103,91,74,49,20,11,15,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
