0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,127,146,162,180,0
103,118,128,123,114,110,108,104,103,102,110,114,114,116,123,140,154,164,167,166,165,0
96,115,114,106,98,95,95,94,93,93,99,104,109,113,125,148,171,181,168,161,135,0
95,133,146,154,156,156,153,146,144,141,139,136,133,129,129,131,148,175,156,158,109,0
104,149,173,185,188,190,188,181,178,174,175,180,184,184,175,154,145,152,144,133,99,0
102,146,170,182,185,184,182,185,185,183,184,184,181,181,180,170,156,135,119,124,106,0
101,144,164,186,187,168,153,178,187,183,183,179,179,179,182,173,154,133,115,111,101,0
102,142,162,186,180,154,116,175,181,181,181,174,164,181,181,171,155,132,116,107,99,0
101,142,155,184,180,151,96,174,182,183,179,168,139,180,182,172,158,131,112,111,110,0
97,141,152,184,184,152,97,166,183,186,174,158,110,171,182,174,163,128,114,109,103,0
93,136,156,188,182,157,98,162,185,184,166,144,85,157,182,173,165,130,105,112,109,0
92,135,161,188,180,163,96,161,182,182,168,135,70,136,182,174,162,127,115,112,109,0
97,136,158,182,176,150,96,151,179,180,170,126,61,106,174,176,160,130,117,112,109,0
89,139,155,177,167,113,79,118,159,178,164,115,56,81,161,176,162,129,114,109,112,0
71,130,153,175,162,100,54,82,148,174,165,103,57,77,142,173,167,122,110,111,103,0
78,119,147,178,168,121,45,77,157,174,168,103,62,77,141,177,166,119,95,90,90,0
0,119,148,170,173,104,58,91,165,176,181,144,111,108,159,177,167,126,111,110,103,84
0,112,141,175,183,161,88,101,173,178,185,168,140,120,174,185,169,139,116,111,104,93
0,112,146,167,186,148,108,111,174,182,181,168,138,116,177,175,175,134,117,118,111,88
0,107,147,170,181,183,130,126,175,183,184,171,142,105,173,183,180,140,122,118,117,98
0,118,155,164,188,176,154,138,180,188,186,175,148,99,166,176,175,141,121,112,111,101
0,109,143,167,182,183,166,154,180,188,186,174,148,94,162,175,171,144,120,116,113,101
0,108,140,170,181,183,188,184,188,187,185,177,150,125,153,180,175,151,123,119,119,102
0,103,136,167,181,181,184,185,184,182,185,187,180,168,176,187,181,153,126,121,126,103
0,101,139,166,184,186,181,184,188,180,180,182,188,187,181,179,173,158,126,115,119,102
0,88,135,149,154,166,171,174,175,176,176,177,180,180,179,179,174,164,121,100,100,91
0,78,127,136,117,104,97,95,95,92,91,98,111,119,125,130,133,124,100,77,75,78
0,75,104,139,164,175,172,163,158,154,151,145,139,135,132,123,117,105,79,55,54,64
0,81,79,98,119,131,136,134,134,133,135,137,137,140,141,141,139,124,75,48,48,52
0,82,81,91,94,93,88,78,77,79,82,85,84,83,77,76,69,69,56,48,54,58
0,79,79,90,91,84,83,80,78,77,75,70,65,62,56,50,42,57,61,65,68,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,69,66,61,68,67,69
