80,73,57,56,75,90,91,94,91,78,66,59,51,47,57,68,73,72,75,72
90,77,57,66,92,105,96,90,83,70,63,62,61,67,71,79,77,71,72,69
96,81,70,98,128,130,101,93,89,79,74,77,89,106,108,104,90,75,72,70
97,81,77,120,154,148,106,91,87,78,70,82,123,153,146,124,98,72,63,59
98,78,75,124,162,155,115,90,82,74,59,77,138,172,172,136,101,69,59,56
94,78,77,130,187,192,132,98,84,71,62,96,171,211,180,133,100,75,54,47
93,77,77,132,184,187,140,102,82,70,66,96,162,202,168,121,90,69,51,41
91,75,75,123,171,172,129,94,78,70,68,84,134,175,148,109,84,64,49,41
87,77,75,106,146,146,112,90,83,76,74,84,122,158,132,103,85,65,51,45
82,80,77,90,113,114,97,91,91,80,78,90,122,151,122,100,85,67,53,48
77,77,76,75,81,86,82,84,87,78,75,83,105,123,104,92,81,63,49,49
75,73,71,64,61,67,70,71,77,78,75,72,77,81,79,78,72,57,43,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
