0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,172,114,57,34,41,34,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,100,25,10,33,82,111,120,117,106,95,84,77,77,73,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24,23,68,124,165,190,195,183,168,143,131,120,107,94,87,79,70,58,49,35,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,80,148,206,223,222,201,172,159,140,134,131,120,112,120,119,107,115,106,94,86,79,82,91,110,127,139,152,158,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,83,153,189,213,215,199,157,122,122,117,122,132,131,132,151,162,157,157,158,155,152,148,145,133,125,108,110,120,132,138,151,168,173,170,161,156,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,123,168,192,204,189,157,110,80,83,93,101,110,108,106,114,120,121,129,130,129,132,134,138,135,126,119,119,122,133,137,140,158,175,162,168,164,153,150,157,162,163,166,166,165,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,103,136,158,165,137,105,88,86,93,94,97,93,87,82,73,63,61,64,68,76,89,94,101,112,114,114,123,127,129,134,131,126,129,146,155,159,161,161,163,161,153,141,130,118,103,83,60,43,29,40,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,101,123,127,126,109,99,110,124,129,144,146,138,134,133,116,99,97,98,101,103,105,97,97,107,104,104,107,110,108,118,118,99,96,126,126,119,118,120,120,124,125,122,116,106,98,80,70,77,82,65,68,76,81,58,62,61,73,78,73,62,0,0,0,0,0,0,0,0
0,0,0,0,72,100,120,126,118,115,129,146,158,165,168,163,160,160,155,143,139,146,144,133,126,126,118,109,105,97,79,75,77,71,73,78,72,77,76,85,94,100,102,106,115,126,129,135,142,146,142,135,130,126,122,113,99,98,78,74,70,63,64,70,68,61,62,65,57,70,63,0
