0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,131,131,138,147,150,156,164,169,176,172,165,160,156,157,159,163,172,180,186,186,185,181,176,170,166,158,154,153,147,140,135,128,128,124,124,128,129,125,119,119,112,122,124,116,106,0,0,0,0,0
0,133,135,142,149,149,148,152,157,167,166,164,164,157,152,148,150,150,154,159,164,167,163,158,159,162,157,148,144,142,138,136,140,143,146,154,157,152,150,153,157,159,160,164,169,174,162,127,98,100,100
0,137,139,139,133,126,120,116,113,119,118,121,126,124,120,120,122,121,120,119,120,120,114,110,116,129,135,131,125,125,125,126,133,143,149,155,153,149,148,153,163,162,161,165,187,213,231,204,151,104,91
0,140,143,143,139,132,128,127,126,121,121,126,129,126,122,121,119,116,117,116,112,109,105,104,109,119,122,123,119,117,116,115,116,120,124,127,124,119,119,121,125,126,118,120,143,177,221,228,193,137,104
0,136,141,147,156,163,161,164,171,165,162,165,168,168,167,161,149,150,150,151,147,144,144,145,146,146,144,145,146,144,140,136,133,130,134,137,133,130,128,123,121,117,112,108,108,114,147,193,208,163,102
0,133,137,142,156,174,174,174,184,181,179,180,179,179,185,186,176,182,177,178,180,179,181,182,180,174,173,177,181,181,179,175,173,170,172,169,171,180,177,164,160,154,167,159,137,104,91,141,173,151,72
0,141,139,141,157,172,173,170,169,168,169,151,137,138,167,189,186,188,187,183,180,183,183,183,185,179,179,180,181,181,185,187,190,191,193,185,188,200,195,186,188,189,184,181,173,146,119,120,127,98,58
0,136,141,142,153,169,170,167,162,161,157,130,102,99,137,172,176,178,178,179,177,179,183,183,178,172,175,179,179,179,184,183,178,174,173,164,156,166,182,188,187,191,185,181,175,152,122,114,119,92,60
0,134,141,143,158,174,169,169,169,168,164,128,80,66,111,159,172,177,182,187,181,176,175,173,168,169,170,175,176,174,175,177,175,176,166,146,124,129,156,178,184,180,175,174,169,153,130,121,123,95,65
0,137,143,142,157,177,177,178,178,173,168,134,90,77,119,167,179,175,177,181,179,179,178,174,173,174,172,172,173,176,178,177,170,155,140,108,82,97,135,171,194,181,174,172,166,153,133,121,120,95,63
0,139,141,136,147,165,170,177,183,171,177,148,96,75,116,167,177,176,178,181,180,180,177,174,175,174,172,171,174,179,178,177,171,154,134,76,30,48,103,157,191,180,170,169,166,153,132,118,116,91,60
0,137,140,136,148,168,177,180,175,162,171,150,100,76,114,167,181,178,181,184,180,175,173,174,174,173,171,169,174,176,173,171,166,154,116,49,6,15,62,124,172,178,174,174,168,153,133,122,122,92,62
0,136,135,136,154,174,174,176,165,149,152,135,88,65,102,154,174,176,180,177,173,174,176,178,175,173,172,169,171,173,174,166,147,113,63,21,10,15,34,80,132,177,182,183,172,155,135,127,129,92,61
0,132,132,136,157,179,172,167,142,130,120,105,69,51,85,135,165,168,179,178,176,180,179,177,174,177,179,180,183,179,180,175,158,113,63,29,30,35,46,75,113,175,182,181,171,155,132,120,122,90,58
