0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,189,186,186,190,225,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,191,190,174,160,153,182,199,209,219,226,229,231,238,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,194,181,155,135,118,131,135,141,145,151,159,173,188,208,215,222,230,235,238,238,246,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,197,176,142,127,118,114,105,108,105,108,111,116,122,127,134,137,152,161,167,173,184,201,210,216,204,202,207,194,143,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,200,160,134,131,116,102,106,115,102,101,104,99,96,105,98,99,106,105,109,117,115,127,132,133,139,145,151,154,143,113,117,111,109,99,111,161,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,200,157,127,125,118,132,139,147,136,137,138,132,129,123,116,115,112,106,104,104,102,105,104,106,108,106,113,122,123,124,133,132,131,126,127,151,166,177,190,209,227,225,222,213,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,198,154,122,120,117,152,156,160,154,156,155,151,152,143,140,142,138,133,132,129,119,111,107,109,106,104,106,108,107,121,128,130,130,130,123,126,126,137,146,167,184,191,200,208,214,210,218,213,214,209,203,200,0,0,0,0,0,0,0,0,0
0,0,198,156,120,115,123,155,154,154,152,154,151,149,152,154,153,161,155,150,157,157,143,144,136,135,128,131,129,125,121,122,122,122,122,122,113,110,105,104,103,107,114,123,135,144,146,147,172,182,189,196,202,211,218,213,206,204,191,165,125,91,0
0,0,197,157,117,110,131,157,153,153,153,154,151,150,149,151,155,165,144,120,130,135,146,161,153,153,152,153,148,143,141,139,133,129,125,124,121,114,107,108,99,90,95,95,97,98,98,101,110,118,126,140,149,159,166,189,191,207,210,191,157,108,75
0,0,192,152,113,106,138,163,154,153,154,154,151,152,152,142,161,159,120,68,60,76,121,167,154,151,155,154,158,160,158,155,148,146,144,142,145,139,135,137,134,130,129,124,117,113,101,103,94,97,99,100,97,99,101,125,127,145,159,174,178,134,0
0,0,187,145,109,103,143,165,153,152,152,153,149,153,156,149,166,171,104,39,22,35,114,175,156,150,152,149,155,157,152,153,151,154,156,156,158,153,155,156,152,158,158,154,145,146,132,135,124,120,115,108,108,103,97,104,97,99,110,142,167,138,0
0,0,183,140,110,104,141,162,153,154,151,153,150,153,155,150,166,173,98,40,20,44,132,173,153,151,153,151,150,151,150,149,148,152,151,151,153,147,151,157,158,161,145,134,147,164,154,148,144,142,145,140,140,133,130,127,113,101,100,126,145,124,0
0,0,173,139,102,111,160,156,154,154,154,152,152,151,154,156,161,169,92,39,12,49,147,177,146,149,152,153,148,152,151,150,150,148,149,151,152,147,145,149,169,154,96,75,121,165,151,153,153,154,159,157,157,155,153,149,145,126,111,114,134,126,0
