0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,1,3,3,22,37,24,23,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,4,6,13,20,17,20,29,38,57,65,48,19,3,6,23,28,16,12,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,146,107,67,31,19,13,12,14,12,18,30,38,52,68,79,89,105,112,125,142,152,145,125,95,69,54,23,19,18,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,157,166,178,191,197,197,193,191,186,172,145,112,90,81,88,101,111,112,114,127,135,142,144,143,149,162,175,176,186,191,192,205,216,197,153,112,50,30,20,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,214,220,212,207,204,200,207,218,218,220,218,209,205,201,191,172,156,151,146,141,142,144,171,189,194,193,195,198,206,210,214,208,203,202,193,187,189,191,184,181,173,194,230,233,218,201,139,79,29,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,5,5,7,27,56,87,120,147,165,175,183,188,187,188,195,197,198,207,209,207,202,195,191,180,168,168,171,172,170,175,183,188,185,179,178,176,173,170,167,157,147,150,156,156,149,144,134,125,124,141,174,209,242,236,214,139,57,0,0
0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,8,7,9,21,28,35,41,65,69,73,81,86,89,97,108,120,122,136,145,160,170,165,166,168,170,179,179,171,174,177,175,170,172,178,181,183,177,167,154,151,141,130,122,115,111,105,101,102,99,92,85,92,99,107,111,106,96,83,74,100,168,218,213,205,190,159,0,0
0,0,10,15,17,34,58,51,62,76,88,98,104,106,115,112,115,121,126,136,142,150,154,160,160,163,170,174,172,170,166,160,165,160,157,157,153,153,151,143,134,136,134,137,133,133,138,135,139,145,143,139,135,130,127,125,125,125,132,132,133,133,134,134,137,142,146,150,150,155,163,166,166,140,107,104,133,168,175,195,190,162,0,0
0,15,14,18,23,43,72,118,155,179,181,190,201,199,196,198,200,204,202,200,201,206,206,205,204,208,208,204,202,202,196,171,172,164,154,144,134,126,122,117,107,103,101,112,109,104,111,117,116,118,117,113,117,128,144,155,163,165,176,184,194,198,197,196,201,207,213,219,218,212,209,215,212,203,186,148,121,143,173,188,174,128,0,0
0,28,42,70,98,124,147,172,196,207,207,212,209,201,195,183,177,177,180,182,178,176,174,171,166,163,163,161,159,156,145,141,132,132,129,120,118,120,126,132,135,138,140,147,151,151,159,169,172,172,172,173,182,189,198,204,202,201,210,216,217,215,213,215,219,222,226,228,224,218,215,221,218,217,214,181,138,145,178,185,149,79,0,0
0,39,58,95,139,184,214,217,214,199,185,181,172,162,156,151,146,142,140,136,126,116,109,107,108,109,112,112,113,115,114,125,140,146,148,152,160,172,184,192,194,197,203,206,213,216,217,222,221,217,218,223,229,232,232,228,225,225,227,228,224,220,218,221,223,223,220,216,211,209,209,211,209,201,195,177,146,155,194,197,153,75,0,0
0,63,88,124,163,191,191,184,178,162,140,137,142,138,136,137,133,131,134,139,143,143,144,143,149,154,161,164,167,171,175,181,189,196,200,198,203,214,217,220,218,219,219,219,223,225,221,216,223,223,222,222,223,227,226,217,219,226,222,211,204,210,219,220,220,220,216,210,208,211,212,204,197,198,202,187,153,158,194,198,162,92,0,0
0,67,105,159,199,196,161,131,123,120,122,135,147,156,170,175,176,184,195,202,206,213,222,227,229,227,226,226,226,229,232,228,224,225,223,223,226,224,218,221,217,214,214,220,223,221,217,218,214,213,216,217,212,208,204,204,204,201,186,171,177,202,216,217,208,206,211,208,204,204,203,197,199,205,209,193,163,163,187,191,161,103,0,0
0,84,116,170,202,195,173,158,165,175,186,199,204,204,208,211,213,216,216,214,217,223,226,227,231,230,226,223,221,223,224,225,218,217,216,222,224,219,212,213,210,207,209,216,216,211,216,220,216,211,207,205,207,207,205,208,210,203,177,139,134,169,197,210,207,209,212,202,199,199,200,198,197,201,202,182,159,162,169,190,155,102,0,0
0,73,139,185,199,184,171,180,189,210,228,234,235,228,225,227,229,229,227,227,229,230,229,230,228,227,222,219,218,218,217,222,221,218,215,213,213,211,209,210,210,210,211,212,210,207,207,212,211,209,208,207,209,208,208,208,204,196,175,132,90,99,154,195,207,208,209,202,199,202,202,199,198,204,203,179,145,154,186,196,154,103,0,0
0,63,133,188,198,178,168,188,207,223,229,230,226,219,216,218,217,207,193,183,172,169,181,198,212,217,217,219,219,217,214,220,219,217,214,212,212,211,211,210,211,210,211,211,209,206,206,208,207,209,212,212,211,210,209,211,202,190,165,113,53,48,112,171,201,208,207,209,208,202,198,203,199,201,199,186,156,152,177,193,161,117,0,0
0,65,132,187,194,170,166,200,218,221,223,225,223,215,210,214,209,199,176,136,95,84,111,161,199,216,217,216,214,211,212,217,216,214,212,210,211,212,212,212,212,212,212,211,209,207,207,207,207,208,207,208,212,216,216,208,195,170,128,74,44,37,72,132,193,212,209,209,198,194,202,205,200,200,199,189,160,151,172,190,170,120,0,0
0,69,136,190,195,169,164,198,212,211,216,219,217,214,213,214,212,209,186,128,66,51,91,147,195,216,217,211,204,204,211,211,211,209,208,208,210,211,211,211,211,211,210,209,208,207,208,210,209,207,207,208,207,207,205,203,194,159,107,61,38,31,56,95,160,200,214,212,201,201,205,203,204,205,200,184,157,154,173,191,184,150,111,0
