0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,107,100,90,87,90,89,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,105,105,91,85,88,86,79,72,65,71,77,73,74,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,101,100,93,87,83,77,77,83,85,87,91,93,91,87,86,88,87,82,78,74,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,92,85,87,83,66,70,88,109,122,124,122,118,112,104,103,102,98,91,88,85,77,85,77,71,78,70,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,91,76,72,68,61,109,146,156,158,137,126,124,121,119,115,110,114,115,101,93,104,102,102,101,97,85,75,70,48,40,36,33,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,71,56,69,106,119,149,163,153,146,124,113,111,111,114,113,106,105,109,105,100,95,96,98,98,99,95,91,89,82,76,70,64,60,59,55,46,42,38,47,64,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,58,47,81,142,175,157,134,110,102,96,101,103,103,103,103,104,102,103,106,107,106,103,103,105,108,107,107,107,108,109,111,109,104,98,96,90,79,69,73,87,99,104,100,93,87,71,63,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,56,70,118,162,167,130,104,94,94,100,107,105,97,96,101,109,109,107,113,120,108,109,111,114,112,107,105,105,112,112,113,113,111,107,109,107,100,99,102,104,105,107,107,108,105,94,89,79,76,69,56,50,49,43,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,64,112,154,155,127,109,101,108,116,118,103,90,84,91,101,103,100,101,107,119,126,128,130,128,123,120,118,118,113,112,112,110,109,108,108,107,103,108,109,106,106,106,103,100,103,101,104,105,105,99,94,92,96,86,77,61,44,36,42,57,67,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,52,79,140,156,122,88,97,108,113,98,82,57,41,33,43,53,51,51,55,62,72,86,89,94,99,101,104,108,110,111,113,114,112,112,114,116,117,118,123,124,117,110,110,112,111,111,114,115,105,105,102,100,98,117,110,107,106,94,82,80,85,84,84,87,90,90,92,91,83,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,62,99,143,137,94,94,112,128,106,41,13,11,12,11,10,9,10,12,11,8,8,7,8,13,24,34,49,64,75,89,94,95,100,104,110,115,118,120,122,128,127,122,119,122,121,118,116,114,108,105,105,109,111,115,115,115,117,115,111,108,105,101,97,96,99,99,100,101,96,91,93,93,92,95,93,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,76,118,141,123,88,108,114,116,76,9,11,63,96,111,97,86,90,94,83,67,54,46,41,33,26,22,25,28,30,33,39,40,49,53,60,73,83,95,88,89,94,100,104,112,113,112,110,110,115,105,106,112,111,108,118,121,115,110,111,110,107,108,109,109,108,106,105,104,101,102,101,100,103,109,112,108,107,106,109,99,77,64,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,83,112,117,110,118,123,122,66,10,41,91,134,141,135,130,132,136,133,126,124,118,115,112,107,96,69,71,64,46,38,26,16,8,6,6,6,7,6,5,8,25,41,49,61,79,85,94,95,96,108,116,116,119,126,123,118,124,127,125,121,120,123,116,114,113,107,108,106,108,108,113,107,102,108,116,114,115,115,117,115,110,106,93,79,77,84,102,116,118,103,0,0,0,0,0,0,0,0
