0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,36,32,33,40,47,47,41,34,29,24,20,19,19,20,23,25,23,22,23,20,15,21,36,44,45,49,55,58,56,46,35,30,31,32,37,51,63,61,56,53,37,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,30,30,31,34,39,37,32,28,30,27,24,23,23,26,29,30,29,29,29,25,19,19,20,23,29,38,51,61,64,56,41,32,30,34,35,37,44,45,47,50,39,28,17,14,17,14,10,9,14,14,16,25,35,39,44,44,36,21,15,20,28,29,24,28,37,34,28,29,36,41,37,34,30,29,36,47,50,47,38,27,24,20,25,38,51,71,82,73,52,43,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,16,16,20,19,20,24,22,18,17,25,27,26,21,20,25,29,29,28,29,33,35,32,26,18,20,28,30,40,59,69,61,42,35,33,33,26,20,27,33,39,44,40,32,22,12,7,7,12,14,15,15,23,34,45,49,55,55,43,29,22,25,29,27,28,38,41,39,32,28,31,43,46,43,39,32,38,49,52,47,29,16,13,11,20,35,49,65,77,69,62,50,47,50,52,63,85,99,85,81,75,67,66,65,40,21,17,8,8,8,10,20,29,36,45,50,38,22,21,25,30,45,60,63,60,67,78,93,111,122,119,113,106,92,86,85,82,80,82,90,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,14,17,19,17,15,18,17,14,14,17,21,18,12,11,15,21,23,28,29,32,35,35,32,27,31,36,43,57,75,84,70,48,40,32,27,18,14,18,24,31,38,33,26,20,15,10,10,15,16,17,19,28,37,44,51,58,55,47,36,32,34,32,27,32,45,45,41,34,25,27,41,51,49,48,34,34,44,48,40,20,8,15,15,27,39,46,59,77,76,76,66,62,62,63,66,71,75,66,52,56,64,70,66,43,24,20,18,16,16,18,23,28,34,37,38,31,24,23,35,55,72,61,50,47,65,92,106,104,101,96,94,90,84,80,80,82,83,88,99,99,80,61,51,42,30,27,34,43,46,47,54,61,57,48,48,52,47,34,27,24,20,19,17,15,13,14,18,27,30,24,15,7,6,8,14,20,22,23,20,21,25,32,30,31,36,36,28,16,0,0,0,0,0
0,0,0,0,22,22,20,16,14,13,11,9,9,14,14,12,13,13,11,12,15,18,22,23,29,40,54,54,47,44,55,79,95,91,71,52,43,38,26,15,14,17,22,23,24,23,17,13,18,20,15,13,15,16,19,28,37,42,48,52,46,44,34,33,35,31,26,32,42,42,35,29,23,23,38,54,58,56,38,29,36,36,28,16,9,23,27,37,42,42,58,81,86,85,71,62,63,64,54,42,38,34,32,37,44,55,60,50,45,24,44,51,44,36,35,30,30,31,27,26,33,43,65,79,76,51,37,45,71,95,97,81,71,72,77,77,81,79,79,82,84,92,99,90,70,47,38,37,31,29,41,52,54,54,52,50,51,51,52,47,38,31,28,24,21,19,17,16,15,15,18,26,28,22,13,7,8,12,16,20,23,21,23,28,35,45,41,32,29,27,22,18,21,22,16,10,10
0,0,0,0,30,28,24,20,17,13,8,6,5,14,11,10,18,22,14,11,12,14,19,18,22,37,59,66,59,59,68,92,100,81,58,45,39,33,23,18,19,17,19,18,15,17,12,10,18,18,11,9,11,12,15,27,43,51,53,47,38,34,28,28,30,26,22,29,36,33,28,25,21,23,39,57,63,51,36,25,28,25,22,27,29,30,33,39,41,39,55,80,90,79,57,41,42,43,30,22,30,36,53,60,61,62,66,57,55,48,74,83,68,48,38,29,23,20,18,14,33,52,66,71,50,33,26,43,65,78,74,63,59,70,77,77,79,72,72,73,72,78,76,59,44,35,38,44,44,37,48,54,52,51,48,47,57,59,58,48,36,31,28,22,20,19,16,12,11,11,14,20,21,17,11,10,15,21,23,24,26,25,23,26,35,37,35,29,22,17,13,15,17,20,17,10,8
0,0,0,0,23,32,29,27,25,22,19,17,17,24,23,24,33,36,25,18,19,21,21,17,13,19,36,50,57,62,75,91,86,64,47,35,26,25,21,24,28,24,22,16,10,14,11,11,16,13,9,8,5,6,10,27,47,59,56,44,33,30,27,26,26,23,17,21,27,25,24,24,22,28,44,55,53,39,32,25,26,19,20,34,44,37,35,37,40,38,50,70,79,58,41,27,21,17,14,25,51,79,94,91,73,58,56,54,52,79,89,93,76,49,29,23,16,11,8,12,28,42,45,38,25,23,24,39,43,42,42,51,62,72,80,79,70,51,50,58,59,57,47,24,18,36,57,61,59,54,63,62,55,52,48,51,65,68,57,42,34,32,29,23,16,17,16,11,9,9,11,14,14,11,9,11,17,22,23,24,28,30,22,21,26,15,15,21,15,9,8,10,11,17,20,15,0
0,0,0,0,13,18,16,16,18,22,25,29,32,43,50,55,60,56,41,29,25,18,15,11,6,8,15,22,31,56,66,68,61,53,45,32,26,28,33,45,48,36,23,14,9,11,12,11,15,13,8,7,7,4,9,24,41,52,49,38,28,28,27,24,23,22,15,17,21,21,23,27,28,34,44,50,45,36,34,31,28,18,17,31,40,40,36,35,40,43,52,64,65,55,40,30,24,16,14,31,65,101,113,105,76,57,48,44,36,71,63,63,53,33,19,24,19,15,10,16,23,30,29,21,20,25,27,30,22,19,26,48,63,70,68,58,43,22,27,41,43,37,28,10,13,50,76,66,54,46,62,66,62,55,43,44,57,65,49,34,28,26,23,20,18,16,17,14,13,12,13,13,11,11,10,10,13,16,14,15,20,22,20,26,28,12,8,19,9,7,7,8,6,15,21,20,0
0,0,0,0,8,9,7,9,15,22,35,47,59,69,72,75,78,73,63,54,45,41,30,21,17,11,10,10,17,28,24,28,32,39,40,35,32,33,41,59,63,46,25,13,9,9,9,13,15,11,9,8,9,10,13,21,27,24,19,14,15,26,31,27,21,19,18,14,17,22,28,35,38,40,42,42,39,35,32,27,26,25,24,29,36,45,50,35,32,51,60,63,68,72,48,36,31,29,35,51,62,82,85,91,94,70,49,39,37,37,25,24,28,26,20,28,29,28,21,28,30,33,24,18,23,28,35,44,36,22,21,27,28,43,28,12,9,10,16,30,36,27,21,34,63,80,69,42,23,42,53,63,61,46,31,27,32,23,20,17,21,20,15,15,19,9,13,20,19,12,11,11,9,14,12,9,10,7,3,5,14,25,32,36,30,20,12,12,9,8,7,4,7,14,18,24,0
