0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,7,8,8,8,6,5,4,4,4,7,5,6,7,8,8,9,9,7,9,9,9,10,8,8,6,7,8,8,8,0,0
0,0,0,0,4,10,13,8,9,11,14,15,13,11,11,9,9,8,9,9,9,10,11,9,9,10,10,10,10,11,11,10,10,11,11,10,11,11,12,11,11,11,10,10,8,8,7,6,6,7,8,9,10,11,12,12,43,61,50,16,10,9,9,9,10,10,12,17,0,0
0,19,35,60,87,106,110,102,105,107,110,112,114,113,110,105,105,106,107,105,104,109,111,106,106,108,108,107,105,105,104,102,111,114,117,118,122,127,129,129,127,130,130,124,114,110,110,111,111,108,107,107,103,94,105,129,164,175,154,117,105,108,110,113,111,107,96,72,0,0
0,37,96,151,179,183,182,184,188,186,187,191,194,193,193,193,194,189,191,193,191,194,196,190,190,193,195,192,191,191,191,188,195,202,204,203,208,215,217,217,215,216,215,210,204,200,199,197,193,193,189,190,196,188,189,208,229,224,207,193,187,191,195,195,197,190,168,115,0,0
0,100,184,228,229,216,208,213,209,208,211,215,216,214,216,221,218,213,213,215,215,220,217,203,212,216,219,217,217,220,220,218,219,224,224,219,220,224,224,223,223,225,228,224,219,215,218,219,220,216,207,209,223,222,217,221,224,221,219,221,220,215,218,218,219,223,212,159,0,0
0,151,233,248,240,233,225,217,213,224,231,231,228,230,233,234,228,224,225,229,230,233,229,216,223,227,230,230,230,233,233,232,232,233,232,229,226,227,227,224,226,228,231,229,225,224,227,229,229,226,224,224,231,236,232,222,215,212,215,228,240,228,224,235,229,238,243,201,0,0
0,173,245,242,233,236,221,192,196,218,228,220,215,224,229,224,223,221,222,223,225,229,223,211,218,221,224,225,225,226,225,223,224,222,223,222,217,217,217,214,215,218,220,219,213,211,214,217,223,217,225,227,217,216,225,225,230,232,223,215,209,187,185,219,231,238,242,208,0,0
0,172,243,234,236,243,186,82,76,156,217,230,231,230,223,215,228,220,220,223,223,226,222,206,213,212,220,223,217,218,222,218,221,216,219,221,215,214,217,214,225,221,218,217,219,222,223,222,220,217,222,222,227,211,212,227,232,238,226,184,79,55,129,238,234,233,237,217,0,0
0,166,228,234,242,212,117,10,12,88,161,198,223,233,227,223,230,221,218,225,227,225,221,216,216,215,220,220,213,213,216,213,216,214,216,219,217,217,219,220,219,219,221,220,218,217,219,219,220,215,213,215,225,224,230,232,232,205,167,93,5,5,99,218,238,229,225,213,0,0
0,167,229,236,243,165,59,10,14,20,34,78,153,210,226,232,229,230,222,214,216,220,223,225,222,222,222,222,217,216,218,217,216,216,215,217,220,217,216,222,209,215,222,222,217,215,218,223,224,223,221,219,238,245,238,216,153,66,13,9,11,11,40,138,223,235,226,192,0,0
0,172,236,230,218,102,18,11,21,18,14,29,86,135,178,214,221,231,231,226,222,211,211,226,220,218,214,212,213,215,218,220,217,219,214,216,222,218,213,222,215,219,223,220,214,213,219,225,226,237,235,220,235,222,176,134,61,9,12,17,45,15,10,88,190,233,236,200,0,0
0,171,229,214,174,51,7,10,26,28,24,20,13,13,58,139,202,222,234,232,224,209,208,224,214,212,209,209,212,215,217,219,219,220,215,216,221,216,211,219,226,226,223,217,212,213,219,225,227,236,243,233,192,111,38,12,15,21,43,47,40,28,14,15,118,201,232,195,0,0
0,165,225,211,185,89,22,12,25,27,25,24,18,14,20,73,136,169,203,221,227,226,221,221,220,217,217,219,219,219,221,220,219,219,217,217,219,214,212,217,224,222,218,215,216,220,225,230,232,215,204,172,111,37,14,15,25,44,43,30,27,24,17,39,145,216,237,197,0,0
0,161,226,228,220,178,126,75,23,24,22,25,49,45,23,18,18,43,101,167,210,229,230,225,222,216,219,221,218,219,219,215,217,215,217,218,217,216,217,217,216,217,217,217,220,222,224,227,203,168,92,21,14,15,22,28,43,35,26,24,25,26,90,180,223,232,222,197,0,0
0,159,225,229,230,231,201,140,98,75,34,24,30,32,25,23,19,17,50,102,156,204,223,213,217,210,216,222,218,218,217,208,219,214,217,220,215,217,220,215,217,221,223,223,221,217,213,213,163,96,26,8,21,40,34,24,27,24,23,27,84,134,198,234,228,232,221,191,0,0
0,163,226,225,232,240,237,233,223,162,82,27,22,24,31,34,36,35,20,13,58,153,204,203,209,220,231,229,219,217,219,209,221,224,220,213,214,222,219,208,224,218,231,234,214,207,198,167,36,8,20,23,37,51,37,26,21,18,43,129,202,240,247,233,223,227,227,192,0,0
0,161,230,228,220,226,229,230,235,207,166,124,82,44,30,27,28,31,18,17,103,190,215,203,206,210,216,219,217,219,220,214,219,220,222,222,219,219,222,225,229,215,208,201,194,209,218,199,112,39,19,23,31,29,24,24,58,105,164,213,234,230,220,220,221,226,229,198,0,0
0,159,233,230,209,210,218,222,232,235,232,208,167,105,39,23,22,21,17,29,167,236,232,207,198,198,198,206,217,223,224,223,214,209,212,222,222,218,225,236,220,206,193,186,192,217,233,226,182,61,14,21,21,21,22,63,154,214,241,241,239,221,207,217,219,224,227,202,0,0
0,159,234,233,209,207,213,213,218,227,236,239,227,195,133,84,42,24,24,103,216,247,231,215,204,207,199,193,196,202,213,224,216,209,211,222,224,214,210,215,200,199,199,203,211,221,231,234,225,108,19,15,22,62,118,170,224,238,238,221,228,227,220,230,222,223,223,200,0,0
0,161,230,232,217,215,216,209,209,217,225,235,241,239,223,207,130,36,60,194,240,231,222,220,218,227,217,193,179,180,194,210,220,222,225,227,219,204,192,188,197,205,216,227,226,217,220,234,249,181,67,14,88,183,228,235,222,232,224,217,226,227,226,227,226,226,222,196,0,0
0,165,225,230,225,224,220,212,211,215,222,225,231,237,233,231,190,134,142,220,221,216,217,227,224,230,224,211,206,204,201,195,206,218,223,213,200,195,197,201,206,217,229,235,229,214,213,225,231,192,140,126,190,233,241,236,217,218,226,230,224,221,222,223,223,228,225,196,0,0
0,167,222,226,226,224,220,220,219,217,215,222,225,224,226,224,232,237,226,211,191,206,210,226,223,220,219,224,231,232,219,199,191,201,204,196,190,196,211,224,215,226,229,225,220,217,214,211,193,184,195,228,241,231,222,221,219,222,223,225,222,217,220,220,220,226,225,198,0,0
0,166,221,225,224,222,218,225,224,217,213,214,220,222,218,222,227,230,231,223,195,199,210,211,222,218,219,225,227,226,220,207,195,199,200,198,200,206,216,224,224,232,224,207,208,223,221,204,180,209,219,233,235,223,210,224,215,215,218,219,220,216,217,224,221,224,223,198,0,0
0,163,223,223,222,219,218,222,219,217,214,215,220,222,220,218,216,222,230,228,213,202,200,200,207,214,217,219,223,224,219,217,223,221,217,217,218,217,216,220,222,229,231,221,199,189,193,203,222,226,223,221,223,220,217,218,216,214,215,216,217,217,221,225,222,227,225,197,136,0
0,160,223,227,225,222,217,218,217,217,216,217,220,222,221,220,219,217,221,225,223,217,210,202,204,211,212,212,216,218,219,221,224,223,219,218,222,220,219,223,224,222,215,206,199,200,208,215,221,223,222,220,220,220,219,219,218,216,215,215,216,218,222,225,220,230,230,198,131,0
0,158,227,234,227,221,215,214,215,216,218,219,219,219,221,223,220,215,217,222,225,225,223,216,215,210,198,195,208,219,220,221,222,221,217,217,221,219,217,220,217,205,195,198,212,223,224,221,218,220,222,219,219,222,222,220,219,218,216,214,216,220,222,222,220,230,233,200,130,0
0,156,228,233,225,221,217,216,215,218,222,221,218,217,222,225,224,218,218,219,219,224,228,228,228,209,182,179,205,225,225,219,219,218,214,214,218,217,215,218,197,191,190,203,224,232,228,220,219,220,223,219,218,223,222,220,220,219,217,214,216,221,221,217,218,230,232,200,130,0
0,157,227,228,219,218,220,220,218,220,223,222,219,218,222,226,224,220,221,221,219,222,224,219,220,204,183,185,212,230,228,220,220,219,215,216,221,219,217,221,200,198,199,205,217,222,223,222,222,223,223,218,218,222,220,219,219,219,217,214,216,221,220,215,215,232,232,197,129,0
0,157,229,229,216,214,221,222,220,220,221,222,222,222,224,225,222,219,222,226,222,220,211,198,198,202,202,208,224,230,227,223,221,220,217,219,224,222,220,225,221,217,210,202,199,204,214,222,221,223,223,219,220,222,219,219,221,220,218,217,217,217,217,215,217,230,228,195,132,0
0,152,230,235,219,216,222,223,221,219,219,221,224,225,225,224,222,219,223,225,218,210,200,188,195,210,222,227,231,228,222,218,218,217,213,215,221,219,217,223,226,226,219,207,196,194,202,210,217,220,221,219,220,222,222,221,222,221,221,220,218,215,215,216,218,227,222,193,134,0
0,151,231,239,223,219,221,219,222,220,218,220,225,226,225,224,221,223,227,223,205,194,195,195,209,221,228,231,233,228,216,209,210,208,203,206,212,210,208,216,221,223,223,219,209,202,196,192,215,219,220,218,218,222,226,224,222,221,222,222,218,213,214,217,217,225,222,193,133,0
0,157,230,234,224,219,220,219,223,222,222,222,226,224,228,233,243,231,203,181,207,212,221,225,222,218,225,226,216,217,217,203,193,191,194,196,190,187,202,221,231,227,225,230,227,225,225,213,175,203,232,236,214,221,221,229,226,221,221,222,218,217,219,216,215,227,228,194,118,0
0,156,223,225,217,218,224,226,216,217,219,224,230,238,238,230,209,184,168,180,218,230,235,235,239,223,219,224,215,201,199,203,208,205,207,212,211,203,202,207,208,219,220,220,225,223,232,237,229,208,193,186,203,216,223,227,223,220,215,214,219,226,226,218,215,227,229,196,117,0
0,158,223,224,216,218,223,223,223,229,230,224,230,242,240,215,129,37,64,189,235,232,229,226,245,236,222,208,194,186,196,215,225,219,218,223,225,217,204,196,178,208,220,219,232,222,230,244,250,196,104,51,131,211,238,241,237,230,217,216,224,226,222,219,218,228,230,199,118,0
0,164,231,232,224,222,220,213,231,228,229,228,229,217,173,119,58,6,28,155,234,239,232,227,222,214,202,197,200,204,215,228,230,225,220,221,224,221,212,203,182,205,213,210,229,218,229,246,249,152,36,5,55,132,186,217,229,229,226,227,230,225,220,224,222,228,229,203,121,0
0,163,230,232,228,233,234,228,227,233,241,237,191,104,26,12,13,13,13,52,165,230,234,215,190,172,177,209,232,232,227,228,225,224,220,218,219,222,222,219,219,212,198,188,205,204,226,239,191,65,9,11,14,16,68,138,199,221,237,238,235,228,223,226,224,228,230,206,124,0
0,162,225,222,222,237,246,245,231,217,188,152,90,22,14,17,30,28,13,13,111,193,226,222,188,187,198,220,233,232,224,216,217,223,223,219,217,221,224,224,226,208,197,192,203,210,226,218,135,37,13,39,21,20,32,68,113,152,200,231,239,232,226,226,226,228,230,209,127,0
0,164,226,222,221,235,238,230,222,156,66,11,14,18,27,29,31,28,17,14,65,138,181,196,212,226,228,221,221,224,220,212,217,223,225,219,215,218,219,217,227,222,220,214,204,203,196,158,56,8,15,24,34,32,23,19,14,47,112,176,214,228,229,228,228,228,230,212,130,0
0,173,238,234,226,226,213,191,140,84,21,11,17,34,42,29,23,21,20,53,116,187,223,223,224,231,228,224,229,227,219,220,221,225,224,216,212,215,214,209,222,227,235,231,218,228,222,176,77,52,38,22,32,31,26,21,15,22,60,112,163,208,229,228,229,228,228,213,132,0
0,177,236,234,229,189,112,44,13,14,17,28,40,37,27,25,24,23,84,190,231,229,226,226,228,228,229,229,227,224,222,223,224,225,223,219,218,220,222,220,219,219,224,224,225,227,231,234,209,148,56,20,26,27,29,32,30,24,16,15,39,85,151,208,220,237,225,186,134,0
0,177,236,223,188,110,45,13,16,18,20,24,23,22,27,35,94,138,185,221,234,233,225,226,229,226,224,223,224,222,222,224,224,224,221,220,220,222,223,223,223,221,222,220,223,228,231,231,232,203,158,117,82,40,27,27,27,27,21,19,16,42,78,118,173,222,229,197,139,0
0,179,237,220,167,61,7,11,31,31,29,25,20,21,55,119,193,230,241,234,236,230,217,223,227,223,221,222,224,223,223,224,224,223,220,221,220,223,223,224,225,223,222,220,223,227,226,222,238,245,240,221,171,100,40,24,26,27,32,29,28,22,10,13,108,201,236,205,127,0
0,179,240,232,195,90,18,12,28,25,23,28,58,95,154,209,233,238,234,228,233,225,213,221,222,222,222,226,227,226,222,223,224,223,220,221,220,222,223,223,221,222,224,224,225,226,222,216,228,241,244,235,215,194,140,85,39,27,26,26,26,23,13,17,145,215,235,211,141,0
