0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,66,64,67,70,72,70,66,61,63,70,76,75,70,64,61,59,55,52,52,49,44,45,49,54,58,62,65,66,62,56,52,55,58,57,55,56,60,60,57,51,46,42,38
0,0,68,62,64,67,70,66,61,50,53,64,73,75,71,65,60,59,57,54,51,49,47,47,48,52,56,62,68,68,63,57,56,57,57,57,57,57,58,59,57,54,53,53,52
0,0,67,61,62,66,69,66,61,48,50,60,72,75,72,68,65,62,60,57,54,51,49,48,48,52,57,63,66,66,61,55,52,53,54,54,55,56,57,60,59,59,58,56,54
0,0,67,61,62,66,68,66,61,51,51,59,70,75,73,72,73,67,64,61,58,55,53,51,51,53,56,60,63,62,57,50,48,48,48,47,48,50,55,61,63,63,61,57,52
0,74,69,63,61,64,65,62,58,52,50,55,65,69,69,71,74,69,66,63,61,59,56,55,54,53,54,57,60,58,53,47,44,43,41,39,39,43,51,60,65,69,67,61,54
0,75,70,64,61,60,59,56,53,51,49,53,61,65,65,68,71,68,68,66,65,62,58,54,52,47,51,54,56,55,53,48,44,40,38,35,35,40,48,56,63,72,70,64,58
0,74,70,64,59,56,54,50,48,46,47,51,59,63,63,65,68,70,71,72,70,65,57,48,43,42,44,49,52,54,55,53,50,46,42,38,37,41,47,54,61,70,69,66,61
0,72,68,62,57,52,51,47,46,45,46,51,59,64,65,68,72,74,76,77,73,64,52,40,32,36,38,43,50,55,58,58,57,54,50,46,44,46,50,55,61,64,65,63,60
0,69,65,59,54,49,49,46,46,43,44,49,57,64,66,70,76,77,79,78,73,61,46,32,23,30,35,43,50,57,62,63,60,58,56,53,51,52,54,56,61,61,62,61,59
0,70,64,57,51,49,49,48,47,44,43,45,49,54,61,67,70,73,75,73,64,51,37,28,25,31,35,42,50,59,64,63,61,56,55,54,54,56,56,56,57,58,58,57,54
0,66,62,55,51,50,50,48,47,44,42,43,46,50,57,64,68,72,73,70,61,48,35,28,27,31,32,36,43,52,59,61,60,58,58,57,56,56,56,56,57,58,56,54,49
0,59,57,55,54,54,53,50,47,44,42,42,44,48,55,62,66,69,71,69,60,47,35,28,27,27,27,30,35,43,51,56,58,60,59,59,58,57,56,56,56,56,53,50,45
