0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,53,56,55,55,55,65,73,79,70,63,63,65,67,67,69,59,60,59,61,59,55,48,43,43,40,44,45,41,38,42,45,45,46,47,47,44,43,43,50,60,56,52,53,58,56,56,58,63,63,57,57,56,51,42,36,34,32,29,35,42,48,46,42,42,39,40,48,61,68,70,68,65,66,64,64,68,70,68,67,64,64,65,63,58,52,47,44,42,46,51,55,58,62,65,67,69,68,66,64,62,62,57,52,49,44,43,47,46,46,54,59,64,69,74,81,84,90,98,111,132,154,189,214,238,253,254,249,248,248,251,251,247,243,236,234,232,227,227,227,227,227,228,230,233,236,233,229,238,240,240,242,228,196,149,103,83,65,58,52,49,54,51,47,47,44,49,62,69,67,61,52,44,55,59,71,74,80,83,91,87,84,81,77,68,54,51,43,38,34,33,34,35,41,53,63,65
54,50,50,52,56,61,70,76,85,79,75,70,67,69,65,66,57,56,55,56,57,59,54,45,40,36,36,39,37,36,42,48,46,43,43,44,41,37,39,46,52,47,39,45,52,48,47,49,54,50,49,51,49,43,38,34,30,31,32,36,38,42,43,42,42,40,36,40,47,50,50,50,51,55,57,58,62,65,64,64,61,62,61,58,55,50,47,45,47,50,55,60,66,72,74,72,69,66,66,64,64,65,64,62,60,60,61,63,59,60,68,73,76,83,87,92,96,106,126,160,188,214,237,251,255,251,251,252,251,249,251,249,243,238,234,235,234,228,228,228,227,227,227,226,228,233,229,224,233,233,234,238,233,216,179,118,90,70,67,60,50,59,60,58,55,53,59,62,71,67,57,48,43,50,57,62,67,72,71,76,73,76,78,76,67,52,48,43,44,41,38,40,38,39,43,41,42
54,51,51,55,61,68,74,79,85,82,78,70,61,60,54,56,57,57,56,55,58,60,58,52,44,37,32,35,37,37,42,45,43,43,42,41,38,37,43,47,47,45,36,31,36,44,43,40,43,41,41,41,43,43,38,31,29,32,35,36,36,38,43,47,50,50,41,40,40,37,35,37,42,49,59,62,65,68,69,71,68,66,63,60,58,55,54,55,58,60,62,66,69,72,71,67,62,59,58,57,61,64,67,70,73,80,84,86,82,85,89,88,86,93,90,111,140,166,196,213,238,250,253,255,255,251,251,255,254,252,248,246,241,237,234,237,235,230,228,227,227,228,227,224,225,229,226,225,228,229,230,234,235,223,194,145,106,83,78,67,61,64,68,62,62,62,64,70,59,52,51,43,37,38,39,45,36,38,43,50,54,61,70,75,72,61,50,40,42,44,45,46,41,38,37,31,35
58,56,55,60,65,69,72,78,84,84,78,69,56,52,45,51,61,63,61,54,51,50,56,57,47,36,35,37,42,46,48,47,42,42,44,43,38,39,43,43,41,42,42,44,42,44,47,48,45,43,42,39,36,28,28,35,35,28,33,34,36,35,35,39,43,45,45,41,39,31,28,30,38,47,61,67,68,71,70,69,66,65,63,61,59,57,57,60,62,65,68,67,63,59,56,53,52,51,50,51,52,55,59,63,70,78,89,95,94,95,94,94,100,116,109,146,183,209,233,252,254,254,255,254,255,255,255,254,253,252,249,248,244,241,237,236,233,229,228,227,226,226,226,224,223,225,225,224,224,224,226,230,235,229,205,178,134,105,92,79,74,65,65,60,55,68,64,61,53,47,50,45,32,32,35,40,40,35,32,34,39,48,61,68,70,64,57,47,45,48,50,49,46,44,35,35,38
62,61,62,64,70,71,78,83,86,81,70,61,51,56,61,71,77,72,65,55,47,41,50,54,46,40,40,42,52,58,60,56,46,43,43,44,38,36,37,40,47,53,58,60,56,52,42,40,38,36,31,32,30,26,26,29,30,32,35,34,38,38,37,40,40,40,35,32,32,26,25,29,37,47,56,60,59,64,65,63,60,59,58,58,56,53,54,57,60,64,69,67,57,49,44,43,44,44,46,50,49,52,59,63,70,78,88,95,96,102,105,112,127,152,180,216,239,252,252,254,253,255,255,255,254,254,255,255,254,251,251,249,246,243,239,235,230,228,227,226,224,223,223,223,223,224,225,221,224,223,224,227,233,231,221,201,161,125,108,94,77,64,60,59,68,69,59,53,53,56,57,59,48,43,32,36,43,45,43,39,41,43,46,45,51,54,61,65,65,63,57,49,44,38,36,36,37
66,67,67,67,72,72,76,81,82,76,64,50,48,60,72,80,82,76,69,57,46,41,43,50,44,37,40,42,55,65,67,62,51,45,43,43,36,32,31,35,43,51,57,62,61,54,46,41,39,36,33,32,34,34,34,34,36,37,38,39,39,37,36,34,36,34,31,29,29,29,26,26,35,42,49,50,50,51,51,53,52,52,53,52,51,50,49,55,57,66,69,69,55,43,43,39,41,42,50,53,54,59,68,75,79,84,90,94,96,104,125,152,184,215,254,254,254,254,255,255,255,255,254,254,254,254,255,254,254,254,252,251,247,242,237,230,228,227,225,224,223,222,222,222,224,225,223,223,224,224,224,225,228,229,224,222,199,154,121,102,84,70,62,62,68,74,63,53,53,59,67,75,65,51,36,43,50,55,53,49,45,39,39,35,36,46,66,72,73,69,61,50,41,37,35,36,40
70,69,70,70,71,73,76,77,77,70,57,44,48,63,74,80,76,74,70,60,50,42,43,48,43,37,38,42,53,67,71,64,55,48,47,43,35,28,28,34,42,43,49,58,59,58,55,54,52,47,46,45,44,43,43,42,41,41,38,38,36,34,35,33,33,30,23,25,27,32,29,28,33,36,41,44,46,49,50,50,49,51,49,49,47,47,50,51,49,54,55,56,51,40,39,32,45,47,54,63,66,71,81,88,90,91,97,105,123,151,183,211,234,246,254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,254,253,251,246,239,233,226,225,223,222,221,221,221,221,222,223,223,224,224,224,226,225,223,225,228,229,228,213,176,139,109,86,75,62,59,64,73,65,53,51,58,70,80,72,52,38,41,49,51,53,45,40,40,38,32,30,40,60,67,71,68,60,50,41,39,37,40,44
69,70,69,70,69,75,77,76,74,70,64,54,55,59,64,73,67,68,69,65,58,51,48,47,40,35,35,40,49,60,66,62,54,48,47,43,38,33,33,40,47,61,69,75,75,71,64,63,62,62,67,67,62,55,49,43,37,36,36,37,36,34,33,32,32,29,28,27,27,25,25,29,35,40,40,43,44,43,41,41,44,47,46,50,49,46,45,46,47,51,44,52,51,47,49,43,55,59,64,77,81,84,91,95,98,104,119,146,181,212,232,244,252,252,254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,253,251,250,245,236,227,220,219,218,216,217,219,220,220,222,226,227,226,227,226,231,231,228,229,231,229,223,215,191,152,112,87,77,56,55,61,71,66,56,53,59,70,74,64,45,36,37,44,47,50,44,42,42,39,33,33,43,46,51,55,57,56,53,47,47,45,49,52
61,64,63,65,65,73,78,78,74,71,68,64,61,54,51,60,61,64,66,67,63,56,50,44,36,34,35,43,52,58,61,59,50,45,43,41,38,36,39,48,56,100,102,100,95,82,66,59,56,58,70,70,65,58,48,41,34,35,39,42,40,37,34,32,31,28,26,22,21,15,19,28,32,37,38,38,40,34,34,37,39,40,42,45,46,48,45,43,46,50,45,49,45,47,56,62,74,80,80,91,93,92,96,106,124,147,178,210,236,249,254,253,254,254,254,254,254,254,254,255,255,255,254,254,254,254,254,254,254,253,249,247,241,232,223,216,216,216,214,215,218,220,220,221,224,225,224,227,225,230,231,231,231,231,227,215,212,201,163,117,91,77,53,55,61,66,66,63,63,68,71,64,53,43,39,38,44,46,51,51,53,47,43,35,36,39,42,42,44,50,53,54,51,51,54,58,61
