0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,88,77,83,92,93,91,90,90,91,92,96,97,94,91,89,91,90,83,91,0
0,86,76,53,61,77,96,102,96,97,103,103,100,105,101,104,99,80,60,59,82,0
0,96,69,34,35,56,77,95,95,100,104,103,99,103,99,96,81,51,30,44,77,0
0,89,87,76,55,34,32,64,93,97,97,97,99,99,94,72,37,25,42,70,93,0
0,91,94,99,90,71,55,76,94,96,97,98,97,97,93,72,48,57,86,99,97,0
0,91,98,107,107,96,94,96,97,95,97,96,92,90,96,97,89,88,97,101,98,0
0,89,97,109,113,105,112,101,93,94,98,97,90,87,101,107,105,98,95,98,98,0
0,84,96,109,109,97,95,89,89,95,99,100,94,90,97,96,97,99,99,100,100,0
0,93,102,101,82,61,61,76,91,96,98,100,97,92,98,82,68,73,86,94,99,0
0,97,98,75,42,24,41,74,99,98,96,99,99,95,99,74,44,39,55,76,94,0
0,95,91,53,26,31,45,84,110,102,98,99,100,98,97,84,52,29,35,63,89,0
0,90,87,58,55,85,103,102,101,100,97,102,102,98,96,98,95,71,50,51,78,0
0,78,77,70,73,89,82,86,95,105,106,104,98,94,94,98,98,91,74,69,79,0
