0,6,5,7,6,6,8,10,10,10,12,7,6,7,10,9,3,2
0,36,14,6,7,7,7,10,7,8,8,11,29,62,68,50,16,1
0,95,63,29,18,13,11,10,9,10,14,35,82,138,135,85,26,2
0,147,136,112,92,64,37,24,30,50,80,105,129,146,133,65,11,2
0,133,160,165,156,135,101,84,91,119,148,149,130,104,71,23,2,2
0,52,92,124,149,173,150,136,134,155,173,156,109,54,14,5,3,9
0,5,6,50,125,184,187,163,164,168,170,116,66,42,18,10,3,1
0,73,101,118,133,134,137,126,118,113,137,133,121,110,99,61,20,3
0,151,179,170,135,94,60,84,99,88,98,114,138,164,168,105,32,4
0,140,144,109,63,36,41,108,115,83,84,63,69,98,121,82,29,8
0,82,59,22,3,3,77,135,103,67,85,39,7,5,22,26,27,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
