0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,217,247,227,183,176,169,156,168,162,160,167,169,166,164,160,158,161,162,163,167,167,160,158,167,163,143,144,168,179,169,161,165,166,163,166,165,165,166,172,173,167,160,162,162,167,169,164,166,168,166,164,167,169,164,155,165,166,151,142,148,149,150,149,149,149,147,147,149,148,148,149,148,148,147,145,144,141,141,142,142,140,139,139,140,141,139,135,135,137,138,138,141,147,144,143,145,146,145,141,144,0,0,0,0,0,0,0,0,0,0,0,0
0,241,251,199,168,158,174,181,186,174,182,188,181,184,186,183,181,183,185,184,184,199,187,177,183,191,189,182,176,167,161,158,160,157,155,160,161,160,159,163,164,161,161,162,164,165,164,165,167,167,166,164,166,167,165,168,168,177,171,170,175,179,179,177,177,177,176,177,179,180,181,182,182,181,180,179,179,180,179,180,181,179,178,179,180,183,181,178,177,177,178,176,176,175,171,172,174,179,179,175,181,174,182,174,169,173,173,175,171,164,189,155,0
0,244,225,180,174,178,185,193,190,188,197,202,194,191,193,191,192,195,196,193,190,200,189,184,189,197,198,192,184,191,184,182,184,180,181,187,186,184,183,184,185,184,186,187,187,183,184,187,189,185,184,185,185,186,183,189,190,195,192,191,196,197,198,197,196,197,198,197,197,199,200,202,201,201,201,201,201,202,201,202,203,202,202,203,203,204,203,203,203,202,202,200,197,197,200,199,198,199,203,201,200,200,206,199,199,200,197,203,205,193,199,143,0
0,208,188,187,192,199,199,199,191,197,203,215,211,206,201,194,199,204,203,201,198,197,194,192,195,198,200,197,193,203,195,195,197,196,197,201,200,199,199,200,200,198,198,201,202,199,202,201,201,196,196,199,200,201,198,200,203,203,202,199,202,203,205,207,207,207,206,204,203,203,204,205,205,205,205,206,207,209,208,209,210,209,209,209,209,208,205,206,208,207,204,205,205,207,213,215,214,208,209,213,217,219,218,210,211,208,208,222,216,215,216,156,0
0,162,168,204,200,201,198,200,194,200,210,211,201,222,219,206,203,202,201,199,197,198,201,198,193,197,203,201,196,196,193,194,196,197,196,196,197,198,197,197,198,197,195,199,203,202,205,202,202,198,199,202,202,200,200,201,203,201,204,204,202,201,202,206,208,207,205,203,204,203,204,204,203,203,203,204,204,205,205,207,207,204,202,202,202,201,200,201,201,200,199,201,202,204,207,208,208,210,216,222,227,234,226,225,213,203,203,210,211,218,239,192,0
0,138,165,212,202,197,193,196,200,209,223,189,145,198,218,218,212,203,197,192,190,196,201,198,190,194,198,196,196,196,198,200,201,201,198,194,196,197,195,196,198,198,195,195,199,201,201,202,201,200,200,201,202,203,203,202,203,198,202,205,201,198,198,201,203,203,202,202,203,203,204,203,203,202,201,202,202,203,203,204,204,201,199,199,198,198,200,201,201,200,201,202,200,200,203,202,206,220,231,230,209,174,189,234,228,203,194,198,209,211,239,212,0
0,126,167,215,198,197,201,196,202,214,234,170,74,119,166,197,214,219,213,202,197,199,200,197,196,199,197,193,198,197,197,200,200,198,197,198,200,198,194,198,201,200,198,195,201,201,198,202,202,201,200,201,202,202,202,202,205,197,200,203,201,201,201,202,203,204,205,204,203,204,205,205,205,204,202,203,203,203,202,203,203,202,202,202,202,202,203,203,205,205,205,203,202,203,204,206,220,227,218,206,166,71,125,223,235,197,193,212,204,221,236,223,0
0,127,161,221,204,200,202,194,208,225,226,128,26,31,92,158,199,218,220,217,207,204,202,200,198,198,198,195,196,197,197,198,202,198,197,199,199,199,198,198,200,201,198,197,201,202,200,202,201,201,202,202,201,202,203,200,205,201,201,202,202,202,203,203,203,205,206,205,203,204,204,205,205,204,203,204,204,204,204,204,202,202,204,203,203,203,203,203,205,204,201,203,205,209,214,226,225,222,193,156,71,25,46,202,244,209,197,197,206,206,245,211,0
0,127,158,224,209,195,205,196,207,244,189,76,19,25,40,71,113,160,197,222,227,217,204,198,198,200,196,195,198,198,197,195,200,201,200,200,199,199,201,201,200,201,201,201,200,202,202,203,200,200,202,202,200,199,203,202,200,202,201,198,201,202,202,202,203,204,205,204,202,203,203,205,205,203,202,204,205,204,205,205,204,204,204,204,204,207,206,204,202,198,196,204,212,222,231,234,200,158,101,75,41,21,17,142,235,237,207,205,200,210,248,223,0
