0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,181,172,175,171,174,172,173,174,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,180,181,172,172,170,169,174,180,179,177,175,176,183,180,183,181,175,182,177,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,171,170,166,171,173,178,185,190,185,175,167,170,181,183,179,173,172,175,185,183,186,186,186,183,183,185,183,181,183,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,165,167,175,187,190,185,181,170,152,133,121,122,130,135,132,139,151,143,154,157,154,150,158,159,158,165,168,167,168,172,173,173,176,176,175,175,180,183,182,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,166,179,201,218,215,168,144,108,81,69,66,64,62,64,68,80,93,78,91,101,97,117,121,131,140,138,133,136,143,154,159,162,167,171,174,177,182,180,178,177,181,181,184,185,186,185,192,190,185,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,194,214,227,223,200,122,92,56,40,45,52,50,42,44,45,49,57,50,54,62,61,63,66,74,84,92,98,103,104,106,112,119,125,130,135,138,141,137,141,145,149,151,157,159,160,171,171,174,180,179,185,191,187,189,192,190,193,190,182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,228,245,235,187,135,70,61,53,56,63,66,64,60,56,55,47,39,40,35,35,35,37,39,38,37,39,41,44,46,46,49,54,57,62,67,72,75,83,91,94,95,102,110,116,122,132,131,137,145,147,152,157,159,169,176,182,186,184,178,179,185,187,189,191,192,191,193,197,194,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,229,241,212,134,67,42,60,79,86,82,77,80,83,83,78,69,63,78,66,61,67,72,68,65,63,56,52,52,51,52,52,52,49,49,48,50,50,54,61,59,52,57,65,77,79,85,86,92,94,90,98,112,123,122,125,136,144,144,141,151,164,166,168,161,163,171,174,176,176,171,170,177,182,185,187,183,182,183,184,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,208,172,123,83,55,71,78,85,86,88,90,89,85,84,83,82,85,89,85,79,77,78,76,80,82,79,79,78,73,70,69,68,69,69,64,58,56,56,52,54,56,52,47,50,55,31,45,51,45,43,42,42,51,55,58,67,71,73,76,80,85,93,103,111,121,121,125,134,143,134,151,162,167,168,167,168,171,182,187,183,184,188,192,197,192,196,196,195,191,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,182,149,110,79,62,76,80,84,84,87,91,93,92,90,89,87,85,87,86,85,84,78,80,87,90,87,84,85,83,82,80,78,79,80,80,78,76,76,74,74,76,75,73,72,73,60,70,70,64,64,62,55,54,53,54,57,54,52,54,55,56,62,67,71,78,81,83,89,92,94,96,97,103,111,118,125,133,132,130,135,142,149,153,156,161,173,175,173,173,176,174,173,179,180,178,160,138,123,101,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,151,122,96,81,78,83,86,87,86,87,90,89,87,85,88,90,87,86,88,91,92,87,86,88,90,90,89,87,85,88,89,89,86,85,85,85,84,83,84,84,88,91,91,87,85,81,89,84,75,77,82,81,76,64,63,62,59,60,62,60,56,54,48,47,47,49,50,44,43,51,43,37,43,52,57,59,62,60,63,75,83,84,85,96,116,122,123,127,135,141,144,150,155,158,153,136,119,105,92,76,70,66,61,48,42,57,94,129,154,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,133,107,89,82,85,86,88,87,85,84,85,80,77,77,85,90,86,83,86,92,93,93,92,90,85,80,79,83,88,89,85,84,85,86,86,90,94,95,91,87,86,84,85,86,88,86,90,86,85,86,84,82,82,76,75,77,78,77,77,76,75,81,78,73,72,71,67,65,63,69,69,63,57,52,52,51,49,51,59,63,63,56,49,57,71,74,76,84,91,94,100,109,115,112,112,100,93,81,72,68,64,61,60,49,43,62,98,128,148,165,184,188,176,178,182,184,179,180,184,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,129,104,87,84,83,90,91,87,81,79,82,78,75,77,83,88,84,81,86,92,92,89,89,86,82,80,81,82,84,84,82,79,77,78,83,87,86,85,83,84,81,77,77,82,83,79,79,77,83,86,82,81,83,83,83,86,87,86,83,84,86,89,85,83,84,86,87,82,81,80,75,72,74,73,71,66,64,65,68,58,55,58,55,51,47,44,43,43,41,40,38,34,35,43,49,49,57,62,63,61,58,64,68,69,67,73,81,95,112,119,134,140,144,148,158,161,161,161,168,169,172,180,184,181,182,193,192,194,203,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,124,103,87,82,78,88,90,87,81,80,83,81,80,83,86,88,85,85,88,91,87,81,78,73,70,74,79,82,83,82,79,79,82,84,83,83,83,81,83,87,83,78,79,85,83,83,82,82,87,91,88,84,85,81,81,83,84,84,83,83,83,86,88,84,86,86,85,85,81,82,82,82,81,80,83,83,83,83,83,75,72,80,83,76,69,64,65,68,64,62,63,59,58,56,54,58,62,61,64,64,65,64,68,70,69,76,80,83,84,80,83,88,91,99,103,109,110,118,124,131,136,137,140,142,141,148,151,152,159,161,160,159,165,173,178,180,179,177,179,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,123,107,93,84,80,84,89,91,87,88,90,90,90,90,88,86,83,84,85,82,77,66,62,58,58,65,74,78,79,84,82,82,85,88,88,84,82,81,84,88,87,82,84,87,85,88,84,82,87,92,87,82,87,84,85,87,88,86,84,85,86,91,89,89,86,87,89,84,81,82,85,88,87,85,85,84,87,87,88,88,87,90,91,90,89,83,81,80,76,78,85,86,81,77,67,74,77,72,75,75,70,69,70,71,71,73,70,66,61,52,44,39,44,44,42,42,48,49,51,59,64,60,65,75,79,79,89,95,97,99,107,114,120,135,144,148,148,152,155,160,169,172,176,181,184,184,184,185,187,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,146,119,107,96,86,84,82,88,92,88,89,90,90,91,90,85,79,76,78,78,76,71,46,44,41,42,49,59,68,73,76,79,82,83,85,85,83,81,79,81,83,83,80,81,83,84,84,80,78,82,89,88,82,86,86,84,85,87,86,85,86,86,87,87,90,84,84,85,84,82,83,84,84,82,82,85,84,85,89,84,82,84,84,85,87,86,88,88,83,81,85,87,85,84,82,79,84,83,79,83,85,78,77,77,77,78,77,74,73,72,64,57,52,52,53,49,49,53,52,49,47,46,41,44,57,70,49,66,74,66,63,73,80,79,85,93,100,104,108,105,107,116,120,126,130,133,136,141,141,144,171,160,156,165,168,165,161,169,172,173,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,149,123,102,83,77,86,80,90,89,86,83,85,85,90,88,87,76,63,53,45,37,31,35,31,34,35,36,32,36,49,58,66,77,82,81,81,83,85,86,85,88,89,79,80,84,84,87,84,80,86,93,87,84,83,85,85,85,84,84,85,85,85,85,87,87,86,85,83,84,83,83,83,83,85,85,84,84,84,87,84,87,89,85,86,89,87,86,83,78,80,85,88,84,81,83,85,85,83,82,86,86,82,83,85,81,79,81,80,80,83,81,77,75,77,80,82,79,74,66,62,68,72,71,66,61,55,56,53,53,51,47,46,46,42,39,42,39,42,44,39,36,56,47,52,54,60,64,64,72,77,88,91,91,100,108,117,122,123,129,136,133,140,155,155,153,164,162,172,178,178,178,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,148,121,98,87,82,84,85,90,88,85,84,81,77,76,67,61,50,49,41,32,34,28,27,29,35,38,35,31,33,38,43,50,60,69,72,75,79,85,91,89,90,89,80,84,86,87,88,88,85,87,90,85,84,83,83,84,84,84,84,84,84,83,82,85,88,88,88,88,85,83,83,83,83,84,84,83,83,83,84,84,87,90,89,87,86,84,82,82,81,82,82,83,82,82,83,86,86,82,82,86,87,82,86,83,83,83,80,82,86,84,82,82,83,83,82,82,82,81,74,73,77,79,81,76,72,70,71,72,74,72,68,68,65,60,64,62,56,59,61,57,55,62,58,57,58,53,47,47,53,51,56,59,61,64,68,76,84,87,85,86,90,98,103,109,116,118,124,131,135,135,136,141,145,145,144,148,154,158,162,167,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,147,117,97,85,82,86,88,89,88,85,83,74,64,56,48,39,32,40,38,32,40,36,34,36,33,35,30,28,29,32,33,39,46,54,60,67,74,83,88,89,91,87,80,87,86,83,85,87,85,84,83,81,82,82,81,82,84,86,86,84,82,82,83,84,85,85,85,88,85,84,84,83,83,82,82,83,83,83,80,84,86,88,91,87,81,80,80,84,87,85,80,79,81,85,84,85,85,84,83,85,85,84,85,80,82,83,79,81,86,82,82,85,87,86,82,81,83,85,80,78,79,80,84,82,82,82,82,82,81,81,80,81,83,86,83,79,82,84,77,70,73,72,73,73,73,71,68,67,69,62,59,58,56,54,54,49,46,50,49,39,43,46,38,46,59,54,52,59,65,68,72,78,80,80,83,92,95,101,106,113,119,123,132,138,143,149,153,156,160,166,170,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,138,109,93,79,77,83,83,85,84,81,76,67,56,46,39,32,29,34,36,36,39,38,38,38,27,29,30,26,24,26,25,29,33,39,47,56,63,75,79,77,80,83,80,82,81,81,84,85,83,82,82,82,82,82,82,82,84,85,85,84,82,82,83,82,83,83,83,84,82,83,84,84,82,80,80,82,84,84,79,84,83,84,88,84,78,80,80,84,87,86,80,79,82,85,85,84,84,85,84,84,84,84,82,80,81,82,80,81,83,82,81,82,83,82,80,80,81,81,82,82,86,87,83,82,86,89,90,87,82,80,79,79,83,90,88,76,89,95,84,78,79,72,89,80,79,81,83,87,84,83,77,68,65,72,78,73,65,71,64,57,60,62,54,56,61,56,57,54,53,53,53,52,50,53,57,61,59,62,67,73,76,80,91,95,100,107,110,113,120,131,130,130,134,137,137,141,149,154,158,152,157,168,0,0,0,0,0,0,0,0,0,0,0
