0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,148,146,140,137,139,138,144,150,145,140,137,140,146,151,147,145,145,152,153,152,149,154,153,147,146,153,159,159,156,156,157,0
0,0,0,0,147,154,151,153,159,157,151,150,142,146,145,141,145,144,142,144,144,145,146,146,144,143,142,144,143,140,140,146,152,151,145,144,147,146,146,150,152,152,152,151,148,152,156,149,147,150,151,159,157,156,158,155,153,157,159,161,163,161,154,154,165,172,169,167,167,158,0
0,154,153,152,151,150,144,149,157,155,153,151,145,141,144,143,146,149,148,148,147,148,151,151,151,150,149,149,152,152,152,154,157,158,154,156,161,157,155,154,156,158,161,164,163,161,164,163,163,166,167,167,164,169,179,182,175,175,173,180,158,141,138,145,160,175,179,173,169,152,0
0,153,153,154,158,155,155,159,162,162,167,168,170,167,169,163,169,174,171,164,164,164,164,164,165,167,165,161,165,169,169,165,164,167,167,168,171,169,166,163,162,162,163,166,168,167,169,172,173,173,172,168,169,174,181,188,183,172,155,140,119,106,107,110,119,137,152,174,171,152,0
0,152,152,154,169,174,186,176,154,150,158,176,180,186,185,174,178,180,178,174,176,173,169,167,169,171,167,164,166,171,175,170,167,170,174,171,170,172,174,174,172,169,166,163,165,168,167,163,162,165,169,173,182,184,176,169,158,136,112,87,91,106,115,98,78,89,115,172,177,158,0
0,153,154,166,181,172,171,148,115,114,133,140,156,167,175,174,176,179,177,179,179,176,174,173,173,173,171,166,165,167,172,171,170,173,177,173,168,173,176,176,175,174,173,163,165,168,166,166,166,168,174,167,179,179,160,137,121,107,99,109,135,163,155,105,64,78,119,174,178,152,0
0,153,160,183,181,146,113,95,90,97,104,95,113,132,150,167,180,189,187,177,179,176,178,180,178,177,176,171,169,170,174,174,173,174,175,170,166,168,171,170,170,174,176,167,170,167,167,180,185,178,172,173,152,124,95,79,90,120,151,167,182,197,175,111,64,89,144,180,176,144,0
0,151,162,187,171,123,75,81,134,160,140,133,109,113,113,117,137,153,165,173,179,178,177,179,180,179,176,171,172,174,177,175,172,170,168,167,164,161,165,165,166,169,172,170,173,167,161,172,180,172,155,130,106,98,105,115,131,154,182,185,179,176,160,117,85,104,146,184,174,146,0
0,150,161,179,167,121,83,96,156,194,190,182,166,153,127,111,104,106,116,140,153,167,176,177,178,180,181,175,174,176,178,180,181,177,172,169,165,168,168,166,164,165,172,177,191,194,181,169,146,112,91,88,92,115,148,180,195,193,187,169,146,117,96,101,128,157,172,177,167,146,0
0,148,161,190,189,154,110,103,140,175,188,193,192,180,166,152,137,117,99,107,113,132,152,163,174,179,181,178,179,179,179,177,174,173,168,171,168,169,168,172,176,173,170,171,173,170,151,127,107,98,101,129,150,169,184,192,186,167,144,121,105,102,111,131,156,174,181,169,165,152,0
0,149,165,185,185,168,134,108,112,132,155,165,192,192,190,190,184,171,157,139,113,98,98,106,128,150,166,175,185,188,187,180,174,174,169,169,161,162,171,181,187,186,181,168,139,109,88,87,106,137,162,191,206,200,182,159,138,116,98,104,114,138,157,170,179,185,188,163,164,151,0
0,150,165,173,172,179,165,138,123,121,128,123,146,158,167,175,184,195,199,185,157,132,119,110,110,117,126,128,149,165,175,180,184,190,186,175,169,170,177,176,173,167,156,126,109,105,114,131,157,182,187,183,175,160,139,122,112,108,114,132,152,172,180,181,177,172,171,166,169,149,0
0,151,163,175,168,183,186,176,163,151,143,111,116,112,119,135,155,176,189,190,193,190,181,167,146,127,115,104,110,119,131,148,167,181,187,172,180,181,173,154,136,114,99,91,107,144,178,194,201,206,188,151,126,109,100,106,121,143,168,171,181,184,179,173,166,167,168,173,172,152,0
