0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,93,94,104,108,89,97,100,93,102,97,103,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,115,94,94,109,117,111,105,104,104,104,107,105,101,101,105,107,104,97,102,111,105,111,104,102,103,111,110,103,99,0,0,0,0,0
0,100,57,51,82,99,103,111,116,99,110,111,106,108,106,103,107,107,103,105,105,98,105,107,107,106,108,96,85,66,59,81,104,122,106
0,61,11,2,24,57,84,109,110,112,108,108,111,109,105,105,106,106,100,104,105,102,106,113,111,110,96,74,46,11,10,49,87,112,104
0,68,22,1,1,7,42,72,91,108,105,107,110,106,105,107,105,102,100,103,105,107,110,107,90,82,64,38,11,5,7,51,92,110,101
0,96,69,40,18,2,1,8,41,78,105,107,99,106,111,108,104,100,101,101,102,108,109,91,58,26,10,7,8,21,40,76,104,104,93
0,111,100,86,60,33,9,2,13,69,101,107,96,99,107,110,105,102,98,98,101,106,104,79,35,5,5,17,47,64,80,97,102,99,93
0,109,108,105,102,92,68,34,20,81,100,106,101,93,96,107,108,105,100,101,100,104,99,78,41,15,28,66,92,101,102,105,102,98,98
0,110,102,100,103,113,97,59,43,87,107,105,98,98,96,100,106,104,102,100,100,109,99,87,78,51,70,97,112,111,106,97,102,102,99
0,104,103,104,108,114,109,96,99,99,100,108,112,101,97,101,101,98,98,102,104,102,99,98,98,99,112,113,110,114,108,98,109,102,92
0,107,109,105,105,110,109,106,110,105,103,99,97,101,104,100,101,99,98,99,100,100,100,100,100,106,114,111,102,104,104,103,104,101,88
0,106,112,107,109,108,102,102,105,106,105,91,81,96,108,101,103,105,102,97,97,100,103,102,101,104,104,101,99,99,100,104,99,98,86
0,98,105,105,111,112,104,102,104,105,104,92,85,94,104,102,105,108,105,100,98,100,102,104,105,106,102,101,106,101,99,103,103,99,89
0,109,108,104,106,108,105,103,107,103,99,96,100,99,98,101,101,104,104,103,100,99,98,105,108,111,107,106,107,104,103,103,105,103,95
0,116,112,111,113,110,99,85,87,93,96,100,108,100,94,101,98,101,101,101,98,98,99,101,96,95,99,106,105,106,106,103,104,103,97
0,109,108,115,115,100,70,41,40,81,99,102,103,99,97,104,103,104,101,97,96,98,101,91,68,54,69,91,99,104,105,104,107,101,94
0,102,100,99,86,60,29,6,9,74,102,101,97,101,102,105,107,107,103,96,96,97,101,81,45,13,31,60,82,94,104,105,107,100,91
0,110,82,53,22,3,5,3,17,71,99,101,99,98,101,106,104,101,100,97,96,101,97,74,40,14,2,10,37,69,89,93,97,99,90
0,81,38,7,5,3,15,44,66,85,100,100,100,101,106,104,102,96,97,99,103,105,102,88,64,37,19,8,10,25,43,64,90,100,90
0,58,12,3,7,31,71,94,111,100,102,104,101,100,109,108,103,100,98,102,105,103,104,105,96,87,71,46,22,5,4,33,80,102,90
0,75,42,33,53,84,106,114,116,113,107,107,108,105,107,108,106,104,102,103,103,100,104,111,107,108,106,90,64,32,16,47,98,104,86
0,97,82,82,99,111,114,114,118,116,106,102,108,109,101,101,98,100,104,105,104,103,107,107,101,107,116,116,102,77,63,84,118,106,79
0,97,95,105,116,107,96,98,103,96,86,91,112,116,106,109,104,108,112,108,99,92,96,99,99,107,112,117,115,101,90,97,109,101,74
0,73,88,100,103,92,79,76,75,78,74,89,117,117,106,110,110,111,111,105,94,84,83,87,92,101,92,91,97,96,94,97,97,87,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,82,84,86,90,98,103,96,87,78,76,94,74,65,71,80,87,88,81,72,71
