0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,253,254,250,231,222,240,254,254,255,255,254,254,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,234,194,162,142,126,141,189,231,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,254,254,254,254,254,255,0,0,0
0,184,111,94,105,100,86,92,125,208,250,254,255,255,254,255,255,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,254,255,255,255,255,255,254,254,254,254
0,193,110,97,124,127,115,105,100,113,148,195,240,254,254,254,254,255,255,254,253,254,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,255,255,255,255,254,255,255,255,255,254,255,254,254,254,235,205,230,254
0,243,138,102,137,158,154,139,119,96,79,91,144,205,251,254,255,255,255,254,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,254,255,255,254,254,254,255,254,254,253,236,183,128,102,129,181
0,254,165,89,90,130,146,147,151,134,115,97,99,122,150,193,248,254,253,255,255,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,254,251,225,206,172,146,121,110,108,95,101
0,255,206,122,77,89,109,132,157,160,158,140,109,97,91,113,151,217,254,254,254,255,254,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,251,222,175,134,110,98,105,109,123,143,98,70
0,254,253,212,155,113,87,92,113,131,147,163,146,129,111,107,102,128,156,209,252,254,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,222,186,161,140,124,110,104,110,118,135,147,139,84,93
0,255,254,254,241,197,144,108,90,96,112,142,154,162,155,144,114,97,87,119,167,236,254,254,254,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,254,254,255,248,234,154,135,111,101,104,115,134,148,146,150,137,124,116,70,114
