0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,254,231,185,145,112,101,98,96,97,97,96,97,92,94,99,99,101,105,106,108,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,221,173,130,105,110,116,123,124,121,121,123,122,116,113,120,119,115,112,109,108,113,115,117,119,122,124,123,125,123,118,120,126,126,127,127,128,136,143,140,138,145,146,149,161,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,152,118,112,108,131,139,145,148,147,146,147,142,136,138,145,146,142,136,132,129,124,124,125,124,125,125,122,120,113,110,111,111,108,107,109,108,104,98,100,104,97,88,87,89,90,91,94,98,97,93,92,94,98,98,99,104,107,113,118,121,119,124,124,127,134,137,140,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,126,120,134,144,143,148,149,151,151,151,148,141,140,145,145,145,148,147,143,139,139,138,140,139,139,139,136,133,131,135,136,133,134,131,132,132,126,118,120,126,120,115,114,112,114,113,112,110,110,112,113,112,110,112,112,112,110,109,110,112,118,118,113,111,117,119,117,118,121,126,129,129,131,136,140,143,149,151,156,157,155,159,170,176,181,184,183,188,191,191,194,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,125,137,151,154,155,157,158,159,157,157,154,153,154,154,151,151,153,152,151,150,147,144,147,146,147,147,144,142,144,149,149,146,148,146,146,146,143,142,138,138,142,148,148,146,144,141,139,136,134,137,138,134,133,134,132,129,127,123,121,120,120,120,117,114,113,111,108,108,106,107,103,100,103,107,105,100,98,101,101,98,96,94,93,91,91,91,88,90,92,93,97,102,102,107,109,108,108,112,118,122,122,131,139,142,143,145,148,151,156,156,170,183,182,185,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,138,154,164,161,154,158,160,156,152,153,148,149,153,152,152,153,151,155,155,151,149,145,146,146,150,150,148,148,145,146,144,142,143,144,146,146,146,149,142,137,143,150,149,147,147,146,147,147,145,146,146,141,142,142,140,139,144,144,140,137,135,137,136,129,125,128,130,126,121,119,117,119,124,125,119,115,115,119,120,120,120,114,111,115,115,116,112,114,113,109,108,110,112,115,116,116,116,118,119,119,118,118,117,118,119,121,126,132,135,140,144,147,144,137,145,147,151,155,155,160,155,152,171,184,191,193,201,208,207,208,207,209,207,214,221,223,224,218,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,150,157,150,151,152,158,159,154,148,147,148,149,151,142,150,152,148,153,154,144,149,145,143,149,149,148,147,147,147,146,144,143,141,145,146,146,145,148,149,145,145,150,150,146,147,143,144,146,148,148,145,145,145,144,143,139,145,146,151,148,144,140,144,144,143,146,145,147,147,147,143,139,140,143,143,142,141,137,138,140,139,142,147,148,143,141,136,136,138,137,130,125,129,131,130,126,125,122,120,118,116,115,111,109,111,109,110,108,109,108,105,104,106,103,98,100,101,98,96,96,100,96,90,84,82,78,83,92,94,98,101,92,108,113,119,121,118,109,114,142,145,152,152,157,153,152,159,169,172,183,188,188,191,201,207,212,213,215,221,225,230,231,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,146,152,148,150,155,157,153,148,140,139,149,153,154,146,148,152,153,153,151,146,145,144,145,152,152,149,149,151,147,143,141,143,145,146,146,145,147,145,149,148,144,145,148,147,147,147,144,144,149,147,142,143,142,141,139,138,144,148,153,152,148,146,149,148,145,145,145,148,147,147,145,141,141,141,141,142,146,140,143,147,145,145,148,146,143,142,140,140,141,140,139,139,141,141,140,136,137,137,137,135,137,134,131,129,127,128,130,129,130,128,126,125,124,119,116,120,120,117,116,113,112,110,109,105,105,106,105,103,101,106,112,109,112,111,106,103,114,125,122,117,112,118,123,130,128,127,132,140,146,152,152,149,153,155,155,161,161,164,168,168,176,183,185,188,188,190,184,176,175,189,205,213,185,168,152,137,125,115,108,108,121,167,171,156,169,168,0,0,0,0
0,147,151,149,150,153,154,153,153,148,143,147,147,146,147,146,153,154,136,122,129,138,143,145,153,155,153,152,150,147,142,140,142,147,146,143,141,142,141,146,150,148,144,143,145,145,146,143,143,148,148,145,144,143,146,147,145,142,139,141,141,142,140,142,143,142,144,145,146,145,146,145,145,144,144,145,146,145,141,143,144,141,143,147,144,140,140,141,143,145,145,145,145,146,146,145,143,145,148,148,144,146,145,142,140,140,141,141,145,150,149,148,146,144,140,138,141,141,142,145,144,142,141,142,140,133,132,134,137,135,132,132,134,130,128,130,128,124,120,120,117,116,112,111,112,110,107,107,109,111,105,104,107,111,105,100,101,102,103,101,90,89,91,91,97,98,100,93,86,89,101,112,113,103,106,116,117,112,111,114,123,129,148,136,139,144,133,111,90,51,0
