0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,58,65,74,72,66,47,40,35,41,46,37,43,65,82,85,84,76,62,0
0,63,84,101,115,104,79,65,37,19,37,60,70,85,96,102,92,76,63,0
0,42,50,65,74,76,77,86,74,60,69,79,73,73,65,67,58,53,57,0
0,39,42,37,30,42,64,99,110,107,106,101,79,60,43,42,42,47,56,0
0,55,62,65,64,73,78,97,96,86,84,85,81,77,55,51,56,63,61,0
0,69,80,94,112,121,98,91,75,61,58,63,82,101,79,74,74,69,57,0
0,69,79,92,101,95,66,64,71,78,79,71,72,78,83,81,72,57,44,0
0,57,68,82,74,46,34,38,58,83,92,80,62,46,68,70,66,56,46,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
