0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,31,12,4,4,14,44,71,87,77,83,87,84,78,79,85,88,96,97,95,102,109,110,107,104,104,105,107,106,103,104,105,103,98,95,97,101,101,101,102,97,94,93,92,92,94,92,91,90,88,82,84,89,91,84,85,91,84,79,78,80,85,81,82,86,88,85,69,72,133,218,242,241,241,241,240,237,236,237,239,240,240,233,227,223,223,224,222,221,224,222,216,218,224,225,224,222,221,218,216,217,216,215,216,217,221,218,220,220,225,219,177,150,100,88,82,86,82,93,94,111,111,102,100,101,102,101,98,99,92,126,178,227,233,234,237,238,238,238,236,234,235,236,237,239,237,229,223,216,213,209,209,210,206,206,211,212,202,182,171,169,168,170,172,169,172,176,175,171,193,177,165,158,155,153,147,144,140,143,144,141,140,140,145,152,158,166,185,203,211,216,215,213,213,214,0
0,0,28,17,24,91,120,156,172,169,172,177,177,175,170,167,174,181,189,192,187,190,196,198,195,193,196,195,196,194,188,187,188,187,188,188,187,192,195,193,192,189,190,188,187,187,189,187,186,186,185,181,180,181,184,180,179,181,178,175,174,171,173,169,170,172,175,175,165,162,194,232,241,240,239,235,235,234,231,230,230,229,228,225,222,220,220,220,219,218,217,217,213,214,219,220,218,217,217,215,213,213,212,212,214,214,215,217,221,222,220,217,203,178,154,153,167,172,166,174,176,179,171,168,169,171,172,175,170,169,167,194,220,233,231,233,236,235,209,214,216,215,213,215,212,211,209,203,202,203,208,210,213,215,212,214,220,220,212,197,191,192,192,196,200,195,194,199,200,186,205,192,191,195,196,193,187,185,183,183,180,177,179,183,188,191,194,196,205,212,213,211,207,204,206,209,0
0,0,46,70,122,207,208,211,201,190,195,197,191,192,194,188,188,195,202,205,200,200,204,206,204,203,199,198,200,198,194,195,196,196,200,202,200,198,196,193,196,201,207,206,206,205,205,203,202,204,202,199,195,194,193,193,195,200,199,196,196,195,194,188,190,194,194,197,201,200,209,212,213,212,209,204,204,207,208,205,203,201,201,201,202,202,202,203,201,201,211,210,205,205,208,208,208,207,208,210,210,209,208,207,205,202,203,199,199,198,204,205,199,183,182,185,197,201,203,191,181,185,187,192,194,193,193,197,190,188,195,205,210,199,197,202,207,195,181,188,192,192,188,187,181,176,174,174,182,189,193,193,195,201,200,202,205,205,202,195,193,196,197,198,198,193,189,192,197,188,188,189,198,205,206,204,202,201,202,202,197,194,198,203,208,208,205,203,205,205,201,197,193,191,199,203,0
0,0,73,164,234,252,230,199,184,182,185,189,185,188,193,190,186,186,188,189,188,190,190,189,190,193,196,199,199,194,193,196,195,192,190,188,189,189,188,189,190,189,188,190,192,193,192,191,191,191,191,192,191,192,189,189,189,193,193,192,192,194,194,192,191,194,193,192,196,199,193,184,178,176,178,175,173,175,178,177,175,174,176,176,179,180,178,178,178,179,180,182,182,180,176,174,176,178,176,177,173,171,173,173,173,172,170,177,177,167,171,185,183,178,181,181,191,196,194,187,183,189,197,202,203,202,199,197,194,193,194,194,183,172,169,168,164,162,175,179,184,182,170,164,164,164,163,161,167,174,176,171,170,174,176,176,177,178,179,176,177,181,181,181,180,174,172,174,178,181,174,183,190,191,190,188,191,193,197,195,190,191,199,200,201,200,194,192,191,190,185,185,184,185,194,198,0
0,0,127,218,245,242,208,188,186,190,192,193,193,195,199,198,194,190,188,188,189,191,188,187,190,194,195,196,195,190,192,196,195,194,191,191,191,190,190,190,190,192,187,188,189,190,189,190,189,189,191,191,189,189,189,194,193,192,190,194,195,195,194,196,194,192,194,191,191,194,187,179,175,180,188,187,181,179,182,185,184,182,181,180,183,184,181,182,184,185,189,190,190,190,189,189,190,189,190,191,189,189,190,188,189,193,197,202,199,188,183,189,197,188,190,186,191,199,197,190,188,197,189,193,199,201,198,195,198,197,195,190,185,181,177,177,175,176,184,183,188,187,175,166,173,181,179,177,179,180,181,179,177,176,178,176,179,184,185,180,179,183,181,181,180,180,184,183,178,182,180,186,190,194,192,183,185,189,192,188,184,189,199,197,192,193,189,187,186,188,187,190,188,188,195,198,0
0,0,195,218,194,179,182,191,203,208,213,208,205,206,207,206,203,200,201,201,202,204,204,204,204,204,207,206,205,202,202,205,204,205,205,207,206,208,211,210,207,208,206,206,205,204,202,203,202,200,194,192,190,192,195,201,200,194,190,193,196,196,195,195,195,195,197,195,197,198,196,190,191,199,202,202,196,194,196,201,203,200,202,200,204,205,202,203,206,206,205,208,208,206,208,212,214,215,220,220,221,221,218,216,219,223,223,226,227,217,213,208,212,206,208,209,213,214,215,210,209,209,202,204,208,208,203,200,200,197,200,203,202,194,197,200,200,198,194,189,189,190,189,186,193,199,201,202,202,197,196,196,195,193,194,192,197,204,205,198,195,196,194,191,191,196,204,202,195,199,192,195,204,212,212,200,198,200,195,194,194,198,204,200,197,200,200,199,198,198,198,200,197,194,196,198,0
0,0,207,203,191,191,198,199,200,206,212,207,203,203,206,206,205,206,210,208,208,210,210,209,209,212,212,212,214,211,208,210,208,207,204,205,204,208,209,206,207,205,206,207,207,206,205,208,207,204,204,204,203,199,201,206,208,201,198,204,207,203,202,205,206,202,204,201,204,205,200,197,201,210,205,204,201,201,200,204,208,208,205,203,207,208,203,205,208,204,205,210,208,206,213,218,216,215,214,214,216,219,217,216,218,217,220,224,225,223,219,214,213,208,209,216,222,221,215,213,214,212,209,208,207,205,204,202,200,200,206,205,205,202,202,201,200,201,199,198,196,197,199,200,204,207,206,202,199,196,197,198,198,197,198,196,199,203,202,196,192,190,197,196,197,199,208,207,206,209,202,204,212,214,212,205,205,206,202,202,206,207,210,210,207,207,208,208,209,205,203,203,202,200,198,199,0
0,0,199,204,205,202,210,213,207,207,209,205,208,208,207,207,205,207,213,209,205,211,211,204,200,209,212,217,216,212,208,205,203,200,205,206,204,205,205,205,204,206,204,205,204,205,207,208,207,207,205,206,205,205,203,201,201,200,201,202,203,202,202,203,203,203,205,202,208,209,201,203,209,205,207,208,207,206,206,208,209,209,206,207,208,208,208,207,207,207,207,208,208,208,213,213,213,215,217,215,212,214,218,218,217,216,218,222,220,219,221,218,215,215,211,213,220,221,219,216,213,211,212,209,206,206,207,206,203,200,203,204,204,203,202,202,202,201,201,201,201,201,202,202,203,203,204,203,202,201,201,202,201,201,200,198,200,199,199,200,197,198,202,201,200,201,201,199,198,200,203,209,204,197,199,205,205,203,204,206,204,205,208,210,209,205,204,206,206,204,207,204,204,203,201,194,0
0,0,194,203,208,205,210,216,211,207,203,204,205,201,202,210,209,208,213,212,207,205,207,202,203,208,214,216,215,211,211,213,209,206,207,209,205,203,203,205,204,204,204,203,202,204,207,207,205,205,205,205,204,204,203,201,200,199,201,202,202,202,202,202,203,203,205,202,207,209,203,205,210,206,207,208,208,207,207,208,208,208,207,208,208,208,208,208,208,208,206,208,208,207,210,210,212,215,221,219,216,218,222,222,221,219,220,223,220,218,222,220,217,218,214,214,219,222,222,220,215,212,212,209,207,207,209,209,206,203,202,203,203,202,202,202,202,202,202,202,202,202,202,202,202,202,204,203,203,203,203,204,203,202,202,201,201,198,198,205,203,202,203,204,203,202,198,199,199,200,203,207,202,197,203,212,209,201,206,210,210,210,210,201,201,201,202,206,208,207,208,205,207,209,204,202,0
