0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,45,46,42,44,53,66,74,82,96,113,128,139,147,155,161,144,137,130,125,117,111,97,79,73,61,69,88,99,98,101,106,116,115,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,121,119,119,124,125,125,122,118,117,122,127,124,121,119,123,127,128,132,135,129,128,129,126,128,133,130,128,128,130,131,136,146,153,155,155,146,144,142,145,151,162,179,188,218,231,243,247,247,242,239,238,246,245,240,238,233,232,228,217,188,164,146,134,121,112,111,113,110,108,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,90,93,97,94,94,94,95,99,103,109,116,122,124,122,124,124,118,114,112,112,109,101,97,101,115,120,120,116,114,115,116,116,121,122,127,133,136,135,137,144,143,146,147,146,147,150,157,161,162,166,175,185,193,195,201,208,202,203,206,203,204,209,208,209,208,210,211,217,224,226,224,222,223,228,223,218,223,234,246,252,252,253,254,254,254,254,253,253,254,254,252,253,253,252,251,249,238,218,181,138,109,100,96,98,100,102,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,96,94,102,109,117,112,109,111,111,113,114,111,119,116,119,126,136,150,142,146,136,134,140,145,140,135,147,150,151,155,163,170,169,164,163,173,181,186,190,193,188,188,189,188,187,188,195,200,205,215,224,228,223,220,216,213,215,216,214,215,221,226,229,230,230,229,229,229,229,230,231,235,239,241,241,240,242,242,242,242,241,240,241,242,243,241,243,247,248,250,247,248,248,248,249,251,251,251,251,250,249,251,251,251,251,251,252,252,252,253,253,252,253,254,254,254,254,254,255,254,254,254,254,254,253,254,254,254,255,255,255,254,254,251,246,231,201,170,151,136,128,100,105,0,0,0,0
0,0,0,0,95,91,87,73,65,67,77,79,76,80,88,84,85,81,85,84,88,92,100,96,85,90,102,98,87,90,112,132,122,113,119,118,117,120,124,134,134,129,118,117,126,134,142,155,157,163,167,170,171,172,178,174,180,194,211,222,209,211,209,221,229,229,222,220,226,229,234,228,231,238,243,243,243,248,251,251,252,251,250,248,246,244,245,246,248,249,251,251,253,253,252,253,253,252,251,251,252,251,252,252,253,253,253,253,253,252,252,252,253,253,252,253,253,253,254,253,253,253,253,253,253,253,253,253,253,254,254,255,254,254,253,254,254,254,254,255,255,254,254,254,254,254,255,255,254,254,255,254,255,255,255,254,254,252,254,251,252,252,250,250,250,252,253,250,251,252,252,254,255,254,254,254,253,251,241,213,179,146,120,113,117,0,0,0,0
0,116,108,109,102,84,71,62,52,57,87,86,113,150,185,222,229,230,226,223,229,229,229,228,233,234,234,217,208,215,231,231,225,227,229,224,227,238,240,241,239,239,226,218,225,236,241,243,243,241,241,241,241,241,242,250,252,254,254,254,251,252,253,254,254,252,254,254,253,253,254,254,254,254,254,253,255,254,254,254,254,253,254,252,253,252,250,254,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,254,254,253,253,253,253,253,253,253,253,253,253,253,253,252,252,251,251,251,251,251,252,251,251,251,251,251,250,251,251,251,251,249,248,250,250,250,251,251,251,250,249,248,249,248,248,248,248,246,246,245,246,248,248,248,247,248,249,249,249,249,250,250,250,249,244,229,205,176,148,126,126,0,0,0,0
0,131,136,121,104,84,70,33,46,57,89,156,224,253,253,252,248,244,249,252,252,252,253,251,249,250,253,252,253,252,251,251,252,253,253,251,253,253,253,253,253,253,254,253,253,253,253,254,254,254,254,253,254,254,255,253,254,253,252,252,252,251,251,249,248,248,250,249,249,249,250,250,248,250,250,248,247,249,249,249,250,250,250,250,250,251,251,250,250,250,251,251,251,251,251,250,249,249,248,249,248,250,249,248,247,248,247,247,247,246,246,246,246,247,248,247,247,246,245,246,246,244,243,242,243,242,243,243,242,240,240,241,240,241,241,238,238,237,234,236,238,238,239,239,235,232,229,231,235,236,238,236,234,231,220,215,213,214,218,221,219,216,219,224,225,227,231,232,230,229,216,205,199,202,204,215,221,231,238,245,230,216,173,138,121,0,0,0,0
0,143,140,133,105,83,69,55,93,145,209,250,253,254,254,254,254,255,254,253,251,252,251,251,250,251,250,251,252,251,252,252,252,252,252,253,253,253,253,252,251,251,251,250,251,251,251,251,251,249,249,248,247,248,248,248,247,247,246,246,247,247,246,245,243,243,242,243,244,245,245,243,242,242,242,240,239,241,240,242,241,242,243,239,236,237,237,238,239,239,237,236,240,243,242,241,240,238,237,237,239,239,233,234,236,239,239,238,235,232,232,234,236,236,229,228,230,231,230,230,227,223,219,215,214,213,214,212,211,207,206,207,205,202,201,199,196,195,174,178,179,185,184,183,184,177,169,175,180,183,194,172,166,156,146,145,145,145,145,146,146,146,150,151,149,153,158,149,150,153,146,141,138,145,155,169,178,202,225,234,231,225,195,166,145,0,0,0,0
0,143,143,123,82,51,49,67,144,219,254,254,254,252,251,250,250,250,247,242,238,237,240,242,239,240,243,242,242,241,238,238,238,240,242,245,245,245,245,243,243,235,236,233,235,233,231,231,231,230,230,228,228,225,220,223,223,223,222,217,215,211,208,203,201,200,197,199,191,192,188,186,190,185,178,175,173,167,166,165,160,160,162,159,157,159,158,159,152,151,154,147,143,141,140,145,142,138,135,137,142,135,118,145,142,139,134,127,122,118,117,125,131,130,115,110,116,121,118,118,119,122,118,111,105,101,99,102,101,99,98,98,96,94,94,92,88,93,90,88,90,85,87,89,90,95,107,105,98,98,99,98,97,92,92,93,97,97,97,100,105,109,113,109,103,104,104,102,101,100,101,97,93,83,91,99,108,140,180,201,224,237,226,192,172,0,0,0,0
