0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,99,111,115,111,112,114,110,112,114,116,117,120,113,123,134,141,146,134,130,124,110,113,116,114,118,125,131,129,129,130,130,133,140,143,138,130,120,91,57,0,0
0,83,101,127,136,129,125,129,129,122,133,122,120,119,118,124,133,127,128,133,139,138,141,149,158,154,143,138,135,139,146,147,145,146,147,150,144,138,145,152,148,146,133,76,0,0
0,104,118,139,132,111,106,111,108,105,103,98,99,96,92,93,94,86,74,77,79,80,92,125,154,172,158,145,141,146,150,150,148,147,147,149,143,134,139,147,144,145,139,89,0,0
0,124,142,115,48,14,31,48,45,36,35,35,36,36,35,30,24,21,23,27,22,21,28,64,113,155,168,154,146,150,150,149,150,157,157,142,136,141,141,138,138,149,125,94,0,0
0,133,159,117,39,4,6,13,23,20,17,18,18,20,26,22,20,22,29,29,26,23,23,30,66,121,153,158,154,154,151,148,151,163,162,146,142,152,151,145,147,155,128,96,0,0
0,130,155,149,109,56,17,10,22,43,22,30,35,33,35,38,37,35,30,30,34,42,36,23,22,59,122,153,160,154,148,148,151,160,160,156,147,145,152,158,159,148,134,97,0,0
0,121,154,168,153,105,43,14,14,35,24,29,34,29,27,36,39,35,32,33,37,42,37,25,22,21,69,126,158,158,151,149,152,154,157,156,141,138,151,157,154,140,137,100,0,0
0,127,150,164,161,154,125,71,22,12,28,37,38,31,29,34,36,34,32,34,37,38,37,34,30,24,30,44,106,160,160,154,151,150,142,147,153,153,148,148,147,142,135,105,0,0
0,124,147,150,154,165,160,120,62,29,19,27,28,34,32,36,40,37,35,33,37,35,30,29,30,29,24,20,61,123,154,160,158,154,149,150,149,143,145,150,148,146,134,112,0,0
0,120,152,149,151,155,160,155,125,87,17,14,27,39,45,42,37,36,33,32,40,41,35,34,34,35,33,27,28,53,105,155,174,153,149,152,152,142,145,151,151,149,136,110,0,0
0,113,151,152,150,146,156,168,164,137,60,20,20,26,44,41,29,31,33,32,37,38,37,35,35,34,35,40,23,19,54,110,153,154,156,156,156,152,148,146,149,152,143,112,0,0
0,105,152,159,152,148,156,156,159,156,136,75,17,13,24,37,27,31,34,31,34,34,35,34,39,34,32,35,26,25,30,49,99,159,169,159,149,152,153,144,147,153,146,112,0,0
0,100,151,159,146,148,158,151,152,156,167,128,68,22,19,21,28,33,31,30,34,35,34,34,40,32,31,35,33,27,23,21,50,120,150,159,154,151,152,148,150,153,145,112,0,0
0,99,149,163,150,148,152,153,153,153,152,155,135,86,33,16,21,30,33,35,38,37,34,34,36,33,32,39,40,32,29,26,27,54,90,141,165,160,150,150,153,154,141,116,0,0
