0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,146,154,147,131,106,85,103,139,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,152,152,138,131,125,126,129,137,149,164,184,189,213,217,209,174,149,127,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,138,129,124,122,120,124,132,135,137,140,136,129,124,125,126,128,133,143,161,187,210,236,246,251,234,191,128,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,145,134,128,129,131,134,140,142,145,141,141,138,138,137,134,127,122,115,111,112,111,111,109,108,105,106,106,109,113,125,154,183,216,240,240,223,179,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,128,135,142,151,154,147,140,141,143,137,126,133,130,119,129,125,121,126,114,116,116,113,113,112,105,99,95,94,94,97,99,98,93,89,90,92,90,82,78,63,105,161,211,226,218,185,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,114,121,129,135,135,132,134,134,133,140,136,132,123,107,111,113,101,104,104,104,106,103,101,101,100,100,101,99,96,95,94,96,95,95,95,95,97,99,99,99,99,99,99,98,99,98,96,96,92,110,93,88,123,165,191,176,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,154,153,143,124,116,114,111,110,107,110,114,114,112,110,102,97,90,87,89,78,78,84,83,90,95,89,94,101,95,97,94,96,94,96,99,100,101,98,97,97,97,96,97,97,97,99,103,104,103,103,104,103,102,105,105,101,101,101,103,96,86,104,128,161,164,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,104,113,120,117,124,125,123,119,111,110,106,100,92,90,89,87,84,76,70,68,69,68,62,52,47,39,34,29,29,30,25,35,54,66,81,94,95,97,102,95,100,99,100,95,99,99,100,103,98,98,98,98,98,98,98,98,100,103,104,103,103,102,103,102,105,106,105,106,106,101,98,92,100,113,144,153,139,0,0,0,0,0,0,0,0,0,0
0,16,22,35,46,57,79,97,103,103,108,107,105,105,99,105,104,93,84,73,69,62,50,38,39,40,36,34,32,30,29,28,23,22,16,12,10,10,9,9,10,10,18,32,49,73,94,98,95,97,100,106,106,104,101,101,101,101,105,99,98,99,99,99,99,99,99,99,100,100,100,101,100,101,100,102,105,106,107,107,103,99,101,105,118,134,137,128,0,0,0,0,0,0,0,0,0,0
0,23,36,57,72,82,98,107,75,69,70,70,62,50,40,41,40,32,28,19,12,9,8,7,1,7,12,10,13,16,16,14,12,15,15,12,13,13,13,12,13,13,16,19,29,51,74,85,82,89,104,106,104,102,103,103,102,103,106,101,101,101,100,101,101,101,101,101,101,101,100,101,102,102,100,102,104,104,105,106,104,99,105,108,120,124,121,119,0,0,0,0,0,0,0,0,0,0
0,33,44,57,77,88,76,63,40,25,17,25,21,8,9,15,8,6,7,8,9,8,9,8,4,9,17,14,16,15,15,14,13,14,14,14,14,15,15,14,15,16,16,16,16,24,42,63,71,84,100,102,101,100,100,101,103,103,105,102,102,102,102,102,102,102,102,102,104,104,104,104,103,104,103,102,103,105,105,104,104,96,105,112,117,121,122,121,0,0,0,0,0,0,0,0,0,0
0,37,53,71,80,74,48,22,21,18,8,10,10,8,11,12,14,13,16,12,14,30,37,21,7,7,13,15,19,18,18,19,16,15,16,16,16,17,17,16,19,19,17,16,15,16,23,41,59,72,86,100,102,101,99,102,103,103,102,102,101,102,102,103,102,102,102,103,105,105,105,105,104,105,104,102,103,105,107,106,103,97,104,112,112,117,130,130,0,0,0,0,0,0,0,0,0,0
0,37,51,66,77,65,38,6,12,18,16,16,21,26,22,21,16,13,18,21,18,16,20,17,20,17,19,20,20,19,19,21,17,17,17,17,17,17,17,17,16,19,17,16,18,18,16,26,36,50,67,91,99,98,99,99,102,102,100,103,102,103,102,102,102,102,102,103,104,104,104,104,105,103,103,102,101,102,105,107,102,101,102,106,112,114,129,133,0,0,0,0,0,0,0,0,0,0
0,45,57,68,64,65,58,35,21,18,16,15,14,14,17,17,17,16,17,19,18,17,17,18,18,18,18,18,19,18,19,20,18,18,19,19,19,19,19,19,19,19,18,18,18,18,17,17,33,43,60,79,92,97,97,97,99,99,100,100,103,104,103,103,103,101,102,104,103,104,103,104,104,103,105,102,101,101,102,104,104,104,100,105,110,114,128,134,0,0,0,0,0,0,0,0,0,0
0,51,68,81,85,81,68,54,33,23,14,13,16,15,16,16,19,16,17,17,17,17,17,18,17,17,18,18,18,18,18,19,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,21,27,39,57,72,84,92,96,97,101,102,100,101,102,102,102,102,100,101,104,104,102,102,104,102,101,105,103,100,100,101,102,103,102,101,105,108,114,125,134,0,0,0,0,0,0,0,0,0,0
0,59,78,91,95,89,78,72,58,42,25,22,26,20,16,17,18,16,17,18,18,18,18,18,17,17,18,18,18,18,19,20,18,18,19,19,20,19,19,19,19,19,19,18,18,18,19,19,18,19,24,36,50,67,83,94,98,103,103,103,105,105,103,103,103,101,100,105,105,101,102,104,102,99,103,103,99,99,101,103,103,101,102,104,105,113,122,134,116,0,0,0,0,0,0,0,0,0
0,0,75,91,98,96,93,97,78,62,40,29,24,16,14,16,15,14,15,17,18,17,17,18,18,17,18,17,18,18,19,20,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,22,31,47,65,82,95,103,107,108,106,103,102,104,103,101,100,102,102,100,102,103,103,100,101,102,100,99,103,105,104,101,102,102,105,112,122,133,119,0,0,0,0,0,0,0,0,0
0,0,75,94,98,98,99,95,90,79,60,43,30,21,18,18,18,16,16,17,16,16,17,18,18,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,18,19,17,18,23,32,46,65,80,94,102,105,103,101,101,105,104,102,101,99,100,102,102,103,104,103,99,101,102,100,105,107,106,102,102,101,106,112,123,132,117,0,0,0,0,0,0,0,0,0
0,0,64,78,91,98,99,94,91,92,83,66,43,25,18,16,21,18,17,17,16,16,17,19,18,17,17,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,17,17,17,17,19,23,28,43,60,79,92,99,101,101,103,105,106,104,101,98,99,103,102,103,104,104,99,101,103,102,105,106,107,103,102,101,107,112,125,133,115,0,0,0,0,0,0,0,0,0
0,0,62,75,89,99,100,97,97,96,91,83,67,50,35,26,19,17,16,17,16,16,17,18,18,17,17,17,18,18,19,18,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,17,17,18,18,18,19,19,26,40,59,77,90,97,99,103,104,105,103,100,98,100,102,102,102,104,102,100,102,102,103,104,106,106,104,104,102,106,111,124,134,118,0,0,0,0,0,0,0,0,0
0,0,70,86,97,99,96,100,99,98,94,92,82,64,44,34,19,17,16,17,17,17,17,18,18,17,17,17,18,18,18,18,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,17,18,18,17,18,16,17,25,38,56,77,94,99,105,106,105,103,99,100,102,102,103,103,103,101,101,102,100,104,104,106,106,104,105,103,105,111,123,134,124,0,0,0,0,0,0,0,0,0
