0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,60,81,85,85,78,85,89,101,108,93,79,80,74,92,90,97,113,85,0,0
0,72,66,47,60,53,59,65,78,92,109,124,118,112,108,108,119,112,112,128,110,0,0
0,74,58,32,28,19,23,31,36,49,77,98,116,115,116,119,113,106,109,110,107,0,0
0,92,77,40,11,5,5,6,6,8,29,55,98,108,115,118,106,99,104,90,102,0,0
0,115,113,71,21,7,5,5,5,5,6,22,79,105,118,121,119,108,107,93,108,0,0
0,106,120,108,76,35,11,5,5,5,7,11,15,50,92,123,118,109,110,107,110,0,0
0,102,119,125,110,85,49,13,7,11,13,12,13,17,45,98,117,109,114,119,115,0,0
0,99,115,117,117,111,84,38,13,9,9,10,13,9,10,46,96,102,107,111,111,0,0
0,96,110,109,109,114,109,79,43,22,9,10,10,6,6,7,49,83,97,106,109,0,0
0,94,112,111,108,114,124,118,87,54,19,8,3,2,2,5,8,47,90,108,112,0,0
0,0,114,104,103,107,120,133,105,60,16,12,7,10,9,3,4,36,88,114,112,0,0
0,0,112,100,104,110,114,116,75,30,5,12,15,10,9,5,24,66,94,120,111,92,0
0,0,112,107,113,123,113,87,34,4,4,9,12,4,4,15,66,107,103,122,115,99,0
0,0,112,98,117,124,83,31,9,3,5,2,2,3,21,58,111,124,115,112,114,98,0
0,0,113,99,105,90,38,7,5,9,7,2,3,23,60,99,123,112,112,110,110,90,0
0,0,119,104,74,26,8,6,5,10,4,2,27,71,103,115,113,104,118,113,109,90,0
0,0,113,91,28,8,6,15,11,6,8,27,69,115,130,117,101,108,123,111,103,87,0
0,0,89,54,9,6,12,25,21,13,26,59,105,131,128,118,110,119,112,106,94,78,0
0,0,71,44,22,25,35,39,42,35,49,83,111,120,109,109,115,124,105,104,90,75,0
0,0,70,63,59,52,49,58,55,50,59,89,104,100,82,93,115,124,100,99,90,78,0
