0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,89,92,93,94,98,99,110,122,133,133,127,130,127,121,117,104,97,103,117,124,122,128,136,135,135,145,148,144,140,0
63,80,90,83,72,74,84,87,94,100,106,110,108,110,110,108,110,113,114,110,115,124,126,130,130,136,140,142,149,148,131,0
74,93,90,61,32,30,39,43,44,41,41,45,54,51,54,61,75,105,126,119,114,119,124,119,111,118,124,121,126,130,112,0
85,107,98,56,20,12,13,13,12,10,6,8,9,8,10,20,33,74,116,126,120,119,124,119,110,111,113,108,107,110,103,0
77,106,110,77,39,19,13,15,17,14,13,9,6,6,8,6,7,39,89,114,116,116,125,120,117,115,116,114,106,105,105,0
64,95,122,129,91,43,15,20,25,20,18,16,9,8,18,25,10,8,36,84,117,121,113,110,118,113,115,125,121,111,107,0
54,103,119,124,116,78,39,12,8,21,21,12,13,23,20,17,12,8,14,51,94,119,119,110,110,108,111,120,121,115,107,0
61,104,117,123,124,111,83,27,7,16,23,12,14,20,14,11,14,14,7,17,47,91,119,114,111,113,117,118,121,118,104,0
69,104,116,121,126,129,114,63,24,13,11,13,19,26,8,6,15,20,9,2,13,53,98,114,117,119,120,118,119,114,94,0
63,97,111,111,115,121,121,100,75,28,7,8,22,27,12,14,13,12,5,1,2,18,55,94,120,121,114,113,116,109,90,0
0,104,119,116,117,116,116,117,119,71,21,8,10,22,21,17,9,3,4,7,3,1,21,55,100,115,112,119,122,109,88,0
0,108,124,123,120,120,118,124,130,109,66,20,9,13,14,12,10,9,9,8,5,1,5,12,52,94,115,125,125,114,90,0
0,107,119,118,115,117,113,131,117,119,101,52,16,6,6,3,4,10,11,6,3,5,4,3,9,58,103,124,131,125,93,0
0,106,116,116,109,117,120,119,124,134,122,99,57,14,8,5,4,6,8,6,3,6,4,4,2,9,46,103,132,121,90,0
0,107,116,117,113,114,119,120,119,117,128,125,90,55,28,9,5,6,7,7,6,9,7,2,4,2,17,65,101,114,98,0
0,110,116,119,117,112,114,114,118,115,124,127,118,102,71,13,5,7,10,8,5,2,0,5,1,3,2,22,57,93,107,0
0,112,117,121,122,116,113,113,114,111,115,123,129,119,85,23,9,9,9,7,5,1,0,5,2,2,2,4,44,86,99,67
0,114,117,120,122,115,111,111,119,113,118,121,118,105,68,25,11,8,10,9,7,1,1,10,3,2,3,18,56,90,87,75
0,115,118,120,120,110,111,114,124,122,128,121,98,70,38,14,8,8,13,13,9,1,1,17,2,2,12,56,86,101,92,67
0,111,117,120,119,111,115,118,120,119,121,103,64,29,15,10,9,8,13,13,8,5,7,6,3,7,43,93,119,114,87,60
0,105,112,116,113,112,115,120,118,104,92,66,29,10,8,9,10,7,11,11,4,1,2,3,17,50,85,120,130,117,78,57
0,105,113,108,110,112,112,110,111,100,61,19,11,11,14,10,9,8,9,8,2,2,3,23,57,93,115,122,121,114,87,54
0,109,117,113,110,116,121,124,100,65,29,11,10,11,11,9,10,9,10,6,2,6,20,48,83,113,123,120,118,111,86,50
0,103,108,118,119,121,123,104,58,22,10,10,12,13,12,12,12,10,8,4,8,22,49,88,108,120,121,116,117,111,85,49
0,108,114,125,126,116,105,68,26,10,12,17,13,7,7,7,7,4,1,5,25,52,82,113,115,117,117,116,117,112,85,50
0,108,118,120,120,108,66,31,18,12,13,13,9,7,8,5,6,5,3,13,43,85,117,121,113,114,116,115,115,113,86,49
0,110,121,116,108,75,24,6,11,11,12,9,9,12,6,6,3,4,18,45,77,111,127,120,111,113,114,111,113,113,86,48
0,114,115,98,65,23,8,8,10,8,7,5,8,10,3,4,3,15,49,91,114,122,116,114,110,115,115,111,113,113,86,50
0,113,105,76,17,6,6,5,6,6,5,3,3,2,6,7,26,55,87,113,119,118,114,114,112,115,115,113,118,116,88,55
0,112,84,31,9,6,5,5,7,5,5,3,4,3,5,8,47,92,118,124,118,115,112,116,114,114,116,117,122,115,90,65
0,94,76,60,58,55,56,59,65,54,63,68,64,62,56,62,96,131,138,130,120,120,123,127,125,123,122,123,124,113,93,71
0,93,98,92,98,105,109,105,102,93,99,102,103,100,90,108,122,135,131,124,122,123,126,126,122,118,115,117,115,102,91,76
0,87,90,96,100,101,105,101,96,105,105,99,104,102,91,92,90,90,88,90,98,101,104,104,100,96,98,103,101,93,90,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
