0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,153,187,181,162,159,165,177,184,172,160,146,128,113,92,67,53,46,72,97,97,90,80,89,106,105,115,117,95,119,127,134,135,128,110,102,122,170
0,129,179,210,208,225,234,233,233,219,210,198,188,195,185,167,147,140,166,204,217,213,199,195,189,154,153,166,154,213,228,236,234,221,192,170,174,181
0,107,167,223,234,247,249,241,239,227,227,219,213,216,209,207,204,217,227,245,250,252,253,253,237,204,201,214,207,254,253,254,254,254,248,231,216,123
0,116,175,234,241,250,247,230,233,227,226,223,222,209,206,212,218,232,239,251,253,255,254,254,254,254,254,254,254,255,255,255,254,255,254,251,242,209
0,111,217,242,248,253,227,203,194,187,182,173,180,173,177,177,174,195,214,249,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,253,250
0,113,219,244,249,253,231,198,176,154,140,138,141,134,140,143,138,156,179,225,249,253,254,254,255,255,255,254,255,255,255,255,255,254,255,254,254,251
0,122,221,242,248,253,252,238,186,148,146,133,121,122,122,113,106,109,117,162,214,249,254,254,255,254,255,255,254,254,255,255,255,254,255,254,255,251
0,129,223,243,248,252,255,252,220,179,161,145,130,129,130,121,122,125,125,134,181,238,251,254,255,255,255,255,255,255,255,255,255,254,254,254,255,251
0,135,227,244,248,253,254,254,251,230,176,145,145,138,141,126,127,126,125,133,138,184,226,251,255,254,254,255,255,255,254,255,255,254,254,255,254,246
0,141,229,245,247,252,254,254,254,248,217,177,158,122,136,126,127,126,123,133,125,145,195,240,251,253,255,255,255,254,254,255,255,254,254,255,253,240
0,145,229,245,248,253,254,255,254,254,249,225,175,135,133,134,135,126,122,120,117,128,145,192,227,251,255,255,255,255,254,255,255,254,254,254,252,226
0,151,231,246,247,253,254,254,254,255,253,239,209,172,156,137,135,121,115,118,123,133,125,146,195,244,252,254,255,255,255,255,255,254,254,254,251,210
0,158,232,246,249,253,254,254,254,254,254,252,243,203,154,140,155,138,132,118,120,125,128,135,150,208,244,252,255,255,254,254,254,254,254,254,251,190
0,159,232,247,249,254,254,254,254,254,255,254,251,230,197,163,148,133,137,121,122,125,127,142,145,174,215,249,254,254,255,254,254,254,254,255,251,194
0,161,233,247,251,254,255,254,254,255,254,254,254,253,246,202,150,136,147,134,126,119,124,131,131,142,161,219,248,254,254,255,254,255,255,255,251,203
0,160,232,247,251,254,255,255,255,255,255,255,255,255,253,234,186,156,145,126,126,119,124,129,131,133,135,180,228,249,254,255,254,255,255,254,251,192
0,165,234,248,251,254,254,255,255,255,255,255,255,255,254,253,230,187,147,134,134,124,123,114,119,129,123,142,175,228,250,252,254,255,255,254,247,154
0,172,236,249,250,254,255,255,255,254,255,255,255,255,255,254,252,220,175,140,138,120,120,117,118,131,126,126,145,193,231,252,255,255,255,254,240,134
0,179,237,250,253,254,255,254,254,254,255,255,255,255,255,255,253,249,210,161,132,117,120,113,112,122,121,126,125,154,198,247,254,255,254,253,232,136
0,186,237,251,251,254,254,254,254,255,255,255,255,255,254,254,254,253,235,173,128,116,122,113,110,121,128,132,126,135,175,231,253,255,255,253,223,127
0,194,238,251,254,255,254,255,255,255,255,255,254,255,254,255,254,252,238,176,124,123,123,119,113,119,125,128,123,144,162,199,239,253,255,254,222,120
0,198,238,251,254,255,255,255,254,255,255,255,254,255,255,254,252,246,224,168,125,115,118,115,113,119,116,119,119,139,171,215,242,254,255,253,216,121
0,200,238,252,254,254,255,255,255,255,254,254,254,254,254,252,246,200,158,131,133,119,117,114,116,120,122,133,133,151,198,239,253,255,255,254,211,129
0,203,239,252,254,255,255,255,255,255,255,254,254,254,253,250,218,153,106,110,130,125,117,109,113,119,119,142,155,194,223,252,255,254,255,254,215,131
0,208,239,252,255,255,254,255,254,254,254,254,254,254,243,196,153,126,124,124,125,114,107,117,121,130,127,145,190,237,250,253,255,255,254,254,224,133
0,215,240,252,255,254,255,255,255,254,254,254,253,250,216,151,119,123,140,127,122,116,110,115,120,136,147,185,215,251,254,255,254,255,254,254,229,134
0,223,241,252,254,255,255,255,254,255,254,252,239,205,170,141,132,122,122,112,112,117,115,126,127,155,196,240,251,253,255,254,254,254,255,254,225,124
0,226,240,252,254,254,255,255,254,254,252,242,203,146,119,125,134,124,120,113,114,117,120,134,137,180,222,251,254,255,255,254,254,255,255,254,231,137
0,229,242,253,254,254,254,255,254,253,217,156,140,141,139,120,117,109,108,118,119,132,132,170,208,247,252,253,254,255,255,255,255,254,254,254,235,157
0,232,241,252,254,254,254,254,251,234,186,142,128,125,132,124,124,116,111,120,127,150,159,195,226,251,255,255,254,255,255,255,255,254,255,254,229,172
0,234,241,251,255,255,254,248,224,169,141,139,135,118,116,112,111,116,115,124,134,180,210,240,252,254,254,255,255,254,255,254,254,255,255,254,230,205
0,233,240,251,254,255,253,229,176,122,117,140,142,127,125,114,110,114,116,135,153,205,238,252,253,255,255,253,254,255,255,254,254,255,255,254,231,204
0,235,241,251,251,254,214,172,153,145,149,135,124,118,119,123,122,132,139,178,217,249,253,254,255,254,255,254,254,255,255,255,255,255,255,254,227,176
0,233,241,250,247,247,192,166,173,173,174,153,147,137,143,150,146,165,176,219,244,254,255,255,254,255,255,255,255,254,255,255,255,255,254,254,229,184
0,230,239,246,228,207,205,200,197,184,178,164,161,157,152,156,163,199,228,250,254,254,254,255,255,255,255,255,254,255,255,255,255,255,254,254,227,194
0,201,224,182,108,81,113,123,113,101,96,92,107,93,87,99,120,180,228,253,255,254,253,255,255,255,254,255,255,255,255,254,254,254,254,249,212,157
0,63,85,90,86,100,130,131,116,101,104,134,133,134,137,133,174,227,250,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,253,250,204,169
