0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,1,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,2,2,3,9,17,9,9,11,9,7,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,51,62,68,75,93,91,100,106,108,105,110,117,128,141,149,104,102,85,65,39,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,11,12,13,17,19,75,89,105,121,131,136,142,152,158,171,181,190,199,209,219,223,212,194,161,117,76,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,70,81,85,89,102,83,92,99,105,105,108,118,127,156,162,166,168,170,172,177,182,183,187,190,193,194,193,196,199,195,188,163,122,82,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,24,36,48,74,97,120,143,159,165,166,176,170,173,172,172,174,180,186,191,188,189,187,182,180,181,185,187,189,189,188,186,184,181,178,176,176,179,167,137,105,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,80,85,88,91,97,103,105,110,114,120,132,149,157,163,166,168,174,178,184,189,190,187,185,188,194,191,190,187,188,185,179,180,184,188,187,183,182,181,179,182,184,181,177,178,180,175,151,121,92,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,54,63,71,90,107,119,130,135,139,139,145,155,166,173,176,174,169,161,156,151,139,123,112,106,116,131,146,182,188,189,186,189,191,185,180,182,187,187,186,189,195,195,192,185,182,181,180,184,188,188,186,182,179,179,159,127,103,0,0,0,0,0,0,0,0
0,34,35,48,56,70,89,106,114,117,120,138,146,151,150,146,138,133,131,132,133,134,137,131,125,118,106,98,86,70,62,64,79,100,122,155,175,189,194,197,196,189,184,182,188,192,196,196,194,191,192,192,192,191,187,189,191,194,192,183,176,174,159,136,108,0,0,0,0,0,0,0,0
