0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,41,77,104,100,84,84,92,91,89,86,86,82,82,76,72,83,96,101,102,95,90,85,74,75,86,93,92,86,89,92,104,124,146,151,145,139,129,128,103,0
0,23,61,116,157,168,163,163,165,173,167,150,153,159,152,154,152,158,161,160,159,163,178,181,169,169,176,180,180,172,169,167,166,172,180,179,174,169,154,139,85,0
0,39,87,134,148,140,133,125,127,140,134,116,121,134,127,125,126,122,123,127,122,130,163,176,175,178,181,180,178,179,181,189,187,184,179,175,175,173,157,138,80,0
0,58,123,144,98,49,34,27,41,51,44,40,42,44,41,37,38,36,37,39,35,41,79,134,160,171,172,165,161,163,166,174,178,174,168,163,166,169,162,148,107,0
0,64,154,175,110,39,6,7,11,13,14,16,15,15,15,17,17,17,16,17,17,16,41,93,147,174,184,177,171,163,161,168,170,166,167,163,165,170,175,167,131,0
0,63,153,193,173,118,63,31,29,22,26,37,35,27,32,34,37,42,41,41,36,28,39,55,98,142,175,182,176,165,162,167,167,162,169,167,165,167,174,175,135,0
0,63,137,176,195,171,113,70,39,24,35,40,41,39,38,38,38,42,43,42,36,37,37,26,40,93,143,168,170,164,161,168,167,163,169,167,163,165,172,174,137,0
0,62,134,170,181,182,167,135,72,22,17,27,36,41,34,33,37,44,40,37,34,36,39,32,27,41,83,133,173,183,171,167,170,167,168,165,160,164,169,169,140,0
0,64,138,167,170,173,169,181,124,64,24,19,23,35,34,34,36,42,38,39,41,35,35,35,29,21,38,86,142,173,177,174,173,169,164,160,158,162,167,165,140,0
0,63,131,162,168,170,163,182,166,133,74,22,17,30,43,44,42,42,40,43,47,41,39,38,38,34,38,52,79,126,169,174,172,170,165,160,160,163,169,167,140,0
0,61,125,160,168,168,162,173,185,180,131,61,27,26,33,42,48,46,43,38,39,41,39,41,38,36,36,28,32,78,137,157,171,176,174,167,164,167,173,162,137,0
0,62,125,161,168,167,165,166,171,177,166,131,82,40,16,27,46,49,44,33,32,37,40,43,38,38,40,32,24,39,75,117,162,184,187,173,163,166,173,161,137,0
0,61,123,163,171,167,166,169,153,154,178,182,145,79,21,22,30,38,39,38,34,35,41,44,38,36,40,43,31,20,30,80,139,175,183,169,159,164,170,160,137,0
0,56,122,163,166,160,165,165,153,158,184,188,174,130,88,59,27,25,37,48,43,38,40,41,41,36,35,35,31,25,27,39,79,127,161,171,172,172,172,161,139,0
0,52,118,161,163,154,159,163,161,169,175,175,177,167,154,110,42,21,34,47,45,43,37,37,39,36,35,33,34,36,36,20,26,71,128,167,180,179,176,169,140,0
0,48,115,162,163,154,155,162,165,168,167,159,169,178,173,161,106,53,20,25,34,37,35,36,37,37,37,37,38,39,38,43,28,16,52,126,173,185,184,175,140,0
0,46,113,160,166,159,156,153,147,152,167,167,160,167,182,181,160,113,44,17,26,34,34,35,37,38,41,40,38,39,43,46,32,17,18,64,125,168,184,177,140,0
0,43,113,159,170,163,158,158,152,151,162,170,165,164,171,176,171,149,105,66,41,28,36,41,41,38,38,38,37,36,37,43,36,29,25,30,64,114,157,174,140,0
0,38,112,160,172,166,160,162,156,152,159,168,169,166,163,168,182,181,161,126,80,47,45,44,43,37,37,37,39,35,35,43,42,43,38,20,18,56,117,170,142,0
0,34,108,161,175,168,162,162,163,159,158,161,169,164,156,166,179,186,189,173,131,81,48,36,36,37,37,36,36,34,36,50,45,38,37,30,22,23,53,130,129,0
0,31,105,162,178,169,160,162,166,162,158,161,168,163,158,162,169,176,195,194,161,103,42,29,33,39,41,39,36,34,36,49,40,31,34,44,35,16,21,101,121,0
0,29,103,162,176,167,156,160,168,167,160,157,162,162,162,163,163,168,188,181,141,85,32,27,32,37,39,39,38,37,37,39,38,39,41,41,32,41,76,142,138,0
0,29,103,160,172,165,155,158,165,170,164,159,160,164,167,169,169,170,180,150,91,46,28,31,37,37,38,38,39,43,40,36,43,48,40,31,30,74,142,179,152,0
0,31,102,158,170,164,164,159,166,169,165,162,160,165,173,173,179,167,124,65,28,22,35,37,40,37,38,38,37,46,41,36,36,34,28,35,79,137,168,186,155,0
0,33,96,155,172,173,182,158,168,169,167,167,162,166,180,182,166,122,58,21,17,31,36,40,40,37,36,37,37,43,41,34,30,26,33,78,140,173,174,174,153,0
0,34,95,153,171,168,168,161,169,170,165,168,175,174,169,174,122,61,26,23,31,37,37,36,34,36,37,43,47,46,39,28,25,30,81,134,167,178,174,171,153,0
0,36,97,150,170,168,161,161,159,165,169,168,173,178,177,140,64,13,16,40,41,29,35,39,37,37,38,44,48,41,34,26,25,78,140,175,180,176,176,174,152,0
0,37,95,145,164,164,155,151,150,162,169,169,174,172,159,76,21,18,29,47,39,35,36,44,46,36,34,39,43,33,29,31,74,135,171,182,177,176,174,172,151,0
0,36,94,143,164,164,154,152,159,168,164,166,172,140,85,20,16,29,41,41,39,36,41,42,45,35,37,43,35,26,37,67,127,167,181,173,174,174,171,168,153,0
0,36,89,140,162,167,165,166,162,165,170,169,142,77,16,18,27,39,41,42,39,37,37,41,39,37,43,40,25,39,81,119,162,176,172,169,167,169,172,168,153,0
0,36,86,143,163,166,174,169,159,158,168,153,90,28,16,22,38,44,41,40,42,38,38,36,35,37,32,24,28,76,134,159,172,167,166,163,166,173,178,173,152,0
0,37,89,146,166,167,177,146,167,182,159,95,17,16,34,35,39,39,42,44,47,39,36,34,37,32,26,20,43,107,161,178,179,167,164,163,166,169,174,168,147,0
0,51,99,157,164,169,175,175,158,125,79,30,15,23,39,50,40,33,42,49,48,39,36,36,47,34,25,55,128,176,198,176,170,160,160,159,158,167,178,159,134,0
0,38,86,141,157,165,167,168,138,80,23,15,25,35,33,29,30,37,49,56,52,42,38,30,26,20,55,111,156,182,175,167,162,159,163,163,161,166,173,165,136,0
0,42,87,142,161,172,166,126,67,11,11,26,34,26,26,28,38,50,46,42,44,44,45,29,21,32,103,169,194,187,166,162,160,165,166,166,163,162,167,173,151,0
0,41,83,145,164,168,145,88,28,9,26,48,42,34,41,43,45,43,31,27,30,33,30,21,46,109,165,190,182,172,171,167,163,168,167,169,167,164,171,187,160,0
0,0,91,154,156,111,55,8,3,8,12,21,25,26,27,26,26,23,24,24,22,24,20,47,112,162,188,184,169,155,162,160,160,166,165,168,171,171,177,185,150,82
0,0,82,158,152,87,23,4,22,37,39,34,35,44,45,48,49,53,56,50,46,59,75,146,172,181,189,194,189,177,178,184,189,191,185,182,183,183,181,174,131,70
0,0,35,109,126,110,96,95,95,100,106,103,100,105,119,118,111,115,112,99,94,114,149,194,211,202,191,183,184,194,200,201,204,200,197,195,192,187,173,143,93,41
0,0,20,67,88,104,129,134,125,120,125,131,135,138,137,136,142,153,148,130,114,119,142,166,171,166,159,153,153,155,154,154,155,155,161,162,165,160,142,98,45,12
0,0,25,21,25,45,64,90,88,83,81,77,75,77,76,75,68,65,63,69,79,82,85,87,82,67,49,41,40,49,55,54,51,48,55,62,56,42,34,27,26,33
