78,80,81,81,76,82,83,59,39,49,62,63,57,47,52,53,53,63,0
80,80,81,78,77,82,64,51,79,57,51,58,56,46,42,51,53,65,0
80,79,76,70,81,79,51,55,93,69,48,51,59,44,41,45,54,67,0
79,73,71,68,77,63,48,75,100,87,61,47,60,47,39,43,55,68,0
74,67,64,69,65,48,63,97,98,96,84,52,51,51,41,46,54,57,0
64,62,65,66,49,53,87,101,97,96,98,69,39,54,55,53,61,44,0
59,58,72,61,40,71,106,97,96,94,100,88,42,54,68,63,72,51,0
60,62,68,53,55,90,106,97,97,98,101,95,63,52,65,72,76,66,0
59,72,53,44,81,103,94,98,101,105,105,94,86,51,53,80,74,68,0
67,72,45,74,96,102,101,98,100,99,98,105,99,76,40,65,75,65,0
68,47,50,81,96,99,92,71,67,71,85,96,101,89,54,46,68,66,0
63,51,73,74,88,83,53,36,34,36,48,74,92,80,74,53,61,64,0
52,50,76,50,44,37,28,31,29,25,31,42,48,48,70,53,48,59,0
43,64,80,74,68,65,72,65,60,61,62,63,60,64,79,64,44,52,0
38,69,65,65,64,63,70,68,65,67,70,72,70,75,70,63,47,49,0
44,44,45,50,44,46,53,56,43,49,57,50,44,54,49,47,48,50,0
