0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,65,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,42,56,72,65,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,43,39,59,70,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,49,40,43,40,45,66,71,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,58,55,42,54,74,59,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,46,39,46,70,68,44,45,60,68,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,45,45,41,59,79,80,62,45,47,64,56,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,42,42,49,78,83,85,82,54,42,53,66,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,48,41,42,65,80,80,79,81,69,47,43,62,68,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,43,39,52,79,83,82,81,81,79,56,38,50,74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,50,42,38,70,81,83,82,81,82,81,73,52,43,62,77,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,42,42,37,54,82,84,82,80,80,82,83,81,58,43,47,66,58,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,46,39,45,75,84,84,84,83,84,84,83,84,70,49,43,51,64,0,0,0,0,0,0,0
0,0,0,0,0,0,0,51,47,36,61,89,85,84,84,83,83,83,82,83,80,70,47,38,60,58,0,0,0,0,0,0
0,0,0,0,0,0,0,45,44,43,70,87,86,86,84,83,84,86,85,83,83,83,61,36,50,63,0,0,0,0,0,0
0,0,0,0,0,0,45,39,44,65,78,82,84,83,81,80,80,80,80,82,83,85,75,48,44,56,64,0,0,0,0,0
0,0,0,0,0,44,44,38,53,80,84,84,84,66,49,38,37,43,57,75,81,84,77,62,43,42,64,0,0,0,0,0
0,0,0,0,0,44,42,42,69,83,82,78,56,36,28,28,29,27,28,43,72,74,76,71,47,41,47,68,0,0,0,0
0,0,0,0,42,40,42,48,58,56,48,47,40,32,28,28,27,26,27,31,35,39,45,58,58,43,42,57,65,0,0,0
0,0,0,0,48,42,44,72,50,53,33,30,31,28,28,27,26,27,28,30,29,30,33,50,61,53,45,49,68,0,0,0
0,0,0,40,52,43,49,78,51,60,54,55,57,57,57,57,57,60,61,62,62,63,59,63,70,64,48,41,55,75,0,0
0,0,39,42,42,39,49,62,58,60,60,57,56,55,55,55,56,54,51,51,50,53,50,50,53,51,43,37,44,70,0,0
0,0,41,43,43,42,43,41,45,44,44,45,44,42,43,45,45,44,41,40,42,41,41,43,42,41,40,40,49,55,58,0
0,38,43,45,43,43,40,41,41,45,45,47,48,48,50,50,49,51,52,51,56,53,54,56,54,54,54,55,51,47,49,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
