0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,99,61,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,59,24,40,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,74,38,30,39,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27,79,129,75,16,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,32,41,119,153,105,31,57,0,0,0,0,0,0,0,0
0,0,0,0,0,0,25,91,145,136,117,72,30,0,0,0,0,0,0,0,0
0,0,0,0,0,31,46,110,147,141,131,106,24,61,0,0,0,0,0,0,0
0,0,0,0,0,42,105,143,134,125,137,146,63,32,69,0,0,0,0,0,0
0,0,0,0,18,69,140,142,128,138,142,147,99,30,41,0,0,0,0,0,0
0,0,0,0,47,124,156,149,147,140,141,150,153,76,26,74,0,0,0,0,0
0,0,0,25,115,150,145,133,119,106,109,124,161,100,39,64,110,0,0,0,0
0,0,0,85,133,150,126,72,32,28,67,112,142,140,85,36,96,0,0,0,0
0,0,27,98,117,104,79,44,8,3,50,89,101,123,105,41,51,108,0,0,0
0,0,72,103,80,59,49,48,40,35,51,59,55,106,134,95,45,79,125,0,0
0,21,80,91,69,48,52,65,65,65,63,56,48,77,113,98,16,38,99,0,0
0,57,63,60,54,43,50,60,65,71,63,52,40,42,58,0,0,0,0,0,0
