0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,106,110,109,105,105,109,104,82,59,56,75,92,100,101,100,101,103,104,111,115,112
106,107,110,109,108,110,111,98,74,57,55,68,90,103,100,96,94,87,90,99,106,110
104,107,112,111,109,112,111,90,65,55,51,56,82,106,104,98,92,76,74,74,82,95
102,108,110,112,111,110,100,75,60,64,61,53,72,100,105,102,92,71,64,57,62,73
102,109,109,111,109,103,87,65,62,78,79,59,62,88,104,105,95,79,62,50,49,54
104,106,106,111,109,94,72,62,73,93,89,70,56,70,95,108,104,96,70,50,43,45
108,104,105,110,104,81,63,70,87,96,96,86,61,55,82,105,106,101,78,59,50,49
111,106,106,109,92,65,58,79,97,100,98,93,72,54,71,99,106,101,82,70,62,54
106,105,108,101,78,57,62,87,101,101,98,95,84,68,63,81,98,97,91,88,78,66
103,108,104,89,68,62,75,91,97,97,98,95,93,80,58,63,90,100,97,92,84,80
101,108,98,77,64,73,87,94,96,97,97,92,96,94,72,56,74,104,102,97,96,92
99,104,81,64,66,84,94,95,96,96,95,97,97,96,85,59,58,92,105,104,105,95
89,92,69,61,73,95,99,90,86,85,83,93,95,94,94,70,52,72,100,105,103,89
62,71,63,64,80,98,97,77,60,54,55,62,74,87,95,83,61,55,86,99,91,76
50,64,61,68,75,78,71,51,36,33,30,32,47,63,76,87,75,47,70,79,64,57
49,42,64,68,63,54,38,32,31,31,33,32,33,37,46,56,63,57,61,67,53,41
50,58,70,72,62,55,51,49,48,49,50,51,50,49,50,55,62,59,55,56,49,39
58,67,68,74,73,74,75,75,74,76,75,75,74,73,75,77,77,69,55,54,54,46
48,48,51,52,51,51,47,46,47,46,48,47,46,48,47,45,51,55,56,55,61,55
79,74,73,72,72,71,64,64,66,64,70,69,68,66,65,66,71,69,61,55,54,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
