0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,95,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,71,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,69,43,40,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,35,14,17,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,52,28,21,21,32,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,59,34,33,42,36,25,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,34,24,46,65,55,29,30,62,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,62,20,28,64,87,76,45,25,41,87,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,97,76,39,19,44,80,98,91,69,37,29,65,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,89,54,20,27,63,92,102,102,90,57,27,39,74,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,100,71,29,8,55,87,99,100,102,98,74,38,27,60,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,76,36,19,36,71,105,104,98,105,103,77,39,26,54,89,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,79,54,29,34,60,92,106,98,93,103,112,96,58,26,33,63,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,51,59,35,27,52,83,104,104,96,91,96,107,102,77,40,24,43,72,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,43,41,25,35,65,89,101,97,95,97,101,104,104,94,65,30,31,56,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,42,43,28,26,51,77,89,89,89,94,100,104,102,103,104,86,46,30,46,67,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,53,43,26,41,74,90,90,87,91,99,103,101,99,101,103,93,66,42,40,59,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,50,51,35,31,64,97,101,95,95,100,102,99,98,98,98,97,93,83,58,38,45,66,0,0,0,0,0,0,0
0,0,0,0,0,0,0,51,49,43,31,44,83,108,106,104,106,112,105,97,96,97,95,95,96,97,75,43,35,54,81,0,0,0,0,0,0
0,0,0,0,0,0,0,78,42,20,32,69,96,103,97,92,97,102,102,101,105,106,105,106,103,103,90,56,24,21,59,0,0,0,0,0,0
0,0,0,0,0,0,75,63,32,27,54,92,110,112,102,88,78,70,66,62,67,84,99,106,111,113,103,75,40,21,45,84,0,0,0,0,0
0,0,0,0,0,0,56,41,22,33,67,99,104,96,82,63,43,27,21,17,20,40,65,89,110,115,106,90,64,34,35,63,0,0,0,0,0
0,0,0,0,0,52,44,29,28,44,63,76,75,65,54,41,21,16,13,10,10,9,17,47,79,87,86,86,78,49,28,39,81,0,0,0,0
0,0,0,0,47,54,42,32,49,60,48,30,24,20,13,5,2,1,3,2,2,2,4,7,33,41,51,68,79,62,28,24,58,0,0,0,0
0,0,0,0,51,41,32,43,71,75,48,21,19,23,25,24,27,27,26,25,22,13,8,10,15,19,28,48,73,76,44,23,35,77,0,0,0
0,0,0,64,48,24,23,51,85,84,68,55,54,55,56,56,60,57,53,50,48,49,50,46,44,42,44,55,75,89,68,36,23,53,0,0,0
0,0,82,69,43,23,28,49,89,79,67,62,60,61,68,71,72,67,69,70,65,64,68,70,69,69,70,73,79,90,80,51,20,34,65,0,0
0,0,74,58,43,27,28,42,50,54,63,64,63,59,55,57,65,68,68,63,64,69,76,78,72,75,71,71,73,67,76,62,32,14,44,89,0
0,92,82,59,44,36,36,41,41,35,39,38,41,43,43,37,36,37,35,37,36,34,37,38,41,37,35,41,42,41,49,39,21,12,29,67,0
0,100,90,78,64,55,52,55,49,35,32,33,33,34,37,30,31,30,29,36,35,31,34,32,31,27,27,26,29,34,39,30,28,34,42,71,110
