0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,26,27,28,27,30,35,36,30,27,28,29,31,34,32,32,33,30
0,28,27,26,28,29,32,36,37,34,30,29,31,31,33,30,29,28,26
0,28,28,26,29,35,38,37,39,42,39,33,32,29,28,26,27,26,23
0,24,28,28,30,42,42,35,50,63,52,39,32,28,25,25,24,26,24
0,29,29,30,37,45,36,39,62,76,70,58,38,28,26,26,25,25,22
0,32,29,32,40,43,40,56,73,76,76,67,50,34,29,28,27,25,23
0,30,30,35,42,37,47,72,77,73,78,74,63,47,33,28,27,23,25
0,28,33,39,39,35,60,83,79,77,79,77,72,61,43,30,27,25,27
0,28,35,41,39,49,75,83,78,80,80,80,75,69,56,36,28,30,30
0,33,37,39,44,66,82,83,82,83,79,76,73,72,65,46,31,34,34
0,40,39,37,55,78,82,79,81,78,77,75,72,75,70,55,36,35,39
0,38,39,49,68,79,79,71,58,53,51,55,66,75,76,68,46,37,39
0,38,41,55,75,76,68,53,36,30,31,34,38,57,71,69,57,39,33
0,38,47,49,42,39,37,31,25,25,27,25,29,36,40,39,44,40,38
0,42,59,58,39,34,35,34,33,32,33,29,31,33,33,31,32,37,37
0,43,54,63,69,64,64,64,64,63,64,63,63,60,57,58,58,60,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
