0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,53,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,51,56,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,50,43,48,48,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,51,49,54,47,47,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,49,64,92,76,56,55,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,74,57,56,79,105,101,69,57,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,61,49,63,96,117,119,91,56,54,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,74,55,53,81,111,119,117,115,60,52,62,87,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,58,50,69,106,117,123,121,124,87,59,58,62,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,64,47,53,90,123,117,125,126,122,111,74,60,54,89,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,81,45,42,70,105,127,119,120,121,123,121,97,61,57,70,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,57,51,56,97,111,117,119,122,119,123,124,117,68,48,48,82,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,78,53,46,83,103,114,125,118,120,118,117,114,119,91,57,49,61,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,48,53,55,106,112,120,124,120,121,118,120,118,120,108,77,50,49,77,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,69,43,54,86,124,117,118,120,121,124,118,119,118,117,119,101,62,50,61,86,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,46,68,112,120,120,121,123,117,120,116,118,118,118,123,119,83,53,50,74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,55,49,57,95,118,120,121,118,125,123,127,123,119,119,121,124,127,104,58,53,57,93,0,0,0,0,0,0,0,0
0,0,0,0,0,0,71,52,48,78,118,123,125,123,115,117,116,115,119,119,119,122,122,126,120,83,58,45,77,0,0,0,0,0,0,0,0
0,0,0,0,0,0,48,44,68,105,121,118,122,119,108,93,77,67,79,94,104,115,120,124,126,111,67,42,64,86,0,0,0,0,0,0,0
0,0,0,0,0,72,50,54,90,121,121,123,123,102,77,56,46,39,38,46,74,97,115,123,127,124,88,51,50,70,105,0,0,0,0,0,0
0,0,0,0,0,47,41,78,95,113,112,105,96,75,50,36,32,35,32,34,36,65,100,118,119,112,92,64,52,61,86,0,0,0,0,0,0
0,0,0,0,56,46,52,94,71,61,65,63,56,45,34,30,30,31,32,34,35,40,55,73,72,72,85,84,53,49,65,95,0,0,0,0,0
0,0,0,0,50,54,79,87,59,38,42,42,37,36,36,34,33,32,35,35,33,33,35,43,38,38,62,83,71,55,56,79,0,0,0,0,0
0,0,0,49,57,68,100,104,71,70,67,67,71,72,71,69,68,64,65,64,63,60,61,63,61,54,66,96,93,63,50,65,93,0,0,0,0
0,0,71,56,55,86,94,108,106,112,103,105,107,105,102,106,107,103,103,106,110,108,108,104,108,113,107,107,95,68,52,55,73,101,0,0,0
0,0,56,48,55,69,72,72,76,73,71,69,72,72,70,74,73,71,71,77,76,76,77,72,66,65,70,79,72,63,57,51,55,87,0,0,0
0,65,47,55,58,62,62,64,67,63,56,65,61,62,62,61,56,57,56,57,51,56,58,58,61,63,61,57,52,51,50,50,52,77,101,0,0
0,81,69,69,73,79,76,77,77,70,70,71,76,72,72,73,69,71,66,60,59,59,59,59,65,72,67,58,63,65,62,62,64,82,98,0,0
99,105,101,103,103,109,113,118,117,110,115,111,108,106,105,99,103,107,106,104,105,106,106,104,105,108,104,103,103,105,103,103,104,111,110,106,0
