0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,47,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,59,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,70,81,69,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,91,73,47,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,82,82,53,37,42,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,90,55,20,25,24,40,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,73,72,32,12,15,18,34,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,86,39,20,22,13,20,29,42,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,75,72,18,21,42,35,25,19,35,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,69,70,41,13,20,55,74,35,13,28,46,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,93,65,12,12,36,88,114,56,12,12,25,42,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,88,69,19,12,31,73,106,114,85,32,11,16,37,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,87,52,12,12,51,98,119,110,100,61,19,12,36,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,83,66,37,14,24,75,115,121,108,112,91,43,10,23,49,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,86,24,13,21,59,96,108,107,108,107,108,75,29,14,28,47,43,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,55,90,54,19,11,34,93,106,76,72,104,105,110,100,55,18,14,36,54,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,19,69,89,43,11,12,63,116,94,31,27,80,98,112,108,81,40,11,26,45,51,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,45,87,64,16,12,37,96,118,72,10,7,50,89,115,123,105,62,18,15,37,53,42,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,17,85,82,30,10,14,79,122,107,61,11,6,48,89,113,122,124,98,47,12,13,40,50,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,65,87,40,16,14,59,112,139,116,59,11,8,54,116,122,116,121,113,74,27,11,20,37,41,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,36,82,66,19,14,32,84,115,118,100,55,9,13,65,110,111,91,96,111,98,50,8,13,38,51,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,64,84,26,15,19,57,108,110,99,90,54,5,9,63,77,69,44,53,93,110,78,29,12,30,49,44,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,47,82,56,16,14,33,78,119,111,98,93,60,9,2,25,28,16,6,15,66,106,101,59,13,11,37,52,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23,78,79,27,10,17,68,109,119,115,106,97,64,16,2,2,2,2,2,6,53,103,116,82,42,9,28,49,48,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,55,84,58,16,9,38,89,118,105,106,110,98,65,23,3,5,20,25,8,9,53,101,118,102,70,14,19,38,49,39,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28,79,70,23,11,22,62,114,115,107,104,113,110,88,59,35,43,68,55,12,4,48,98,117,116,94,41,14,11,35,47,0,0,0,0,0,0,0
0,0,0,0,0,0,0,56,88,46,11,24,37,90,133,111,113,97,93,112,106,87,83,99,109,76,23,2,37,94,123,123,104,67,24,9,29,45,42,0,0,0,0,0,0
0,0,0,0,0,0,53,86,61,17,11,28,88,110,106,113,117,112,112,116,110,108,113,118,108,70,17,2,56,100,112,98,113,100,55,9,13,40,43,0,0,0,0,0,0
0,0,0,0,0,0,66,69,39,14,27,62,105,117,111,107,106,103,108,113,110,110,115,117,105,60,6,2,48,98,115,111,114,114,83,32,11,29,45,39,0,0,0,0,0
0,0,0,0,0,42,80,49,15,16,53,90,109,112,108,99,100,101,110,112,107,106,110,109,97,61,15,3,48,95,115,110,109,111,99,59,16,14,34,34,30,0,0,0,0
0,0,0,0,0,66,67,28,13,25,83,112,112,102,101,103,105,104,110,109,104,106,110,107,99,79,51,44,72,102,116,112,106,104,109,91,40,13,22,31,40,0,0,0,0
0,0,0,0,56,84,41,13,17,54,113,123,117,104,104,112,115,112,115,115,112,115,118,114,114,105,98,101,102,107,117,117,112,111,118,113,72,27,15,30,43,21,0,0,0
0,0,0,46,74,64,23,14,29,88,123,119,118,105,100,115,115,115,115,117,114,117,120,118,120,117,117,122,109,102,108,112,112,116,121,121,98,46,14,24,41,29,0,0,0
0,0,0,71,77,36,12,20,43,96,105,99,104,98,87,94,95,94,91,92,92,95,101,98,102,97,93,104,91,95,91,93,94,104,106,105,94,51,17,21,32,37,32,0,0
0,0,41,71,66,28,12,22,40,55,50,57,64,63,52,51,55,58,57,57,55,54,61,58,56,43,43,50,50,64,57,42,45,54,53,50,50,36,25,26,27,43,45,0,0
0,0,61,67,34,24,22,25,20,13,9,9,13,9,4,3,3,5,7,6,5,6,6,6,9,9,10,10,10,9,8,9,9,10,9,9,13,13,14,18,20,30,53,48,0
0,17,49,57,32,29,26,36,34,29,26,33,34,28,26,21,19,22,25,21,20,24,21,9,30,28,29,20,10,9,21,36,30,12,11,20,19,28,35,33,35,42,50,40,19
