0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,57,58,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,65,85,68,22,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,49,34,56,71,39,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,55,39,13,26,64,58,27,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,43,24,13,16,49,65,41,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,48,29,27,33,23,32,63,65,25,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,33,34,32,17,48,82,55,23,48,74,44,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,44,30,15,34,98,122,104,20,20,49,55,23,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,48,45,22,23,79,129,138,116,43,11,27,62,52,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,38,52,31,13,51,116,142,134,118,81,28,10,55,70,34,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25,47,37,15,30,92,110,119,125,125,111,60,18,35,64,49,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,40,45,18,19,73,113,82,84,109,132,135,97,39,20,49,58,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,30,47,33,14,43,109,111,40,37,88,133,146,122,68,13,32,58,49,20,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23,41,38,22,33,83,128,106,19,15,76,129,138,130,103,24,17,48,63,28,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,38,52,28,20,62,118,135,104,22,15,69,116,111,119,130,55,11,35,66,38,15,0,0,0,0,0,0
0,0,0,0,0,0,0,26,54,35,10,29,112,137,122,98,22,15,51,61,59,91,111,111,27,18,44,57,30,0,0,0,0,0,0
0,0,0,0,0,0,23,43,50,19,20,71,129,139,126,112,17,4,18,19,15,54,113,133,63,21,28,60,53,23,0,0,0,0,0
0,0,0,0,0,0,37,55,32,11,50,114,134,130,127,120,39,13,32,14,5,33,113,140,95,38,18,48,68,45,0,0,0,0,0
0,0,0,0,0,25,50,46,15,35,91,133,131,125,130,117,86,79,93,59,3,24,109,134,113,64,20,26,61,61,28,0,0,0,0
0,0,0,0,20,41,49,30,16,70,126,139,128,120,126,122,126,128,128,78,3,22,111,132,131,92,31,9,49,68,44,0,0,0,0
0,0,0,10,32,48,38,25,53,111,139,130,126,125,127,124,133,149,138,78,4,40,121,133,130,111,63,12,32,62,57,26,0,0,0
0,0,0,17,45,49,31,31,93,135,139,121,121,127,129,129,125,141,134,87,35,66,126,132,123,125,102,44,25,51,64,39,0,0,0
0,0,12,30,50,37,25,48,112,128,115,100,113,122,118,119,113,121,118,99,84,84,118,129,114,121,119,75,17,30,63,51,27,0,0
0,14,24,38,44,27,19,53,76,65,59,56,69,84,83,82,87,84,92,96,90,94,96,98,112,118,101,77,23,20,44,62,42,16,0
0,8,29,49,41,31,26,34,37,31,25,28,28,32,35,31,40,37,37,43,51,48,43,45,50,53,53,53,23,17,35,57,51,23,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,48,22,1
