0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,89,84,75,74,80,83,88,89,89,86,81,84,91,101,94,88,84,85,81,85,88,88,88,90,92,0
0,91,89,85,77,74,79,83,89,92,92,88,84,84,86,87,85,82,83,85,82,83,87,87,87,90,92,0
0,90,87,85,79,75,80,85,90,93,94,90,84,77,70,62,69,72,80,88,85,81,85,86,87,90,93,0
0,89,84,84,80,77,82,88,90,92,92,88,79,64,49,40,51,61,75,88,86,80,85,86,86,89,92,0
0,88,82,83,82,80,84,91,91,89,86,82,68,48,34,32,40,52,67,81,83,81,86,85,85,88,92,0
0,86,79,83,84,81,84,93,92,85,80,75,56,36,32,34,37,49,64,74,79,83,86,84,85,88,91,0
0,86,78,82,86,83,84,92,92,81,75,72,49,31,40,39,37,51,66,70,77,83,83,84,85,88,91,0
0,87,79,82,86,84,85,89,90,78,72,71,47,31,49,43,39,53,70,68,76,83,81,83,85,87,89,0
0,92,88,84,84,84,85,90,85,80,71,26,32,63,79,72,76,54,37,68,80,81,82,82,86,86,88,0
0,91,90,86,83,84,86,91,85,73,58,26,41,72,84,82,81,58,38,62,76,81,83,82,85,85,87,0
0,90,89,86,83,84,87,90,84,66,45,32,57,82,88,91,88,69,48,57,68,77,81,82,84,85,87,0
0,88,86,84,84,84,85,84,77,58,40,47,74,89,89,93,90,80,62,56,64,76,77,80,82,84,87,0
0,86,85,84,83,82,80,77,65,49,41,61,82,91,90,97,91,85,71,53,61,75,75,78,80,83,85,0
0,85,84,84,82,79,76,71,51,41,48,74,82,87,92,98,91,86,73,50,58,73,76,78,79,82,84,0
0,85,83,82,80,76,71,62,37,37,62,88,79,80,88,91,88,84,76,55,61,70,76,77,78,81,83,0
0,85,81,81,80,73,65,52,27,37,75,99,78,74,83,87,88,85,80,63,66,65,69,76,77,80,82,0
0,85,74,76,82,70,46,17,47,77,90,85,69,59,62,82,96,91,83,80,69,54,54,76,78,79,80,0
0,86,78,76,74,58,36,27,54,78,84,77,62,53,54,81,93,88,84,85,72,52,50,72,75,76,79,0
0,87,85,79,66,48,33,41,66,84,84,77,66,58,57,77,83,79,79,84,70,49,48,67,72,74,77,0
0,85,88,78,56,40,35,57,81,94,90,81,71,59,53,53,57,59,70,81,70,51,47,60,68,71,72,0
0,83,85,70,44,34,41,70,89,98,91,81,67,50,40,29,31,41,62,79,74,58,47,53,64,68,66,0
0,79,75,56,35,36,54,79,92,97,92,86,74,58,49,46,42,50,70,86,86,71,53,48,61,65,61,0
0,70,61,43,32,48,74,93,98,98,95,95,89,82,80,71,62,63,78,91,96,80,57,46,57,60,55,0
0,63,51,36,35,60,91,108,106,100,96,98,96,95,98,78,67,62,73,86,98,86,63,47,56,57,52,0
0,50,38,35,52,82,105,109,90,92,106,106,102,97,87,87,70,67,75,80,92,99,90,62,50,50,57,0
0,48,41,44,60,83,99,104,95,93,99,101,100,99,101,87,77,77,82,87,99,102,89,73,53,48,60,0
0,38,38,47,61,74,81,88,92,87,85,91,94,98,111,97,100,102,97,96,106,106,91,81,58,49,60,0
0,36,37,44,50,50,47,50,59,55,49,56,63,71,83,82,88,90,85,84,90,88,78,72,56,46,48,0
0,45,41,40,36,27,19,16,22,19,14,16,24,29,33,36,38,40,42,45,46,49,54,49,44,33,27,0
0,42,39,37,33,26,22,22,22,22,18,15,19,20,15,17,19,17,18,22,20,23,35,29,32,22,13,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
