44,61,73,75,75,65,57,61,71,85,93,96,102,84,73,89,94,101,99,87,49,31
67,68,73,80,93,89,84,89,87,83,83,74,103,110,79,59,72,108,125,94,55,37
82,83,92,102,112,109,111,115,118,110,71,13,58,119,112,38,40,90,121,103,77,64
86,93,108,125,118,129,170,186,160,105,31,14,19,63,112,68,47,67,115,96,85,77
94,102,110,109,114,145,186,186,128,65,47,81,59,48,94,95,60,53,92,83,77,69
96,105,111,82,114,149,158,133,65,30,101,167,130,54,45,90,76,59,66,87,78,64
97,98,101,91,126,148,138,98,29,25,137,208,157,50,11,89,101,86,79,100,90,75
93,96,104,95,130,138,96,42,21,72,168,206,198,127,36,48,86,111,98,111,99,87
88,96,106,114,115,105,70,40,63,118,153,173,206,178,63,8,60,122,108,108,95,87
85,94,102,112,128,72,26,34,138,153,102,131,193,203,141,9,48,112,137,102,91,90
83,98,105,104,106,67,33,86,167,143,55,116,190,230,174,39,8,90,143,111,90,99
89,104,112,125,64,19,33,158,201,114,3,114,191,213,182,131,9,11,109,118,111,105
92,110,118,115,57,38,102,212,214,98,3,62,97,141,176,183,54,7,67,118,101,83
90,120,119,62,16,68,160,207,196,90,4,6,3,11,118,198,138,47,6,117,110,87
83,118,103,50,23,102,182,197,210,138,61,79,22,2,91,199,192,70,7,96,116,104
79,102,84,10,89,174,201,174,182,175,167,178,92,34,77,183,234,147,30,14,95,128
78,83,66,50,138,211,221,213,187,178,194,201,107,41,81,208,243,186,96,7,74,137
77,61,43,128,196,215,199,200,207,199,207,220,131,89,122,203,207,209,160,24,38,88
75,45,31,163,187,171,175,182,181,184,180,175,164,145,154,169,191,200,183,91,16,82
68,41,35,99,126,114,114,120,125,127,126,129,128,122,122,132,131,146,158,102,30,38
50,37,46,80,78,68,59,58,73,66,55,62,84,75,69,75,65,66,92,76,34,16
52,51,76,83,86,72,62,60,65,65,65,63,65,54,46,61,54,44,50,55,64,60
