0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,55,41,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,49,135,87,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,39,106,168,116,41,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,164,194,163,79,24,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,22,112,173,177,185,129,69,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,70,133,148,120,173,168,129,73,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24,126,143,106,74,156,190,170,107,22,0,0,0,0,0,0,0,0
0,0,0,0,0,0,55,163,142,49,31,150,181,172,141,41,34,0,0,0,0,0,0,0
0,0,0,0,0,31,99,180,140,37,3,116,116,122,161,94,47,53,0,0,0,0,0,0
0,0,0,0,11,52,153,185,137,56,3,15,3,35,152,163,115,51,0,0,0,0,0,0
0,0,0,0,19,80,158,177,153,88,39,52,4,21,142,181,134,58,31,0,0,0,0,0
0,0,0,9,61,148,173,158,158,146,122,134,35,19,115,181,179,118,37,42,0,0,0,0
0,0,0,26,109,173,173,179,186,183,166,168,76,45,132,181,194,157,92,51,48,0,0,0
0,0,22,85,162,186,166,175,180,183,181,181,120,89,148,169,185,179,151,75,49,58,0,0
0,0,7,106,169,172,146,151,148,155,162,158,129,113,128,134,144,152,146,71,39,48,0,0
0,14,20,95,126,121,98,107,100,85,92,94,97,84,75,66,59,73,78,51,44,49,0,0
0,7,32,94,85,64,64,61,60,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
